"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"139639";"12160";"2024-09-28 20:23:18";"hu";"HUF";"2024-10-28";"2024-10-29";"2";"1";"2";"0";NULL;NULL
"139640";"12160";"2024-09-28 20:23:27";"hu";"HUF";"2024-10-28";"2024-10-29";"2";"1";"2";"0";NULL;NULL
"139641";"12152";"2024-09-28 20:26:42";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"139642";"12161";"2024-09-28 20:30:25";"hu";"HUF";"2024-10-20";"2024-10-21";"2";"1";"1";"1";NULL;NULL
"139643";"12162";"2024-09-28 20:47:48";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"139644";"12163";"2024-09-28 20:51:03";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";NULL;NULL
"139645";"12164";"2024-09-28 20:54:34";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"4";"1";NULL;NULL
"139646";"12164";"2024-09-28 20:54:54";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"4";"1";NULL;NULL
"139647";"12165";"2024-09-28 20:57:58";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"139648";"12165";"2024-09-28 20:58:53";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"139649";"12166";"2024-09-28 20:59:52";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"1";NULL;NULL
"139650";"12166";"2024-09-28 21:02:57";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"1";NULL;NULL
"139651";"12165";"2024-09-28 21:03:34";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"139652";"12165";"2024-09-28 21:05:12";"hu";"HUF";"2024-11-02";"2024-11-05";"4";"3";"2";"0";NULL;NULL
"139653";"12165";"2024-09-28 21:06:14";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"139654";"12167";"2024-09-28 21:06:40";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"3";"0";NULL;NULL
"139655";"12168";"2024-09-28 21:08:42";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"1";NULL;NULL
"139657";"12170";"2024-09-28 21:33:26";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"139658";"12171";"2024-09-28 21:37:08";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"2";"0";NULL;NULL
"139659";"12171";"2024-09-28 21:37:49";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"0";NULL;NULL
"139660";"12172";"2024-09-28 21:38:40";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"139661";"12171";"2024-09-28 21:39:03";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"139662";"12171";"2024-09-28 21:40:09";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"139663";"12173";"2024-09-28 21:42:35";"en";"HUF";"2024-10-15";"2024-10-17";"3";"2";"2";"0";NULL;NULL
"139664";"12174";"2024-09-28 21:42:50";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"0";NULL;NULL
"139665";"12173";"2024-09-28 21:43:10";"en";"EUR";"2024-10-15";"2024-10-17";"3";"2";"2";"0";NULL;NULL
"139666";"12175";"2024-09-28 21:43:38";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"139667";"12174";"2024-09-28 21:44:19";"hu";"HUF";"2024-11-03";"2024-11-04";"2";"1";"2";"0";NULL;NULL
"139668";"12174";"2024-09-28 21:44:36";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"139669";"12173";"2024-09-28 21:44:39";"en";"EUR";"2024-10-15";"2024-10-17";"3";"2";"2";"0";NULL;NULL
"139670";"12176";"2024-09-28 21:52:51";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"139671";"12177";"2024-09-28 21:55:05";"de";"EUR";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"139672";"12178";"2024-09-28 22:23:50";"hu";"HUF";"2024-11-10";"2024-11-14";"5";"4";"2";"0";NULL;NULL
"139673";"12179";"2024-09-28 22:24:00";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"139674";"12180";"2024-09-28 22:30:42";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"139675";"12181";"2024-09-28 22:31:19";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"3";"0";NULL;NULL
"140033";"12539";"2024-09-28 23:26:41";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140034";"12540";"2024-09-29 00:43:01";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"3";NULL;NULL
"140035";"12541";"2024-09-29 01:05:51";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"140036";"12541";"2024-09-29 01:06:08";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"140037";"12541";"2024-09-29 01:06:13";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"140038";"12541";"2024-09-29 01:07:12";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140039";"12542";"2024-09-29 01:29:54";"hu";"HUF";"2024-10-14";"2024-10-15";"2";"1";"2";"0";NULL;NULL
"140040";"12543";"2024-09-29 01:55:58";"hu";"HUF";"2024-12-01";"2024-12-02";"2";"1";"2";"0";NULL;NULL
"140041";"12544";"2024-09-29 03:02:47";"hu";"HUF";"2024-12-01";"2024-12-03";"3";"2";"2";"0";NULL;NULL
"140042";"12544";"2024-09-29 03:07:31";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"0";NULL;NULL
"140043";"12545";"2024-09-29 03:39:35";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"140044";"12546";"2024-09-29 04:16:35";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"2";"3";NULL;NULL
"140045";"12546";"2024-09-29 04:18:12";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"3";"3";NULL;NULL
"140046";"12546";"2024-09-29 04:18:29";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"5";"3";NULL;NULL
"140047";"12546";"2024-09-29 04:18:48";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"2";"3";NULL;NULL
"140048";"12547";"2024-09-29 04:19:08";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"140049";"12546";"2024-09-29 04:20:00";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"5";"3";NULL;NULL
"140050";"12548";"2024-09-29 04:21:20";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"3";"2";NULL;NULL
"140051";"12548";"2024-09-29 04:21:34";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"140052";"12549";"2024-09-29 04:40:34";"de";"HUF";"2024-09-28";"2024-10-02";"5";"4";"2";"0";NULL;NULL
"140053";"12549";"2024-09-29 04:40:47";"de";"EUR";"2024-11-28";"2024-12-02";"5";"4";"2";"0";NULL;NULL
"140054";"12550";"2024-09-29 04:55:03";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"140055";"12551";"2024-09-29 05:06:21";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"140056";"12552";"2024-09-29 05:20:35";"hu";"HUF";"2024-10-26";"2024-11-02";"8";"7";"2";"0";NULL;NULL
"140057";"12553";"2024-09-29 05:21:21";"hu";"HUF";"2024-10-26";"2024-11-02";"8";"7";"2";"0";NULL;NULL
"140058";"12554";"2024-09-29 05:25:09";"hu";"HUF";"2024-10-18";"2024-10-21";"4";"3";"2";"0";NULL;NULL
"140059";"12555";"2024-09-29 05:35:32";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"140060";"12555";"2024-09-29 05:35:56";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"140061";"12551";"2024-09-29 05:37:19";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"140062";"12555";"2024-09-29 05:37:51";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"140063";"12551";"2024-09-29 05:38:19";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"140064";"12556";"2024-09-29 05:38:33";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"140065";"12557";"2024-09-29 05:39:43";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"3";"0";NULL;NULL
"140066";"12558";"2024-09-29 05:45:42";"hu";"HUF";"2024-10-07";"2024-10-07";"1";"0";"2";"0";NULL;NULL
"140067";"12558";"2024-09-29 05:45:50";"hu";"HUF";"2024-10-07";"2024-10-07";"1";"0";"2";"0";NULL;NULL
"140068";"12558";"2024-09-29 05:46:01";"hu";"HUF";"2024-10-07";"2024-10-07";"1";"0";"2";"0";NULL;NULL
"140069";"12559";"2024-09-29 05:54:02";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"140070";"12560";"2024-09-29 05:57:06";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"140071";"12560";"2024-09-29 05:57:27";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"140072";"12561";"2024-09-29 06:07:21";"hu";"HUF";"2024-11-21";"2024-11-25";"5";"4";"2";"0";NULL;NULL
"140073";"12562";"2024-09-29 06:11:09";"hu";"HUF";"2024-11-02";"2024-11-03";"2";"1";"2";"0";NULL;NULL
"140074";"12563";"2024-09-29 06:12:03";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"140075";"12562";"2024-09-29 06:12:32";"hu";"HUF";"2024-11-30";"2024-12-01";"2";"1";"2";"0";NULL;NULL
"140076";"12564";"2024-09-29 06:16:28";"hu";"HUF";"2024-12-24";"2024-12-28";"5";"4";"2";"0";NULL;NULL
"140077";"12565";"2024-09-29 06:17:37";"hu";"HUF";"2024-10-13";"2024-10-16";"4";"3";"2";"0";NULL;NULL
"140078";"12566";"2024-09-29 06:17:48";"de";"EUR";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"140079";"12564";"2024-09-29 06:18:08";"hu";"HUF";"2024-12-24";"2024-12-28";"5";"4";"2";"0";"1";"365098"
"140080";"12566";"2024-09-29 06:18:47";"de";"EUR";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"140081";"12567";"2024-09-29 06:23:18";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"1";"0";NULL;NULL
"140082";"12568";"2024-09-29 06:23:28";"hu";"HUF";"2024-10-18";"2024-10-21";"4";"3";"2";"0";NULL;NULL
"140083";"12569";"2024-09-29 06:24:55";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"4";"0";NULL;NULL
"140084";"12564";"2024-09-29 06:25:31";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"6";"3";"1";"928483"
"140086";"12571";"2024-09-29 06:34:14";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"6";"0";NULL;NULL
"140087";"12571";"2024-09-29 06:34:46";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"6";"0";NULL;NULL
"140088";"12571";"2024-09-29 06:35:05";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"6";"0";NULL;NULL
"140089";"12572";"2024-09-29 06:36:22";"hu";"HUF";"2024-12-01";"2024-12-03";"3";"2";"3";"0";NULL;NULL
"140090";"12573";"2024-09-29 06:36:28";"hu";"HUF";"2024-10-19";"2024-10-22";"4";"3";"2";"0";NULL;NULL
"140091";"12574";"2024-09-29 06:38:30";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"1";NULL;NULL
"140092";"12575";"2024-09-29 06:41:37";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"140093";"12576";"2024-09-29 06:44:12";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"1";"1";NULL;NULL
"140094";"12577";"2024-09-29 06:46:56";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"140095";"12578";"2024-09-29 06:47:48";"hu";"HUF";"2024-09-30";"2024-10-01";"2";"1";"2";"0";NULL;NULL
"140096";"12579";"2024-09-29 06:51:48";"hu";"HUF";"2024-10-13";"2024-10-16";"4";"3";"2";"0";NULL;NULL
"140097";"12580";"2024-09-29 06:53:50";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"1";"1";NULL;NULL
"140099";"12582";"2024-09-29 06:58:26";"hu";"HUF";"2024-12-01";"2024-12-04";"4";"3";"2";"0";NULL;NULL
"140100";"12583";"2024-09-29 07:02:53";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"5";"0";NULL;NULL
"140101";"12584";"2024-09-29 07:10:38";"hu";"HUF";"2024-12-14";"2024-12-17";"4";"3";"2";"1";NULL;NULL
"140102";"12585";"2024-09-29 07:11:30";"hu";"HUF";"2024-11-28";"2024-11-30";"3";"2";"2";"0";NULL;NULL
"140103";"12586";"2024-09-29 07:13:49";"hu";"HUF";"2024-12-01";"2024-12-03";"3";"2";"2";"2";NULL;NULL
"140105";"12584";"2024-09-29 07:15:49";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"140106";"12588";"2024-09-29 07:16:19";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"140107";"12582";"2024-09-29 07:18:20";"hu";"HUF";"2024-12-01";"2024-12-04";"4";"3";"2";"0";NULL;NULL
"140108";"12589";"2024-09-29 07:18:26";"de";"EUR";"2024-12-28";"2025-01-02";"6";"5";"2";"0";NULL;NULL
"140109";"12590";"2024-09-29 07:20:44";"en";"EUR";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"140110";"12589";"2024-09-29 07:20:58";"de";"EUR";"2024-12-28";"2025-01-02";"6";"5";"2";"0";NULL;NULL
"140111";"12591";"2024-09-29 07:24:07";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"140112";"12592";"2024-09-29 07:27:56";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"3";NULL;NULL
"140113";"12593";"2024-09-29 07:29:06";"hu";"HUF";"2024-11-10";"2024-11-14";"5";"4";"3";"0";NULL;NULL
"140114";"12582";"2024-09-29 07:29:35";"hu";"HUF";"2024-12-01";"2024-12-04";"4";"3";"2";"0";NULL;NULL
"140115";"12594";"2024-09-29 07:33:10";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"140116";"12593";"2024-09-29 07:34:03";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"4";"0";NULL;NULL
"140117";"12595";"2024-09-29 07:35:50";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"1";NULL;NULL
"140118";"12596";"2024-09-29 07:36:50";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"0";NULL;NULL
"140119";"12597";"2024-09-29 07:37:54";"hu";"HUF";"2024-12-25";"2024-12-29";"5";"4";"2";"0";NULL;NULL
"140120";"12598";"2024-09-29 07:37:57";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"140121";"12599";"2024-09-29 07:38:06";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"140122";"12600";"2024-09-29 07:44:06";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"140123";"12601";"2024-09-29 07:44:56";"de";"HUF";"2024-10-06";"2024-10-12";"7";"6";"2";"0";NULL;NULL
"140124";"12602";"2024-09-29 07:46:14";"hu";"HUF";"2024-11-05";"2024-11-07";"3";"2";"2";"0";NULL;NULL
"140125";"12603";"2024-09-29 07:49:01";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"140126";"12604";"2024-09-29 07:52:16";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"2";"1";NULL;NULL
"140127";"12605";"2024-09-29 07:53:45";"hu";"HUF";"2024-11-29";"2024-11-30";"2";"1";"2";"0";NULL;NULL
"140130";"12608";"2024-09-29 08:01:53";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"1";NULL;NULL
"140131";"12609";"2024-09-29 08:03:28";"hu";"HUF";"2024-10-21";"2024-10-24";"4";"3";"2";"0";NULL;NULL
"140132";"12610";"2024-09-29 08:11:03";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";NULL;NULL
"140133";"12610";"2024-09-29 08:11:22";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"2";NULL;NULL
"140134";"12610";"2024-09-29 08:11:38";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"2";NULL;NULL
"140135";"12611";"2024-09-29 08:11:57";"hu";"HUF";"2024-12-30";"2024-12-31";"2";"1";"2";"0";NULL;NULL
"140136";"12612";"2024-09-29 08:13:34";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"140137";"12611";"2024-09-29 08:13:47";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"140138";"12613";"2024-09-29 08:22:26";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"2";"0";NULL;NULL
"140139";"12614";"2024-09-29 08:23:27";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"140143";"12618";"2024-09-29 08:24:42";"hu";"HUF";"2024-10-31";"2024-11-05";"6";"5";"2";"1";NULL;NULL
"140144";"12613";"2024-09-29 08:26:26";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"2";"0";NULL;NULL
"140145";"12614";"2024-09-29 08:29:58";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"140146";"12619";"2024-09-29 08:31:43";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"140147";"12620";"2024-09-29 08:32:47";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"140148";"12621";"2024-09-29 08:34:03";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"140149";"12620";"2024-09-29 08:34:12";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"140150";"12621";"2024-09-29 08:34:46";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"140151";"12613";"2024-09-29 08:34:55";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"2";"0";NULL;NULL
"140152";"12613";"2024-09-29 08:36:28";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"2";"0";NULL;NULL
"140153";"12622";"2024-09-29 08:38:01";"de";"EUR";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"140154";"12623";"2024-09-29 08:44:04";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"140155";"12624";"2024-09-29 08:50:14";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"7";"5";NULL;NULL
"140156";"12613";"2024-09-29 08:52:31";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"2";"0";NULL;NULL
"140157";"12625";"2024-09-29 08:55:52";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"140158";"12626";"2024-09-29 08:56:33";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"140159";"12626";"2024-09-29 08:57:43";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"3";"0";NULL;NULL
"140160";"12626";"2024-09-29 08:57:54";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"140163";"12628";"2024-09-29 09:00:43";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"140164";"12629";"2024-09-29 09:01:30";"de";"EUR";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"140165";"12630";"2024-09-29 09:01:42";"en";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140166";"12631";"2024-09-29 09:02:12";"hu";"HUF";"2024-11-13";"2024-11-15";"3";"2";"2";"0";NULL;NULL
"140167";"12613";"2024-09-29 09:02:22";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"2";"0";"1";"95297"
"140168";"12632";"2024-09-29 09:03:32";"hu";"HUF";"2024-11-26";"2024-11-28";"3";"2";"2";"0";NULL;NULL
"140169";"12633";"2024-09-29 09:03:32";"hu";"HUF";"2024-10-15";"2024-10-17";"3";"2";"2";"0";NULL;NULL
"140170";"12631";"2024-09-29 09:03:39";"hu";"HUF";"2024-11-13";"2024-11-15";"3";"2";"2";"0";NULL;NULL
"140171";"12634";"2024-09-29 09:05:40";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"0";NULL;NULL
"140172";"12635";"2024-09-29 09:06:01";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"140173";"12636";"2024-09-29 09:07:18";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"140174";"12636";"2024-09-29 09:08:10";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"140175";"12636";"2024-09-29 09:08:44";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"140176";"12637";"2024-09-29 09:13:16";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"140177";"12638";"2024-09-29 09:14:24";"hu";"HUF";"2024-12-01";"2024-12-03";"3";"2";"2";"2";NULL;NULL
"140179";"12640";"2024-09-29 09:14:30";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140182";"12643";"2024-09-29 09:15:19";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"1";"2";NULL;NULL
"140184";"12645";"2024-09-29 09:15:27";"de";"EUR";"2024-09-29";"2024-09-30";"2";"1";"2";"0";NULL;NULL
"140186";"12647";"2024-09-29 09:16:51";"hu";"HUF";"2024-11-03";"2024-11-06";"4";"3";"2";"1";NULL;NULL
"140188";"12649";"2024-09-29 09:27:59";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"140190";"12651";"2024-09-29 09:33:20";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"140191";"12652";"2024-09-29 09:34:14";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"140192";"12653";"2024-09-29 09:34:58";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"1";"1";NULL;NULL
"140193";"12654";"2024-09-29 09:36:59";"de";"EUR";"2025-01-01";"2025-01-05";"5";"4";"2";"0";NULL;NULL
"140194";"12655";"2024-09-29 09:37:36";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"140195";"12655";"2024-09-29 09:40:56";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"1";NULL;NULL
"140196";"12656";"2024-09-29 09:42:23";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"4";"0";NULL;NULL
"140197";"12656";"2024-09-29 09:43:24";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"4";"0";NULL;NULL
"140198";"12657";"2024-09-29 09:43:56";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"140199";"12658";"2024-09-29 09:45:38";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"140200";"12656";"2024-09-29 09:45:49";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"4";"0";NULL;NULL
"140201";"12659";"2024-09-29 09:48:27";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"1";"1";NULL;NULL
"140202";"12660";"2024-09-29 09:49:51";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"140203";"12661";"2024-09-29 09:50:06";"de";"EUR";"2024-10-22";"2024-10-24";"3";"2";"2";"0";NULL;NULL
"140204";"12655";"2024-09-29 09:50:25";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"1";NULL;NULL
"140205";"12658";"2024-09-29 09:50:38";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"140206";"12655";"2024-09-29 09:50:51";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"140207";"12656";"2024-09-29 09:51:03";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"4";"0";NULL;NULL
"140208";"12656";"2024-09-29 09:51:56";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"4";"0";NULL;NULL
"140209";"12662";"2024-09-29 09:52:42";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"140210";"12658";"2024-09-29 09:56:23";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"140211";"12661";"2024-09-29 09:57:33";"de";"EUR";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"140212";"12663";"2024-09-29 09:57:35";"de";"EUR";"2024-10-22";"2024-10-24";"3";"2";"2";"0";NULL;NULL
"140213";"12664";"2024-09-29 09:58:56";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"1";"2";NULL;NULL
"140214";"12661";"2024-09-29 09:59:03";"de";"EUR";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"140215";"12665";"2024-09-29 09:59:08";"en";"EUR";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"140216";"12655";"2024-09-29 10:01:38";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"140217";"12655";"2024-09-29 10:02:06";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"1";NULL;NULL
"140218";"12666";"2024-09-29 10:08:43";"hu";"HUF";"2024-12-25";"2024-12-29";"5";"4";"7";"2";NULL;NULL
"140219";"12667";"2024-09-29 10:16:13";"de";"HUF";"2025-09-01";"2025-09-14";"14";"13";"2";"0";NULL;NULL
"140220";"12668";"2024-09-29 10:17:31";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"1";NULL;NULL
"140221";"12666";"2024-09-29 10:17:50";"hu";"HUF";"2024-12-25";"2024-12-29";"5";"4";"7";"2";NULL;NULL
