,recording_date,subject_date,fill_rate,hotel_id
1406,2024-09-22,2024-10-02,33.158,hotel_1
1407,2024-09-22,2024-10-03,29.474,hotel_1
1408,2024-09-22,2024-10-04,46.842,hotel_1
1409,2024-09-22,2024-10-05,47.895,hotel_1
1410,2024-09-22,2024-10-06,44.211,hotel_1
1411,2024-09-22,2024-10-07,40.0,hotel_1
1412,2024-09-22,2024-10-08,45.789,hotel_1
1413,2024-09-22,2024-10-09,98.947,hotel_1
1414,2024-09-22,2024-10-10,94.211,hotel_1
1415,2024-09-22,2024-10-11,62.632,hotel_1
1416,2024-09-22,2024-10-12,74.211,hotel_1
1417,2024-09-22,2024-10-13,64.211,hotel_1
1418,2024-09-22,2024-10-14,37.368,hotel_1
1419,2024-09-22,2024-10-15,37.895,hotel_1
1420,2024-09-22,2024-10-16,36.316,hotel_1
1421,2024-09-22,2024-10-17,75.789,hotel_1
1422,2024-09-22,2024-10-18,70.526,hotel_1
1423,2024-09-22,2024-10-19,76.316,hotel_1
1424,2024-09-22,2024-10-20,49.474,hotel_1
1425,2024-09-22,2024-10-21,32.105,hotel_1
1426,2024-09-22,2024-10-22,26.316,hotel_1
1427,2024-09-22,2024-10-23,35.263,hotel_1
1428,2024-09-22,2024-10-24,34.737,hotel_1
1429,2024-09-22,2024-10-25,63.684,hotel_1
1430,2024-09-22,2024-10-26,88.947,hotel_1
1431,2024-09-22,2024-10-27,100.0,hotel_1
1432,2024-09-22,2024-10-28,91.053,hotel_1
1433,2024-09-22,2024-10-29,92.105,hotel_1
1434,2024-09-22,2024-10-30,52.632,hotel_1
1435,2024-09-22,2024-10-31,67.895,hotel_1
1436,2024-09-22,2024-11-01,91.053,hotel_1
1437,2024-09-22,2024-11-02,79.474,hotel_1
1438,2024-09-22,2024-11-03,25.789,hotel_1
1439,2024-09-22,2024-11-04,38.947,hotel_1
1440,2024-09-22,2024-11-05,38.421,hotel_1
1441,2024-09-22,2024-11-06,33.684,hotel_1
1442,2024-09-22,2024-11-07,22.105,hotel_1
1443,2024-09-22,2024-11-08,62.632,hotel_1
1444,2024-09-22,2024-11-09,65.263,hotel_1
1445,2024-09-22,2024-11-10,38.947,hotel_1
1446,2024-09-22,2024-11-11,41.053,hotel_1
1447,2024-09-22,2024-11-12,36.842,hotel_1
1448,2024-09-22,2024-11-13,31.579,hotel_1
1449,2024-09-22,2024-11-14,66.842,hotel_1
1450,2024-09-22,2024-11-15,44.737,hotel_1
1451,2024-09-22,2024-11-16,59.474,hotel_1
1452,2024-09-22,2024-11-17,25.263,hotel_1
1453,2024-09-22,2024-11-18,30.0,hotel_1
1454,2024-09-22,2024-11-19,32.105,hotel_1
1455,2024-09-22,2024-11-20,30.526,hotel_1
1456,2024-09-22,2024-11-21,55.263,hotel_1
1457,2024-09-22,2024-11-22,61.579,hotel_1
1458,2024-09-22,2024-11-23,71.053,hotel_1
1459,2024-09-22,2024-11-24,16.842,hotel_1
1460,2024-09-22,2024-11-25,18.947,hotel_1
1461,2024-09-22,2024-11-26,17.368,hotel_1
1462,2024-09-22,2024-11-27,15.263,hotel_1
1463,2024-09-22,2024-11-28,48.421,hotel_1
1464,2024-09-22,2024-11-29,23.158,hotel_1
1465,2024-09-22,2024-11-30,24.211,hotel_1
1466,2024-09-22,2024-12-01,14.211,hotel_1
1467,2024-09-22,2024-12-02,12.632,hotel_1
1468,2024-09-22,2024-12-03,8.421,hotel_1
1469,2024-09-22,2024-12-04,7.895,hotel_1
1470,2024-09-22,2024-12-05,11.579,hotel_1
1471,2024-09-22,2024-12-06,25.789,hotel_1
1472,2024-09-22,2024-12-07,24.211,hotel_1
1473,2024-09-22,2024-12-08,7.895,hotel_1
1474,2024-09-22,2024-12-09,66.316,hotel_1
1475,2024-09-22,2024-12-10,71.053,hotel_1
1476,2024-09-22,2024-12-11,15.263,hotel_1
1477,2024-09-22,2024-12-12,24.211,hotel_1
1478,2024-09-22,2024-12-13,24.211,hotel_1
1479,2024-09-22,2024-12-14,24.211,hotel_1
1480,2024-09-22,2024-12-15,13.684,hotel_1
1481,2024-09-22,2024-12-16,10.0,hotel_1
1482,2024-09-22,2024-12-17,7.895,hotel_1
1483,2024-09-22,2024-12-18,5.789,hotel_1
1484,2024-09-22,2024-12-19,3.684,hotel_1
1485,2024-09-22,2024-12-20,12.632,hotel_1
1486,2024-09-22,2024-12-21,22.632,hotel_1
1487,2024-09-22,2024-12-22,21.579,hotel_1
1488,2024-09-22,2024-12-23,28.947,hotel_1
1489,2024-09-22,2024-12-24,45.789,hotel_1
1490,2024-09-22,2024-12-25,54.737,hotel_1
1491,2024-09-22,2024-12-26,50.0,hotel_1
1492,2024-09-22,2024-12-27,63.684,hotel_1
1493,2024-09-22,2024-12-28,53.684,hotel_1
1494,2024-09-22,2024-12-29,59.474,hotel_1
1495,2024-09-22,2024-12-30,68.947,hotel_1
1496,2024-09-22,2024-12-31,68.421,hotel_1
1497,2024-09-22,2025-01-01,68.421,hotel_1
1498,2024-09-22,2025-01-02,28.421,hotel_1
1499,2024-09-22,2025-01-03,32.105,hotel_1
1500,2024-09-22,2025-01-04,31.579,hotel_1
1501,2024-09-22,2025-01-05,12.105,hotel_1
1502,2024-09-22,2025-01-06,6.316,hotel_1
1503,2024-09-22,2025-01-07,3.684,hotel_1
1504,2024-09-22,2025-01-08,18.947,hotel_1
1505,2024-09-22,2025-01-09,18.947,hotel_1
1506,2024-09-22,2025-01-10,1.579,hotel_1
1507,2024-09-22,2025-01-11,2.105,hotel_1
1508,2024-09-22,2025-01-12,1.579,hotel_1
1509,2024-09-22,2025-01-13,1.579,hotel_1
1510,2024-09-22,2025-01-14,1.579,hotel_1
1511,2024-09-22,2025-01-15,1.053,hotel_1
1512,2024-09-22,2025-01-16,0.526,hotel_1
1513,2024-09-22,2025-01-17,4.211,hotel_1
1514,2024-09-22,2025-01-18,4.211,hotel_1
1515,2024-09-22,2025-01-19,2.632,hotel_1
1516,2024-09-22,2025-01-20,2.632,hotel_1
1517,2024-09-22,2025-01-21,1.053,hotel_1
1518,2024-09-22,2025-01-22,1.053,hotel_1
1519,2024-09-22,2025-01-23,1.053,hotel_1
1520,2024-09-22,2025-01-24,1.053,hotel_1
1521,2024-09-22,2025-01-25,1.053,hotel_1
1522,2024-09-22,2025-01-26,1.053,hotel_1
1523,2024-09-22,2025-01-27,0.526,hotel_1
1524,2024-09-22,2025-01-28,0.526,hotel_1
1525,2024-09-22,2025-01-29,0.526,hotel_1
1526,2024-09-22,2025-01-30,0.526,hotel_1
1527,2024-09-22,2025-01-31,0.526,hotel_1
1528,2024-09-22,2025-02-01,1.053,hotel_1
1529,2024-09-22,2025-02-02,1.053,hotel_1
1530,2024-09-22,2025-02-03,1.053,hotel_1
1531,2024-09-22,2025-02-04,1.053,hotel_1
1532,2024-09-22,2025-02-05,0.526,hotel_1
1533,2024-09-22,2025-02-06,1.053,hotel_1
1534,2024-09-22,2025-02-07,9.474,hotel_1
1535,2024-09-22,2025-02-08,9.474,hotel_1
1536,2024-09-22,2025-02-09,16.842,hotel_1
1537,2024-09-22,2025-02-10,16.842,hotel_1
1538,2024-09-22,2025-02-11,16.842,hotel_1
1539,2024-09-22,2025-02-12,16.842,hotel_1
1540,2024-09-22,2025-02-13,10.0,hotel_1
1541,2024-09-22,2025-02-14,12.632,hotel_1
1542,2024-09-22,2025-02-15,12.105,hotel_1
1543,2024-09-22,2025-02-16,16.316,hotel_1
1544,2024-09-22,2025-02-17,17.368,hotel_1
1545,2024-09-22,2025-02-18,17.368,hotel_1
1546,2024-09-22,2025-02-19,17.368,hotel_1
1547,2024-09-22,2025-02-20,17.368,hotel_1
1548,2024-09-22,2025-02-21,16.842,hotel_1
1549,2024-09-22,2025-02-22,16.316,hotel_1
1550,2024-09-22,2025-02-23,0.526,hotel_1
1551,2024-09-22,2025-02-24,0.526,hotel_1
1552,2024-09-22,2025-02-25,0.526,hotel_1
1553,2024-09-22,2025-02-26,11.579,hotel_1
1554,2024-09-22,2025-02-27,24.211,hotel_1
1555,2024-09-22,2025-02-28,24.211,hotel_1
1556,2024-09-22,2025-03-01,24.211,hotel_1
1557,2024-09-22,2025-03-02,16.316,hotel_1
1558,2024-09-22,2025-03-03,16.316,hotel_1
1559,2024-09-22,2025-03-04,16.316,hotel_1
1560,2024-09-22,2025-03-05,34.211,hotel_1
1561,2024-09-22,2025-03-06,25.263,hotel_1
1562,2024-09-22,2025-03-07,25.263,hotel_1
1563,2024-09-22,2025-03-08,25.263,hotel_1
1564,2024-09-22,2025-03-09,0.526,hotel_1
1565,2024-09-22,2025-03-10,0.526,hotel_1
1566,2024-09-22,2025-03-11,0.526,hotel_1
1567,2024-09-22,2025-03-12,0.526,hotel_1
1568,2024-09-22,2025-03-13,16.316,hotel_1
1569,2024-09-22,2025-03-14,16.842,hotel_1
1570,2024-09-22,2025-03-15,16.842,hotel_1
1571,2024-09-22,2025-03-16,0.526,hotel_1
1572,2024-09-22,2025-03-17,0.526,hotel_1
1573,2024-09-22,2025-03-18,0.526,hotel_1
1574,2024-09-22,2025-03-19,0.526,hotel_1
1575,2024-09-22,2025-03-20,16.316,hotel_1
1576,2024-09-22,2025-03-21,16.316,hotel_1
1577,2024-09-22,2025-03-22,16.316,hotel_1
1578,2024-09-22,2025-03-23,0.526,hotel_1
1579,2024-09-22,2025-03-24,0.526,hotel_1
1580,2024-09-22,2025-03-25,0.526,hotel_1
1581,2024-09-22,2025-03-26,0.526,hotel_1
1582,2024-09-22,2025-03-27,0.526,hotel_1
1583,2024-09-22,2025-03-28,0.526,hotel_1
1584,2024-09-22,2025-03-29,0.526,hotel_1
1585,2024-09-22,2025-03-30,0.526,hotel_1
1586,2024-09-22,2025-03-31,0.526,hotel_1
1587,2024-09-22,2025-04-01,0.526,hotel_1
1588,2024-09-22,2025-04-02,62.105,hotel_1
1589,2024-09-22,2025-04-03,62.105,hotel_1
1590,2024-09-22,2025-04-04,0.526,hotel_1
1591,2024-09-22,2025-04-05,0.526,hotel_1
1592,2024-09-22,2025-04-06,13.684,hotel_1
1593,2024-09-22,2025-04-07,14.737,hotel_1
1594,2024-09-22,2025-04-08,44.211,hotel_1
1595,2024-09-22,2025-04-09,44.211,hotel_1
1596,2024-09-22,2025-04-10,14.737,hotel_1
1597,2024-09-22,2025-04-11,13.684,hotel_1
1598,2024-09-22,2025-04-12,0.526,hotel_1
1599,2024-09-22,2025-04-13,0.526,hotel_1
1600,2024-09-22,2025-04-14,14.737,hotel_1
1601,2024-09-22,2025-04-15,15.263,hotel_1
1602,2024-09-22,2025-04-16,15.263,hotel_1
1603,2024-09-22,2025-04-17,7.368,hotel_1
1604,2024-09-22,2025-04-18,7.368,hotel_1
1605,2024-09-22,2025-04-19,8.421,hotel_1
1606,2024-09-22,2025-04-20,2.105,hotel_1
1607,2024-09-22,2025-04-21,1.579,hotel_1
1608,2024-09-22,2025-04-22,2.105,hotel_1
1609,2024-09-22,2025-04-23,2.105,hotel_1
1610,2024-09-22,2025-04-24,32.632,hotel_1
1611,2024-09-22,2025-04-25,0.526,hotel_1
1612,2024-09-22,2025-04-26,0.526,hotel_1
1613,2024-09-22,2025-04-27,0.526,hotel_1
1614,2024-09-22,2025-04-28,0.526,hotel_1
1615,2024-09-22,2025-04-29,0.526,hotel_1
1616,2024-09-22,2025-04-30,0.526,hotel_1
1617,2024-09-22,2025-05-01,0.526,hotel_1
1618,2024-09-22,2025-05-02,0.526,hotel_1
1619,2024-09-22,2025-05-03,0.526,hotel_1
1620,2024-09-22,2025-05-04,9.474,hotel_1
1621,2024-09-22,2025-05-05,9.474,hotel_1
1622,2024-09-22,2025-05-06,9.474,hotel_1
1623,2024-09-22,2025-05-07,9.474,hotel_1
1624,2024-09-22,2025-05-08,18.947,hotel_1
1625,2024-09-22,2025-05-09,63.158,hotel_1
1626,2024-09-22,2025-05-10,59.474,hotel_1
1627,2024-09-22,2025-05-11,0.526,hotel_1
1628,2024-09-22,2025-05-12,22.632,hotel_1
1629,2024-09-22,2025-05-13,22.632,hotel_1
1630,2024-09-22,2025-05-14,22.632,hotel_1
1631,2024-09-22,2025-05-15,0.526,hotel_1
1632,2024-09-22,2025-05-16,0.526,hotel_1
1633,2024-09-22,2025-05-17,0.526,hotel_1
1634,2024-09-22,2025-05-18,1.579,hotel_1
1635,2024-09-22,2025-05-19,5.263,hotel_1
1636,2024-09-22,2025-05-20,5.263,hotel_1
1637,2024-09-22,2025-05-21,1.579,hotel_1
1638,2024-09-22,2025-05-22,0.526,hotel_1
1639,2024-09-22,2025-05-23,0.526,hotel_1
1640,2024-09-22,2025-05-24,0.526,hotel_1
1641,2024-09-22,2025-05-25,0.526,hotel_1
1642,2024-09-22,2025-05-26,14.737,hotel_1
1643,2024-09-22,2025-05-27,14.737,hotel_1
1644,2024-09-22,2025-05-28,14.737,hotel_1
1645,2024-09-22,2025-05-29,0.526,hotel_1
1646,2024-09-22,2025-05-30,0.526,hotel_1
1647,2024-09-22,2025-05-31,0.526,hotel_1
1648,2024-09-22,2025-06-01,12.105,hotel_1
1649,2024-09-22,2025-06-02,12.105,hotel_1
1650,2024-09-22,2025-06-03,12.105,hotel_1
1651,2024-09-22,2025-06-04,12.105,hotel_1
1652,2024-09-22,2025-06-05,73.684,hotel_1
1653,2024-09-22,2025-06-06,62.105,hotel_1
1654,2024-09-22,2025-06-07,30.526,hotel_1
1655,2024-09-22,2025-06-08,0.526,hotel_1
1656,2024-09-22,2025-06-09,0.526,hotel_1
1657,2024-09-22,2025-06-10,0.526,hotel_1
1658,2024-09-22,2025-06-11,0.526,hotel_1
1659,2024-09-22,2025-06-12,35.263,hotel_1
1660,2024-09-22,2025-06-13,35.263,hotel_1
1661,2024-09-22,2025-06-14,35.263,hotel_1
1662,2024-09-22,2025-06-15,1.053,hotel_1
1663,2024-09-22,2025-06-16,1.053,hotel_1
1664,2024-09-22,2025-06-17,1.053,hotel_1
1665,2024-09-22,2025-06-18,1.053,hotel_1
1666,2024-09-22,2025-06-19,1.053,hotel_1
1667,2024-09-22,2025-06-20,0.526,hotel_1
1668,2024-09-22,2025-06-21,0.526,hotel_1
1669,2024-09-22,2025-06-22,0.526,hotel_1
1670,2024-09-22,2025-06-23,0.526,hotel_1
1671,2024-09-22,2025-06-24,0.526,hotel_1
1672,2024-09-22,2025-06-25,0.526,hotel_1
1673,2024-09-22,2025-06-26,0.526,hotel_1
1674,2024-09-22,2025-06-27,0.526,hotel_1
1675,2024-09-22,2025-06-28,0.526,hotel_1
1676,2024-09-22,2025-06-29,0.526,hotel_1
1677,2024-09-22,2025-06-30,0.526,hotel_1
1678,2024-09-22,2025-07-01,0.526,hotel_1
1679,2024-09-22,2025-07-02,0.526,hotel_1
1680,2024-09-22,2025-07-03,0.526,hotel_1
1681,2024-09-22,2025-07-04,0.526,hotel_1
1682,2024-09-22,2025-07-05,0.526,hotel_1
1683,2024-09-22,2025-07-06,0.526,hotel_1
1684,2024-09-22,2025-07-07,0.526,hotel_1
1685,2024-09-22,2025-07-08,0.526,hotel_1
1686,2024-09-22,2025-07-09,0.526,hotel_1
1687,2024-09-22,2025-07-10,0.526,hotel_1
1688,2024-09-22,2025-07-11,0.526,hotel_1
1689,2024-09-22,2025-07-12,3.684,hotel_1
1690,2024-09-22,2025-07-13,0.526,hotel_1
1691,2024-09-22,2025-07-14,0.526,hotel_1
1692,2024-09-22,2025-07-15,0.526,hotel_1
1693,2024-09-22,2025-07-16,0.526,hotel_1
1694,2024-09-22,2025-07-17,0.526,hotel_1
1695,2024-09-22,2025-07-18,0.526,hotel_1
1696,2024-09-22,2025-07-19,0.526,hotel_1
1697,2024-09-22,2025-07-20,0.526,hotel_1
1698,2024-09-22,2025-07-21,0.526,hotel_1
1699,2024-09-22,2025-07-22,0.526,hotel_1
1700,2024-09-22,2025-07-23,0.526,hotel_1
1701,2024-09-22,2025-07-24,0.526,hotel_1
1702,2024-09-22,2025-07-25,0.526,hotel_1
1703,2024-09-22,2025-07-26,0.526,hotel_1
1704,2024-09-22,2025-07-27,0.526,hotel_1
1705,2024-09-22,2025-07-28,0.526,hotel_1
1706,2024-09-22,2025-07-29,0.526,hotel_1
1707,2024-09-22,2025-07-30,0.526,hotel_1
1708,2024-09-22,2025-07-31,0.526,hotel_1
1709,2024-09-22,2025-08-01,0.526,hotel_1
1710,2024-09-22,2025-08-02,0.526,hotel_1
1711,2024-09-22,2025-08-03,0.526,hotel_1
1712,2024-09-22,2025-08-04,0.526,hotel_1
1713,2024-09-22,2025-08-05,3.158,hotel_1
1714,2024-09-22,2025-08-06,0.526,hotel_1
1715,2024-09-22,2025-08-07,0.526,hotel_1
1716,2024-09-22,2025-08-08,0.526,hotel_1
1717,2024-09-22,2025-08-09,0.526,hotel_1
1718,2024-09-22,2025-08-10,0.526,hotel_1
1719,2024-09-22,2025-08-11,0.526,hotel_1
1720,2024-09-22,2025-08-12,0.526,hotel_1
1721,2024-09-22,2025-08-13,0.526,hotel_1
1722,2024-09-22,2025-08-14,0.526,hotel_1
1723,2024-09-22,2025-08-15,0.526,hotel_1
1724,2024-09-22,2025-08-16,0.526,hotel_1
1725,2024-09-22,2025-08-17,0.526,hotel_1
1726,2024-09-22,2025-08-18,0.526,hotel_1
1727,2024-09-22,2025-08-19,0.526,hotel_1
1728,2024-09-22,2025-08-20,0.526,hotel_1
1729,2024-09-22,2025-08-21,0.526,hotel_1
1730,2024-09-22,2025-08-22,0.526,hotel_1
1731,2024-09-22,2025-08-23,1.053,hotel_1
1732,2024-09-22,2025-08-24,0.526,hotel_1
1733,2024-09-22,2025-08-25,0.526,hotel_1
1734,2024-09-22,2025-08-26,0.526,hotel_1
1735,2024-09-22,2025-08-27,0.526,hotel_1
1736,2024-09-22,2025-08-28,0.526,hotel_1
1737,2024-09-22,2025-08-29,0.526,hotel_1
1738,2024-09-22,2025-08-30,0.526,hotel_1
1739,2024-09-22,2025-08-31,0.526,hotel_1
1740,2024-09-23,2024-09-18,65.789,hotel_1
1741,2024-09-23,2024-09-19,65.789,hotel_1
1742,2024-09-23,2024-09-20,71.579,hotel_1
1743,2024-09-23,2024-09-21,67.895,hotel_1
1744,2024-09-23,2024-09-22,52.632,hotel_1
1745,2024-09-23,2024-09-23,68.421,hotel_1
1746,2024-09-23,2024-09-24,75.263,hotel_1
1747,2024-09-23,2024-09-25,71.579,hotel_1
1748,2024-09-23,2024-09-26,45.263,hotel_1
1749,2024-09-23,2024-09-27,69.474,hotel_1
1750,2024-09-23,2024-09-28,68.947,hotel_1
1751,2024-09-23,2024-09-29,43.684,hotel_1
1752,2024-09-23,2024-09-30,41.579,hotel_1
1753,2024-09-23,2024-10-01,42.632,hotel_1
1754,2024-09-23,2024-10-02,34.211,hotel_1
1755,2024-09-23,2024-10-03,31.053,hotel_1
1756,2024-09-23,2024-10-04,48.947,hotel_1
1757,2024-09-23,2024-10-05,48.947,hotel_1
1758,2024-09-23,2024-10-06,45.263,hotel_1
1759,2024-09-23,2024-10-07,41.579,hotel_1
1760,2024-09-23,2024-10-08,47.368,hotel_1
1761,2024-09-23,2024-10-09,98.947,hotel_1
1762,2024-09-23,2024-10-10,94.211,hotel_1
1763,2024-09-23,2024-10-11,65.789,hotel_1
1764,2024-09-23,2024-10-12,77.895,hotel_1
1765,2024-09-23,2024-10-13,64.737,hotel_1
1766,2024-09-23,2024-10-14,37.368,hotel_1
1767,2024-09-23,2024-10-15,37.895,hotel_1
1768,2024-09-23,2024-10-16,36.842,hotel_1
1769,2024-09-23,2024-10-17,76.316,hotel_1
1770,2024-09-23,2024-10-18,72.105,hotel_1
1771,2024-09-23,2024-10-19,77.368,hotel_1
1772,2024-09-23,2024-10-20,50.526,hotel_1
1773,2024-09-23,2024-10-21,32.105,hotel_1
1774,2024-09-23,2024-10-22,26.316,hotel_1
1775,2024-09-23,2024-10-23,35.263,hotel_1
1776,2024-09-23,2024-10-24,34.211,hotel_1
1777,2024-09-23,2024-10-25,64.211,hotel_1
1778,2024-09-23,2024-10-26,89.474,hotel_1
1779,2024-09-23,2024-10-27,100.0,hotel_1
1780,2024-09-23,2024-10-28,91.579,hotel_1
1781,2024-09-23,2024-10-29,92.632,hotel_1
1782,2024-09-23,2024-10-30,55.263,hotel_1
1783,2024-09-23,2024-10-31,71.579,hotel_1
1784,2024-09-23,2024-11-01,94.737,hotel_1
1785,2024-09-23,2024-11-02,83.158,hotel_1
1786,2024-09-23,2024-11-03,26.316,hotel_1
1787,2024-09-23,2024-11-04,43.158,hotel_1
1788,2024-09-23,2024-11-05,42.632,hotel_1
1789,2024-09-23,2024-11-06,38.421,hotel_1
1790,2024-09-23,2024-11-07,26.842,hotel_1
1791,2024-09-23,2024-11-08,62.632,hotel_1
1792,2024-09-23,2024-11-09,65.263,hotel_1
1793,2024-09-23,2024-11-10,38.947,hotel_1
1794,2024-09-23,2024-11-11,41.053,hotel_1
1795,2024-09-23,2024-11-12,37.368,hotel_1
1796,2024-09-23,2024-11-13,31.579,hotel_1
1797,2024-09-23,2024-11-14,66.842,hotel_1
1798,2024-09-23,2024-11-15,45.263,hotel_1
1799,2024-09-23,2024-11-16,60.0,hotel_1
1800,2024-09-23,2024-11-17,25.789,hotel_1
1801,2024-09-23,2024-11-18,30.0,hotel_1
1802,2024-09-23,2024-11-19,32.105,hotel_1
1803,2024-09-23,2024-11-20,31.053,hotel_1
1804,2024-09-23,2024-11-21,60.526,hotel_1
1805,2024-09-23,2024-11-22,66.842,hotel_1
1806,2024-09-23,2024-11-23,75.789,hotel_1
1807,2024-09-23,2024-11-24,17.368,hotel_1
1808,2024-09-23,2024-11-25,18.421,hotel_1
1809,2024-09-23,2024-11-26,16.842,hotel_1
1810,2024-09-23,2024-11-27,15.263,hotel_1
1811,2024-09-23,2024-11-28,48.947,hotel_1
1812,2024-09-23,2024-11-29,24.737,hotel_1
1813,2024-09-23,2024-11-30,26.316,hotel_1
1814,2024-09-23,2024-12-01,15.263,hotel_1
1815,2024-09-23,2024-12-02,12.632,hotel_1
1816,2024-09-23,2024-12-03,8.421,hotel_1
1817,2024-09-23,2024-12-04,7.895,hotel_1
1818,2024-09-23,2024-12-05,11.579,hotel_1
1819,2024-09-23,2024-12-06,26.316,hotel_1
1820,2024-09-23,2024-12-07,24.737,hotel_1
1821,2024-09-23,2024-12-08,7.895,hotel_1
1822,2024-09-23,2024-12-09,66.316,hotel_1
1823,2024-09-23,2024-12-10,71.053,hotel_1
1824,2024-09-23,2024-12-11,15.263,hotel_1
1825,2024-09-23,2024-12-12,24.211,hotel_1
1826,2024-09-23,2024-12-13,24.737,hotel_1
1827,2024-09-23,2024-12-14,24.737,hotel_1
1828,2024-09-23,2024-12-15,13.684,hotel_1
1829,2024-09-23,2024-12-16,10.0,hotel_1
1830,2024-09-23,2024-12-17,7.895,hotel_1
1831,2024-09-23,2024-12-18,5.789,hotel_1
1832,2024-09-23,2024-12-19,3.684,hotel_1
1833,2024-09-23,2024-12-20,17.895,hotel_1
1834,2024-09-23,2024-12-21,28.421,hotel_1
1835,2024-09-23,2024-12-22,22.105,hotel_1
1836,2024-09-23,2024-12-23,30.0,hotel_1
1837,2024-09-23,2024-12-24,45.789,hotel_1
1838,2024-09-23,2024-12-25,54.737,hotel_1
1839,2024-09-23,2024-12-26,49.474,hotel_1
1840,2024-09-23,2024-12-27,63.684,hotel_1
1841,2024-09-23,2024-12-28,54.211,hotel_1
1842,2024-09-23,2024-12-29,60.526,hotel_1
1843,2024-09-23,2024-12-30,70.0,hotel_1
1844,2024-09-23,2024-12-31,69.474,hotel_1
1845,2024-09-23,2025-01-01,68.947,hotel_1
1846,2024-09-23,2025-01-02,29.474,hotel_1
1847,2024-09-23,2025-01-03,32.632,hotel_1
1848,2024-09-23,2025-01-04,32.105,hotel_1
1849,2024-09-23,2025-01-05,12.632,hotel_1
1850,2024-09-23,2025-01-06,6.842,hotel_1
1851,2024-09-23,2025-01-07,3.684,hotel_1
1852,2024-09-23,2025-01-08,18.947,hotel_1
1853,2024-09-23,2025-01-09,18.947,hotel_1
1854,2024-09-23,2025-01-10,1.579,hotel_1
1855,2024-09-23,2025-01-11,2.105,hotel_1
1856,2024-09-23,2025-01-12,1.579,hotel_1
1857,2024-09-23,2025-01-13,1.579,hotel_1
1858,2024-09-23,2025-01-14,1.579,hotel_1
1859,2024-09-23,2025-01-15,1.053,hotel_1
1860,2024-09-23,2025-01-16,0.526,hotel_1
1861,2024-09-23,2025-01-17,4.211,hotel_1
1862,2024-09-23,2025-01-18,4.211,hotel_1
1863,2024-09-23,2025-01-19,2.632,hotel_1
1864,2024-09-23,2025-01-20,2.632,hotel_1
1865,2024-09-23,2025-01-21,1.053,hotel_1
1866,2024-09-23,2025-01-22,1.053,hotel_1
1867,2024-09-23,2025-01-23,1.053,hotel_1
1868,2024-09-23,2025-01-24,1.053,hotel_1
1869,2024-09-23,2025-01-25,1.053,hotel_1
1870,2024-09-23,2025-01-26,1.053,hotel_1
1871,2024-09-23,2025-01-27,0.526,hotel_1
1872,2024-09-23,2025-01-28,0.526,hotel_1
1873,2024-09-23,2025-01-29,1.053,hotel_1
1874,2024-09-23,2025-01-30,1.053,hotel_1
1875,2024-09-23,2025-01-31,1.053,hotel_1
1876,2024-09-23,2025-02-01,1.579,hotel_1
1877,2024-09-23,2025-02-02,1.053,hotel_1
1878,2024-09-23,2025-02-03,1.053,hotel_1
1879,2024-09-23,2025-02-04,1.053,hotel_1
1880,2024-09-23,2025-02-05,0.526,hotel_1
1881,2024-09-23,2025-02-06,1.053,hotel_1
1882,2024-09-23,2025-02-07,9.474,hotel_1
1883,2024-09-23,2025-02-08,9.474,hotel_1
1884,2024-09-23,2025-02-09,16.842,hotel_1
1885,2024-09-23,2025-02-10,16.842,hotel_1
1886,2024-09-23,2025-02-11,16.842,hotel_1
1887,2024-09-23,2025-02-12,16.842,hotel_1
1888,2024-09-23,2025-02-13,10.0,hotel_1
1889,2024-09-23,2025-02-14,12.632,hotel_1
1890,2024-09-23,2025-02-15,12.105,hotel_1
1891,2024-09-23,2025-02-16,16.316,hotel_1
1892,2024-09-23,2025-02-17,17.368,hotel_1
1893,2024-09-23,2025-02-18,17.368,hotel_1
1894,2024-09-23,2025-02-19,17.368,hotel_1
1895,2024-09-23,2025-02-20,17.368,hotel_1
1896,2024-09-23,2025-02-21,16.842,hotel_1
1897,2024-09-23,2025-02-22,16.316,hotel_1
1898,2024-09-23,2025-02-23,0.526,hotel_1
1899,2024-09-23,2025-02-24,0.526,hotel_1
1900,2024-09-23,2025-02-25,0.526,hotel_1
1901,2024-09-23,2025-02-26,11.579,hotel_1
1902,2024-09-23,2025-02-27,24.211,hotel_1
1903,2024-09-23,2025-02-28,24.211,hotel_1
1904,2024-09-23,2025-03-01,24.211,hotel_1
1905,2024-09-23,2025-03-02,18.421,hotel_1
1906,2024-09-23,2025-03-03,18.421,hotel_1
1907,2024-09-23,2025-03-04,18.421,hotel_1
1908,2024-09-23,2025-03-05,36.316,hotel_1
1909,2024-09-23,2025-03-06,25.263,hotel_1
1910,2024-09-23,2025-03-07,25.263,hotel_1
1911,2024-09-23,2025-03-08,25.263,hotel_1
1912,2024-09-23,2025-03-09,0.526,hotel_1
1913,2024-09-23,2025-03-10,0.526,hotel_1
1914,2024-09-23,2025-03-11,0.526,hotel_1
1915,2024-09-23,2025-03-12,0.526,hotel_1
1916,2024-09-23,2025-03-13,16.316,hotel_1
1917,2024-09-23,2025-03-14,16.842,hotel_1
1918,2024-09-23,2025-03-15,16.842,hotel_1
1919,2024-09-23,2025-03-16,0.526,hotel_1
1920,2024-09-23,2025-03-17,0.526,hotel_1
1921,2024-09-23,2025-03-18,0.526,hotel_1
1922,2024-09-23,2025-03-19,0.526,hotel_1
