,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
3055,117421,7525,2024-09-23 06:28:34,en,EUR,2024-10-22,2024-10-24,3,2,1,0,0.0,0.0,hotel_1
3056,117422,7521,2024-09-23 06:29:00,de,EUR,2024-12-23,2024-12-26,4,3,2,0,0.0,0.0,hotel_1
3057,117423,7525,2024-09-23 06:29:10,en,EUR,2024-09-24,2024-09-26,3,2,1,0,0.0,0.0,hotel_1
3058,117424,7525,2024-09-23 06:29:36,en,EUR,2024-10-01,2024-10-03,3,2,1,0,0.0,0.0,hotel_1
3059,117425,7526,2024-09-23 06:30:56,de,EUR,2024-12-30,2025-01-02,4,3,2,1,0.0,0.0,hotel_1
3060,117426,7527,2024-09-23 06:31:36,hu,HUF,2024-10-05,2024-10-08,4,3,2,0,0.0,0.0,hotel_1
3061,117427,7526,2024-09-23 06:31:36,de,EUR,2024-12-30,2025-01-02,4,3,1,2,0.0,0.0,hotel_1
3062,117428,7527,2024-09-23 06:32:04,hu,HUF,2024-10-12,2024-10-16,5,4,2,0,0.0,0.0,hotel_1
3063,117429,7526,2024-09-23 06:32:26,de,EUR,2024-12-30,2025-01-02,4,3,1,2,0.0,0.0,hotel_1
3064,117430,7526,2024-09-23 06:32:59,de,EUR,2024-12-30,2025-01-02,4,3,2,1,0.0,0.0,hotel_1
3065,117431,7528,2024-09-23 06:35:19,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
3066,117432,7529,2024-09-23 06:36:18,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,0.0,0.0,hotel_1
3067,117433,7529,2024-09-23 06:37:15,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,0.0,0.0,hotel_1
3068,117434,7530,2024-09-23 06:37:48,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
3069,117435,7529,2024-09-23 06:39:07,hu,HUF,2024-11-12,2024-11-15,4,3,4,0,0.0,0.0,hotel_1
3070,117436,7531,2024-09-23 06:48:00,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_1
3071,117437,7531,2024-09-23 06:48:35,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_1
3072,117438,7531,2024-09-23 06:49:39,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_1
3073,117439,7532,2024-09-23 06:50:10,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
3074,117440,7533,2024-09-23 06:50:21,hu,HUF,2024-11-13,2024-11-14,2,1,2,0,0.0,0.0,hotel_1
3075,117441,7534,2024-09-23 06:51:06,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,0.0,0.0,hotel_1
3076,117442,7535,2024-09-23 06:53:58,hu,HUF,2024-12-24,2024-12-26,3,2,2,3,0.0,0.0,hotel_1
3077,117443,7536,2024-09-23 06:54:30,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
3078,117444,7537,2024-09-23 06:54:34,de,EUR,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
3079,117445,7538,2024-09-23 06:54:58,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,0.0,0.0,hotel_1
3080,117446,7539,2024-09-23 06:55:04,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
3081,117447,7537,2024-09-23 06:55:36,de,EUR,2024-10-26,2024-10-27,2,1,2,0,0.0,0.0,hotel_1
3082,117448,7540,2024-09-23 06:56:23,de,EUR,2024-11-07,2024-11-10,4,3,1,0,0.0,0.0,hotel_1
3083,117449,7537,2024-09-23 06:56:53,de,EUR,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
3084,117450,7541,2024-09-23 06:57:48,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,0.0,0.0,hotel_1
3085,117451,7542,2024-09-23 07:03:24,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_1
3086,117452,7543,2024-09-23 07:04:04,hu,HUF,2024-09-28,2024-09-30,3,2,2,0,0.0,0.0,hotel_1
3087,117453,7544,2024-09-23 07:04:33,hu,HUF,2024-10-05,2024-10-07,3,2,2,0,0.0,0.0,hotel_1
3088,117454,7545,2024-09-23 07:06:43,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
3089,117455,7546,2024-09-23 07:11:47,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,0.0,0.0,hotel_1
3090,117456,7546,2024-09-23 07:12:26,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,0.0,0.0,hotel_1
3091,117457,7547,2024-09-23 07:12:27,hu,HUF,2025-03-02,2025-03-06,5,4,2,0,0.0,0.0,hotel_1
3092,117459,7549,2024-09-23 07:14:11,hu,HUF,2024-10-11,2024-10-13,3,2,2,2,0.0,0.0,hotel_1
3093,117460,7550,2024-09-23 07:23:13,en,EUR,2024-09-27,2024-09-29,3,2,2,2,0.0,0.0,hotel_1
3094,117461,7551,2024-09-23 07:24:17,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_1
3095,117462,7552,2024-09-23 07:24:23,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_1
3096,117463,7553,2024-09-23 07:26:34,de,EUR,2024-10-15,2024-10-20,6,5,2,0,0.0,0.0,hotel_1
3097,117464,7553,2024-09-23 07:26:50,de,EUR,2024-10-15,2024-10-20,6,5,2,0,0.0,0.0,hotel_1
3098,117465,7554,2024-09-23 07:28:22,hu,HUF,2024-09-24,2024-09-26,3,2,2,3,0.0,0.0,hotel_1
3099,117466,7554,2024-09-23 07:29:16,hu,HUF,2024-09-24,2024-09-26,3,2,2,3,0.0,0.0,hotel_1
3100,117467,7554,2024-09-23 07:30:58,hu,HUF,2024-09-24,2024-09-26,3,2,2,3,0.0,0.0,hotel_1
3101,117468,7553,2024-09-23 07:31:08,de,EUR,2024-10-15,2024-10-20,6,5,2,0,0.0,0.0,hotel_1
3102,117469,7553,2024-09-23 07:32:24,de,EUR,2024-10-15,2024-10-20,6,5,2,0,0.0,0.0,hotel_1
3103,117470,7555,2024-09-23 07:32:57,hu,HUF,2025-01-29,2025-02-02,5,4,2,2,1.0,185512.0,hotel_1
3104,117471,7553,2024-09-23 07:33:17,de,EUR,2024-10-15,2024-10-20,6,5,2,0,0.0,0.0,hotel_1
3105,117472,7554,2024-09-23 07:34:13,hu,HUF,2024-12-24,2024-12-26,3,2,2,3,0.0,0.0,hotel_1
3106,117473,7553,2024-09-23 07:35:52,de,EUR,2024-10-15,2024-10-20,6,5,2,0,0.0,0.0,hotel_1
3107,117474,7556,2024-09-23 07:36:00,de,EUR,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
3108,117475,7556,2024-09-23 07:36:57,de,EUR,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
3109,117476,7556,2024-09-23 07:37:22,de,EUR,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
3110,117477,7556,2024-09-23 07:37:46,de,EUR,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
3111,117478,7556,2024-09-23 07:38:13,de,EUR,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
3112,117479,7557,2024-09-23 07:44:10,hu,HUF,2024-09-24,2024-09-26,3,2,2,1,0.0,0.0,hotel_1
3113,117480,7558,2024-09-23 07:47:00,hu,HUF,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3114,117482,7560,2024-09-23 07:53:05,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,1.0,255816.0,hotel_1
3115,117483,7561,2024-09-23 07:53:42,de,EUR,2024-10-05,2024-10-06,2,1,2,0,0.0,0.0,hotel_1
3116,117484,7562,2024-09-23 07:54:31,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
3117,117485,7563,2024-09-23 07:55:22,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,0.0,0.0,hotel_1
3118,117486,7564,2024-09-23 07:57:46,hu,HUF,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3119,117487,7565,2024-09-23 07:59:36,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_1
3120,117488,7566,2024-09-23 08:00:06,hu,HUF,2024-10-28,2024-11-02,6,5,2,0,0.0,0.0,hotel_1
3121,117489,7565,2024-09-23 08:01:50,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_1
3122,117490,7565,2024-09-23 08:03:28,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,1.0,221344.0,hotel_1
3123,117491,7567,2024-09-23 08:03:35,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,1.0,128844.0,hotel_1
3124,117492,7568,2024-09-23 08:06:43,hu,HUF,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_1
3125,117493,7569,2024-09-23 08:10:30,de,EUR,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_1
3126,117494,7570,2024-09-23 08:10:36,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_1
3127,117495,7571,2024-09-23 08:10:40,hu,HUF,2025-03-22,2025-03-27,6,5,2,0,0.0,0.0,hotel_1
3128,117496,7572,2024-09-23 08:10:51,en,EUR,2024-10-01,2024-10-06,6,5,2,0,0.0,0.0,hotel_1
3129,117497,7573,2024-09-23 08:12:17,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,0.0,0.0,hotel_1
3130,117498,7569,2024-09-23 08:12:41,de,EUR,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_1
3131,117499,7574,2024-09-23 08:14:11,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,0.0,0.0,hotel_1
3132,117500,7569,2024-09-23 08:14:15,de,EUR,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_1
3133,117501,7575,2024-09-23 08:18:01,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,0.0,0.0,hotel_1
3134,117502,7576,2024-09-23 08:19:16,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,0.0,0.0,hotel_1
3135,117503,7577,2024-09-23 08:19:54,de,EUR,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_1
3136,117504,7576,2024-09-23 08:21:33,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,0.0,0.0,hotel_1
3137,117505,7578,2024-09-23 08:21:47,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
3138,117506,7579,2024-09-23 08:23:09,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,0.0,0.0,hotel_1
3139,117507,7576,2024-09-23 08:23:28,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,0.0,0.0,hotel_1
3140,117508,7577,2024-09-23 08:24:34,de,EUR,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_1
3141,117509,7580,2024-09-23 08:25:05,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
3142,117510,7581,2024-09-23 08:25:10,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
3144,117512,7583,2024-09-23 08:26:02,hu,HUF,2024-12-27,2024-12-29,3,2,4,0,0.0,0.0,hotel_1
3145,117513,7576,2024-09-23 08:27:46,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,0.0,0.0,hotel_1
3146,117514,7584,2024-09-23 08:29:07,de,EUR,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_1
3147,117515,7585,2024-09-23 08:29:14,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,0.0,0.0,hotel_1
3148,117516,7576,2024-09-23 08:30:32,hu,HUF,2024-10-18,2024-10-19,2,1,2,0,0.0,0.0,hotel_1
3149,117517,7585,2024-09-23 08:30:37,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,0.0,0.0,hotel_1
3150,117518,7576,2024-09-23 08:31:42,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,0.0,0.0,hotel_1
3151,117519,7586,2024-09-23 08:32:51,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_1
3152,117520,7584,2024-09-23 08:34:25,de,EUR,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_1
3153,117521,7576,2024-09-23 08:34:46,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,0.0,0.0,hotel_1
3154,117522,7587,2024-09-23 08:35:22,hu,HUF,2024-12-16,2024-12-19,4,3,2,1,0.0,0.0,hotel_1
3155,117523,7588,2024-09-23 08:36:07,de,EUR,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_1
3156,117526,7591,2024-09-23 08:40:26,de,EUR,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_1
3157,117737,7802,2024-09-23 08:46:02,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_1
3158,117738,7803,2024-09-23 08:47:37,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_1
3159,117740,7805,2024-09-23 08:48:44,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
3160,117741,7806,2024-09-23 08:48:53,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3161,117742,7807,2024-09-23 08:51:44,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,0.0,0.0,hotel_1
3162,117783,7848,2024-09-23 08:55:18,de,EUR,2024-12-29,2025-01-02,5,4,2,0,0.0,0.0,hotel_1
3163,117785,7850,2024-09-23 08:55:28,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,0.0,0.0,hotel_1
3164,117788,7850,2024-09-23 08:57:18,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,0.0,0.0,hotel_1
3165,117789,7853,2024-09-23 08:58:07,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3166,117791,7853,2024-09-23 08:58:52,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3167,117792,7854,2024-09-23 09:01:16,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_1
3168,117793,7855,2024-09-23 09:01:16,hu,HUF,2024-10-25,2024-10-27,3,2,3,0,0.0,0.0,hotel_1
3169,117794,7856,2024-09-23 09:03:16,de,EUR,2024-12-29,2025-01-02,5,4,2,2,0.0,0.0,hotel_1
3170,117795,7855,2024-09-23 09:04:13,hu,HUF,2024-10-25,2024-10-27,3,2,3,0,1.0,179781.0,hotel_1
3171,117796,7857,2024-09-23 09:04:36,de,EUR,2025-01-03,2025-01-06,4,3,2,3,0.0,0.0,hotel_1
3172,117797,7858,2024-09-23 09:08:01,hu,HUF,2024-09-23,2024-09-25,3,2,2,0,0.0,0.0,hotel_1
3173,117798,7859,2024-09-23 09:09:21,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
3174,117799,7860,2024-09-23 09:09:35,hu,HUF,2024-12-29,2025-01-02,5,4,2,2,0.0,0.0,hotel_1
3175,117800,7861,2024-09-23 09:11:01,hu,HUF,2024-11-21,2024-11-24,4,3,2,2,0.0,0.0,hotel_1
3176,117801,7862,2024-09-23 09:11:56,hu,HUF,2024-09-24,2024-09-25,2,1,1,0,0.0,0.0,hotel_1
3177,117802,7863,2024-09-23 09:13:51,hu,HUF,2024-11-10,2024-11-12,3,2,4,0,0.0,0.0,hotel_1
3178,117804,7865,2024-09-23 09:16:22,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
3179,117806,7866,2024-09-23 09:17:40,hu,HUF,2024-10-25,2024-10-29,5,4,2,1,0.0,0.0,hotel_1
3180,117807,7867,2024-09-23 09:22:35,hu,HUF,2024-10-04,2024-10-06,3,2,2,1,0.0,0.0,hotel_1
3181,117808,7868,2024-09-23 09:22:59,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
3182,117809,7869,2024-09-23 09:24:16,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,0.0,0.0,hotel_1
3183,117810,7870,2024-09-23 09:24:38,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3184,117811,7871,2024-09-23 09:30:38,hu,HUF,2024-12-28,2025-01-01,5,4,2,1,0.0,0.0,hotel_1
3185,117812,7872,2024-09-23 09:32:55,hu,HUF,2024-10-31,2024-11-03,4,3,1,1,0.0,0.0,hotel_1
3186,117813,7873,2024-09-23 09:50:58,hu,HUF,2024-11-22,2024-11-26,5,4,2,0,0.0,0.0,hotel_1
3187,117814,7874,2024-09-23 09:51:43,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_1
3188,117818,7878,2024-09-23 09:52:44,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
3189,117837,7897,2024-09-23 09:54:24,hu,HUF,2024-10-11,2024-10-13,3,2,2,3,0.0,0.0,hotel_1
3190,117844,7874,2024-09-23 09:55:00,hu,HUF,2024-12-23,2024-12-27,5,4,2,2,0.0,0.0,hotel_1
3191,117847,7906,2024-09-23 09:55:19,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_1
3192,117860,7919,2024-09-23 09:56:36,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_1
3193,117862,7897,2024-09-23 09:56:47,hu,HUF,2024-11-03,2024-11-05,3,2,2,3,0.0,0.0,hotel_1
3194,117867,7925,2024-09-23 09:57:31,de,EUR,2024-10-22,2024-10-24,3,2,2,0,0.0,0.0,hotel_1
3195,117869,7897,2024-09-23 09:57:41,hu,HUF,2024-12-07,2024-12-09,3,2,2,3,0.0,0.0,hotel_1
3196,117873,7919,2024-09-23 10:00:09,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_1
3197,117874,7930,2024-09-23 10:00:39,en,EUR,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
3198,117875,7919,2024-09-23 10:01:01,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_1
3199,117876,7931,2024-09-23 10:02:05,hu,HUF,2024-10-20,2024-10-24,5,4,2,1,0.0,0.0,hotel_1
3200,117891,7946,2024-09-23 10:10:02,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_1
3201,117892,7947,2024-09-23 10:10:39,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
3202,117893,7897,2024-09-23 10:15:00,hu,HUF,2025-03-28,2025-03-30,3,2,2,3,0.0,0.0,hotel_1
3203,117894,7948,2024-09-23 10:15:25,hu,HUF,2024-10-18,2024-10-20,3,2,1,1,0.0,0.0,hotel_1
3204,117895,7949,2024-09-23 10:17:13,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
3205,117896,7950,2024-09-23 10:19:54,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_1
3206,117897,7951,2024-09-23 10:22:49,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
3207,117898,7951,2024-09-23 10:23:26,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
3208,117899,7952,2024-09-23 10:24:40,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_1
3209,117900,7953,2024-09-23 10:29:23,hu,HUF,2024-09-28,2024-09-29,2,1,2,2,0.0,0.0,hotel_1
3210,117901,7954,2024-09-23 10:29:54,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,0.0,0.0,hotel_1
3211,117902,7955,2024-09-23 10:33:11,hu,HUF,2024-10-01,2024-10-02,2,1,2,0,1.0,58844.0,hotel_1
3212,117903,7956,2024-09-23 10:33:41,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
3213,117905,7958,2024-09-23 10:36:01,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
3214,117907,7960,2024-09-23 10:44:35,hu,HUF,2024-10-30,2024-10-31,2,1,1,0,0.0,0.0,hotel_1
3215,117908,7961,2024-09-23 10:45:07,hu,HUF,2024-12-22,2024-12-27,6,5,2,1,0.0,0.0,hotel_1
3216,117909,7962,2024-09-23 10:47:59,de,EUR,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3217,117910,7963,2024-09-23 10:48:20,hu,HUF,2024-10-11,2024-10-13,3,2,3,2,0.0,0.0,hotel_1
3218,117911,7950,2024-09-23 10:50:02,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_1
3219,117912,7963,2024-09-23 10:50:22,hu,HUF,2024-10-11,2024-10-13,3,2,3,2,0.0,0.0,hotel_1
3220,117913,7964,2024-09-23 10:51:41,de,EUR,2024-10-22,2024-10-25,4,3,2,0,0.0,0.0,hotel_1
3221,117914,7950,2024-09-23 10:52:00,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_1
3222,117915,7950,2024-09-23 10:52:42,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_1
3223,117916,7965,2024-09-23 10:52:59,en,EUR,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3224,117917,7966,2024-09-23 10:56:48,hu,HUF,2024-12-30,2025-01-03,5,4,2,2,0.0,0.0,hotel_1
3225,117918,7967,2024-09-23 10:57:53,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
3226,117919,7967,2024-09-23 10:59:06,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
3227,117920,7967,2024-09-23 11:03:52,hu,HUF,2025-01-16,2025-01-19,4,3,2,0,0.0,0.0,hotel_1
3228,117921,7968,2024-09-23 11:05:19,hu,HUF,2025-02-26,2025-02-28,3,2,2,3,0.0,0.0,hotel_1
3230,117923,7970,2024-09-23 11:12:08,hu,HUF,2024-12-19,2024-12-22,4,3,2,1,0.0,0.0,hotel_1
3231,117924,7970,2024-09-23 11:14:26,hu,HUF,2024-12-19,2024-12-22,4,3,2,1,0.0,0.0,hotel_1
3232,117925,7971,2024-09-23 11:15:12,hu,HUF,2025-03-02,2025-03-06,5,4,2,0,0.0,0.0,hotel_1
3233,117926,7972,2024-09-23 11:15:24,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_1
3236,117929,7973,2024-09-23 11:18:27,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_1
3237,117931,7975,2024-09-23 11:18:44,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
3238,117932,7976,2024-09-23 11:19:30,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
3239,117933,7973,2024-09-23 11:20:02,hu,HUF,2024-10-06,2024-10-08,3,2,4,0,0.0,0.0,hotel_1
3240,117934,7977,2024-09-23 11:21:00,hu,HUF,2024-09-24,2024-09-25,2,1,2,1,0.0,0.0,hotel_1
3241,117935,7973,2024-09-23 11:22:48,hu,HUF,2024-10-06,2024-10-08,3,2,4,1,0.0,0.0,hotel_1
3242,117936,7977,2024-09-23 11:23:16,hu,HUF,2024-09-24,2024-09-25,2,1,2,1,0.0,0.0,hotel_1
3243,117937,7978,2024-09-23 11:23:52,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_1
3244,117938,7977,2024-09-23 11:24:00,hu,HUF,2024-12-24,2024-12-26,3,2,2,1,0.0,0.0,hotel_1
3245,117939,7972,2024-09-23 11:25:09,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_1
3246,117940,7979,2024-09-23 11:28:01,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,0.0,0.0,hotel_1
3248,117942,7969,2024-09-23 11:30:13,hu,HUF,2024-10-11,2024-10-13,3,2,4,0,0.0,0.0,hotel_1
3249,117943,7969,2024-09-23 11:31:26,hu,HUF,2024-10-11,2024-10-13,3,2,4,0,0.0,0.0,hotel_1
3251,117945,7980,2024-09-23 11:42:08,de,EUR,2024-09-23,2024-09-24,2,1,2,0,0.0,0.0,hotel_1
3252,117946,7981,2024-09-23 11:44:51,hu,HUF,2025-01-03,2025-01-05,3,2,4,1,0.0,0.0,hotel_1
3253,117947,7981,2024-09-23 11:45:22,hu,HUF,2025-01-02,2025-01-04,3,2,4,1,0.0,0.0,hotel_1
3254,117948,7982,2024-09-23 11:48:46,en,EUR,2024-09-23,2024-09-25,3,2,2,0,0.0,0.0,hotel_1
3255,117949,7983,2024-09-23 11:54:24,hu,HUF,2024-09-27,2024-09-29,3,2,3,1,0.0,0.0,hotel_1
3256,117950,7983,2024-09-23 11:54:48,hu,HUF,2024-09-27,2024-09-29,3,2,3,1,0.0,0.0,hotel_1
3257,117951,7984,2024-09-23 11:58:55,hu,HUF,2024-11-11,2024-11-15,5,4,4,1,0.0,0.0,hotel_1
3258,117952,7985,2024-09-23 12:00:09,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,1.0,126023.0,hotel_1
3259,117953,7986,2024-09-23 12:00:34,hu,HUF,2024-09-23,2024-09-24,2,1,2,1,0.0,0.0,hotel_1
3260,117954,7986,2024-09-23 12:01:23,hu,HUF,2024-09-23,2024-09-24,2,1,2,1,0.0,0.0,hotel_1
3261,117955,7987,2024-09-23 12:01:31,de,EUR,2024-10-07,2024-10-11,5,4,2,0,0.0,0.0,hotel_1
3262,117956,7986,2024-09-23 12:02:03,hu,HUF,2024-10-06,2024-10-08,3,2,2,1,0.0,0.0,hotel_1
3263,117959,7989,2024-09-23 12:05:03,hu,HUF,2024-10-06,2024-10-08,3,2,2,1,0.0,0.0,hotel_1
3264,117960,7990,2024-09-23 12:06:11,de,EUR,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
3265,117961,7991,2024-09-23 12:07:33,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
3266,117962,7992,2024-09-23 12:08:39,hu,HUF,2024-09-27,2024-09-29,3,2,2,1,0.0,0.0,hotel_1
3267,117963,7993,2024-09-23 12:09:54,hu,HUF,2024-12-05,2024-12-09,5,4,1,2,0.0,0.0,hotel_1
3268,117964,7987,2024-09-23 12:11:14,de,EUR,2024-10-03,2024-10-05,3,2,2,0,0.0,0.0,hotel_1
3269,117965,7994,2024-09-23 12:11:30,de,EUR,2024-11-07,2024-11-10,4,3,1,0,0.0,0.0,hotel_1
3270,117967,7994,2024-09-23 12:13:11,de,EUR,2024-11-07,2024-11-10,4,3,1,0,0.0,0.0,hotel_1
3271,117969,7987,2024-09-23 12:15:07,de,EUR,2024-10-07,2024-10-10,4,3,2,0,0.0,0.0,hotel_1
3272,117970,7996,2024-09-23 12:16:11,hu,HUF,2024-11-24,2024-11-28,5,4,2,0,0.0,0.0,hotel_1
3273,117971,7987,2024-09-23 12:16:54,de,EUR,2024-10-07,2024-10-09,3,2,2,0,1.0,328.95,hotel_1
3274,117972,7982,2024-09-23 12:18:06,en,EUR,2024-09-23,2024-09-25,3,2,2,0,0.0,0.0,hotel_1
3275,117973,7997,2024-09-23 12:19:56,en,EUR,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_1
