,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
2544,2024-09-25,2025-01-04,32.105,hotel_1,101,5,5,1
2545,2024-09-25,2025-01-05,13.158,hotel_1,102,6,6,1
2546,2024-09-25,2025-01-06,7.368,hotel_1,103,0,0,0
2547,2024-09-25,2025-01-07,4.211,hotel_1,104,1,1,0
2548,2024-09-25,2025-01-08,19.474,hotel_1,105,2,2,0
2549,2024-09-25,2025-01-09,18.947,hotel_1,106,3,3,0
2550,2024-09-25,2025-01-10,1.579,hotel_1,107,4,4,0
2551,2024-09-25,2025-01-11,2.105,hotel_1,108,5,5,1
2552,2024-09-25,2025-01-12,1.579,hotel_1,109,6,6,1
2553,2024-09-25,2025-01-13,1.579,hotel_1,110,0,0,0
2554,2024-09-25,2025-01-14,1.579,hotel_1,111,1,1,0
2555,2024-09-25,2025-01-15,1.053,hotel_1,112,2,2,0
2556,2024-09-25,2025-01-16,0.526,hotel_1,113,3,3,0
2557,2024-09-25,2025-01-17,4.211,hotel_1,114,4,4,0
2558,2024-09-25,2025-01-18,4.211,hotel_1,115,5,5,1
2559,2024-09-25,2025-01-19,2.632,hotel_1,116,6,6,1
2560,2024-09-25,2025-01-20,2.632,hotel_1,117,0,0,0
2561,2024-09-25,2025-01-21,1.053,hotel_1,118,1,1,0
2562,2024-09-25,2025-01-22,1.053,hotel_1,119,2,2,0
2563,2024-09-25,2025-01-23,1.053,hotel_1,120,3,3,0
2564,2024-09-25,2025-01-24,1.053,hotel_1,121,4,4,0
2565,2024-09-25,2025-01-25,1.053,hotel_1,122,5,5,1
2566,2024-09-25,2025-01-26,1.053,hotel_1,123,6,6,1
2567,2024-09-25,2025-01-27,0.526,hotel_1,124,0,0,0
2568,2024-09-25,2025-01-28,0.526,hotel_1,125,1,1,0
2569,2024-09-25,2025-01-29,1.053,hotel_1,126,2,2,0
2570,2024-09-25,2025-01-30,1.053,hotel_1,127,3,3,0
2571,2024-09-25,2025-01-31,1.053,hotel_1,128,4,4,0
2572,2024-09-25,2025-02-01,1.579,hotel_1,129,5,5,1
2573,2024-09-25,2025-02-02,1.053,hotel_1,130,6,6,1
2574,2024-09-25,2025-02-03,1.053,hotel_1,131,0,0,0
2575,2024-09-25,2025-02-04,1.053,hotel_1,132,1,1,0
2576,2024-09-25,2025-02-05,0.526,hotel_1,133,2,2,0
2577,2024-09-25,2025-02-06,1.053,hotel_1,134,3,3,0
2578,2024-09-25,2025-02-07,9.474,hotel_1,135,4,4,0
2579,2024-09-25,2025-02-08,10.0,hotel_1,136,5,5,1
2580,2024-09-25,2025-02-09,17.368,hotel_1,137,6,6,1
2581,2024-09-25,2025-02-10,17.368,hotel_1,138,0,0,0
2582,2024-09-25,2025-02-11,17.368,hotel_1,139,1,1,0
2583,2024-09-25,2025-02-12,17.368,hotel_1,140,2,2,0
2584,2024-09-25,2025-02-13,10.526,hotel_1,141,3,3,0
2585,2024-09-25,2025-02-14,13.158,hotel_1,142,4,4,0
2586,2024-09-25,2025-02-15,27.368,hotel_1,143,5,5,1
2587,2024-09-25,2025-02-16,15.789,hotel_1,144,6,6,1
2588,2024-09-25,2025-02-17,16.842,hotel_1,145,0,0,0
2589,2024-09-25,2025-02-18,16.842,hotel_1,146,1,1,0
2590,2024-09-25,2025-02-19,1.579,hotel_1,147,2,2,0
2591,2024-09-25,2025-02-20,17.368,hotel_1,148,3,3,0
2592,2024-09-25,2025-02-21,16.842,hotel_1,149,4,4,0
2593,2024-09-25,2025-02-22,16.316,hotel_1,150,5,5,1
2594,2024-09-25,2025-02-23,0.526,hotel_1,151,6,6,1
2595,2024-09-25,2025-02-24,0.526,hotel_1,152,0,0,0
2596,2024-09-25,2025-02-25,0.526,hotel_1,153,1,1,0
2597,2024-09-25,2025-02-26,11.579,hotel_1,154,2,2,0
2598,2024-09-25,2025-02-27,24.211,hotel_1,155,3,3,0
2599,2024-09-25,2025-02-28,24.211,hotel_1,156,4,4,0
2600,2024-09-25,2025-03-01,24.211,hotel_1,157,5,5,1
2601,2024-09-25,2025-03-02,18.421,hotel_1,158,6,6,1
2602,2024-09-25,2025-03-03,18.421,hotel_1,159,0,0,0
2603,2024-09-25,2025-03-04,18.421,hotel_1,160,1,1,0
2604,2024-09-25,2025-03-05,36.316,hotel_1,161,2,2,0
2605,2024-09-25,2025-03-06,25.263,hotel_1,162,3,3,0
2606,2024-09-25,2025-03-07,25.263,hotel_1,163,4,4,0
2607,2024-09-25,2025-03-08,25.263,hotel_1,164,5,5,1
2608,2024-09-25,2025-03-09,0.526,hotel_1,165,6,6,1
2609,2024-09-25,2025-03-10,0.526,hotel_1,166,0,0,0
2610,2024-09-25,2025-03-11,0.526,hotel_1,167,1,1,0
2611,2024-09-25,2025-03-12,0.526,hotel_1,168,2,2,0
2612,2024-09-25,2025-03-13,16.316,hotel_1,169,3,3,0
2613,2024-09-25,2025-03-14,16.842,hotel_1,170,4,4,0
2614,2024-09-25,2025-03-15,16.842,hotel_1,171,5,5,1
2615,2024-09-25,2025-03-16,0.526,hotel_1,172,6,6,1
2616,2024-09-25,2025-03-17,0.526,hotel_1,173,0,0,0
2617,2024-09-25,2025-03-18,0.526,hotel_1,174,1,1,0
2618,2024-09-25,2025-03-19,0.526,hotel_1,175,2,2,0
2619,2024-09-25,2025-03-20,16.316,hotel_1,176,3,3,0
2620,2024-09-25,2025-03-21,16.316,hotel_1,177,4,4,0
2621,2024-09-25,2025-03-22,16.316,hotel_1,178,5,5,1
2622,2024-09-25,2025-03-23,0.526,hotel_1,179,6,6,1
2623,2024-09-25,2025-03-24,0.526,hotel_1,180,0,0,0
2624,2024-09-25,2025-03-25,0.526,hotel_1,181,1,1,0
2625,2024-09-25,2025-03-26,0.526,hotel_1,182,2,2,0
2626,2024-09-25,2025-03-27,0.526,hotel_1,183,3,3,0
2627,2024-09-25,2025-03-28,0.526,hotel_1,184,4,4,0
2628,2024-09-25,2025-03-29,0.526,hotel_1,185,5,5,1
2629,2024-09-25,2025-03-30,0.526,hotel_1,186,6,6,1
2630,2024-09-25,2025-03-31,0.526,hotel_1,187,0,0,0
2631,2024-09-25,2025-04-01,0.526,hotel_1,188,1,1,0
2632,2024-09-25,2025-04-02,62.105,hotel_1,189,2,2,0
2633,2024-09-25,2025-04-03,62.105,hotel_1,190,3,3,0
2634,2024-09-25,2025-04-04,0.526,hotel_1,191,4,4,0
2635,2024-09-25,2025-04-05,0.526,hotel_1,192,5,5,1
2636,2024-09-25,2025-04-06,13.684,hotel_1,193,6,6,1
2637,2024-09-25,2025-04-07,14.737,hotel_1,194,0,0,0
2638,2024-09-25,2025-04-08,44.211,hotel_1,195,1,1,0
2639,2024-09-25,2025-04-09,44.211,hotel_1,196,2,2,0
2640,2024-09-25,2025-04-10,14.737,hotel_1,197,3,3,0
2641,2024-09-25,2025-04-11,13.684,hotel_1,198,4,4,0
2642,2024-09-25,2025-04-12,0.526,hotel_1,199,5,5,1
2643,2024-09-25,2025-04-13,0.526,hotel_1,200,6,6,1
2644,2024-09-25,2025-04-14,14.737,hotel_1,201,0,0,0
2645,2024-09-25,2025-04-15,15.263,hotel_1,202,1,1,0
2646,2024-09-25,2025-04-16,15.263,hotel_1,203,2,2,0
2647,2024-09-25,2025-04-17,7.368,hotel_1,204,3,3,0
2648,2024-09-25,2025-04-18,7.368,hotel_1,205,4,4,0
2649,2024-09-25,2025-04-19,8.421,hotel_1,206,5,5,1
2650,2024-09-25,2025-04-20,2.105,hotel_1,207,6,6,1
2651,2024-09-25,2025-04-21,1.579,hotel_1,208,0,0,0
2652,2024-09-25,2025-04-22,2.105,hotel_1,209,1,1,0
2653,2024-09-25,2025-04-23,2.105,hotel_1,210,2,2,0
2654,2024-09-25,2025-04-24,32.632,hotel_1,211,3,3,0
2655,2024-09-25,2025-04-25,0.526,hotel_1,212,4,4,0
2656,2024-09-25,2025-04-26,0.526,hotel_1,213,5,5,1
2657,2024-09-25,2025-04-27,0.526,hotel_1,214,6,6,1
2658,2024-09-25,2025-04-28,0.526,hotel_1,215,0,0,0
2659,2024-09-25,2025-04-29,0.526,hotel_1,216,1,1,0
2660,2024-09-25,2025-04-30,0.526,hotel_1,217,2,2,0
2661,2024-09-25,2025-05-01,0.526,hotel_1,218,3,3,0
2662,2024-09-25,2025-05-02,0.526,hotel_1,219,4,4,0
2663,2024-09-25,2025-05-03,0.526,hotel_1,220,5,5,1
2664,2024-09-25,2025-05-04,9.474,hotel_1,221,6,6,1
2665,2024-09-25,2025-05-05,9.474,hotel_1,222,0,0,0
2666,2024-09-25,2025-05-06,9.474,hotel_1,223,1,1,0
2667,2024-09-25,2025-05-07,9.474,hotel_1,224,2,2,0
2668,2024-09-25,2025-05-08,34.737,hotel_1,225,3,3,0
2669,2024-09-25,2025-05-09,78.947,hotel_1,226,4,4,0
2670,2024-09-25,2025-05-10,75.263,hotel_1,227,5,5,1
2671,2024-09-25,2025-05-11,0.526,hotel_1,228,6,6,1
2672,2024-09-25,2025-05-12,22.632,hotel_1,229,0,0,0
2673,2024-09-25,2025-05-13,22.632,hotel_1,230,1,1,0
2674,2024-09-25,2025-05-14,22.632,hotel_1,231,2,2,0
2675,2024-09-25,2025-05-15,0.526,hotel_1,232,3,3,0
2676,2024-09-25,2025-05-16,0.526,hotel_1,233,4,4,0
2677,2024-09-25,2025-05-17,0.526,hotel_1,234,5,5,1
2678,2024-09-25,2025-05-18,1.579,hotel_1,235,6,6,1
2679,2024-09-25,2025-05-19,5.263,hotel_1,236,0,0,0
2680,2024-09-25,2025-05-20,5.263,hotel_1,237,1,1,0
2681,2024-09-25,2025-05-21,1.579,hotel_1,238,2,2,0
2682,2024-09-25,2025-05-22,0.526,hotel_1,239,3,3,0
2683,2024-09-25,2025-05-23,0.526,hotel_1,240,4,4,0
2684,2024-09-25,2025-05-24,0.526,hotel_1,241,5,5,1
2685,2024-09-25,2025-05-25,0.526,hotel_1,242,6,6,1
2686,2024-09-25,2025-05-26,14.737,hotel_1,243,0,0,0
2687,2024-09-25,2025-05-27,14.737,hotel_1,244,1,1,0
2688,2024-09-25,2025-05-28,14.737,hotel_1,245,2,2,0
2689,2024-09-25,2025-05-29,0.526,hotel_1,246,3,3,0
2690,2024-09-25,2025-05-30,0.526,hotel_1,247,4,4,0
2691,2024-09-25,2025-05-31,0.526,hotel_1,248,5,5,1
2692,2024-09-25,2025-06-01,12.105,hotel_1,249,6,6,1
2693,2024-09-25,2025-06-02,12.105,hotel_1,250,0,0,0
2694,2024-09-25,2025-06-03,12.105,hotel_1,251,1,1,0
2695,2024-09-25,2025-06-04,12.105,hotel_1,252,2,2,0
2696,2024-09-25,2025-06-05,73.684,hotel_1,253,3,3,0
2697,2024-09-25,2025-06-06,62.105,hotel_1,254,4,4,0
2698,2024-09-25,2025-06-07,30.526,hotel_1,255,5,5,1
2699,2024-09-25,2025-06-08,0.526,hotel_1,256,6,6,1
2700,2024-09-25,2025-06-09,0.526,hotel_1,257,0,0,0
2701,2024-09-25,2025-06-10,0.526,hotel_1,258,1,1,0
2702,2024-09-25,2025-06-11,0.526,hotel_1,259,2,2,0
2703,2024-09-25,2025-06-12,35.263,hotel_1,260,3,3,0
2704,2024-09-25,2025-06-13,35.263,hotel_1,261,4,4,0
2705,2024-09-25,2025-06-14,35.263,hotel_1,262,5,5,1
2706,2024-09-25,2025-06-15,1.053,hotel_1,263,6,6,1
2707,2024-09-25,2025-06-16,1.053,hotel_1,264,0,0,0
2708,2024-09-25,2025-06-17,1.053,hotel_1,265,1,1,0
2709,2024-09-25,2025-06-18,1.053,hotel_1,266,2,2,0
2710,2024-09-25,2025-06-19,1.053,hotel_1,267,3,3,0
2711,2024-09-25,2025-06-20,0.526,hotel_1,268,4,4,0
2712,2024-09-25,2025-06-21,0.526,hotel_1,269,5,5,1
2713,2024-09-25,2025-06-22,0.526,hotel_1,270,6,6,1
2714,2024-09-25,2025-06-23,0.526,hotel_1,271,0,0,0
2715,2024-09-25,2025-06-24,0.526,hotel_1,272,1,1,0
2716,2024-09-25,2025-06-25,0.526,hotel_1,273,2,2,0
2717,2024-09-25,2025-06-26,0.526,hotel_1,274,3,3,0
2718,2024-09-25,2025-06-27,0.526,hotel_1,275,4,4,0
2719,2024-09-25,2025-06-28,0.526,hotel_1,276,5,5,1
2720,2024-09-25,2025-06-29,0.526,hotel_1,277,6,6,1
2721,2024-09-25,2025-06-30,0.526,hotel_1,278,0,0,0
2722,2024-09-25,2025-07-01,0.526,hotel_1,279,1,1,0
2723,2024-09-25,2025-07-02,0.526,hotel_1,280,2,2,0
2724,2024-09-25,2025-07-03,0.526,hotel_1,281,3,3,0
2725,2024-09-25,2025-07-04,0.526,hotel_1,282,4,4,0
2726,2024-09-25,2025-07-05,0.526,hotel_1,283,5,5,1
2727,2024-09-25,2025-07-06,0.526,hotel_1,284,6,6,1
2728,2024-09-25,2025-07-07,0.526,hotel_1,285,0,0,0
2729,2024-09-25,2025-07-08,0.526,hotel_1,286,1,1,0
2730,2024-09-25,2025-07-09,0.526,hotel_1,287,2,2,0
2731,2024-09-25,2025-07-10,0.526,hotel_1,288,3,3,0
2732,2024-09-25,2025-07-11,0.526,hotel_1,289,4,4,0
2733,2024-09-25,2025-07-12,3.684,hotel_1,290,5,5,1
2734,2024-09-25,2025-07-13,0.526,hotel_1,291,6,6,1
2735,2024-09-25,2025-07-14,0.526,hotel_1,292,0,0,0
2736,2024-09-25,2025-07-15,0.526,hotel_1,293,1,1,0
2737,2024-09-25,2025-07-16,0.526,hotel_1,294,2,2,0
2738,2024-09-25,2025-07-17,0.526,hotel_1,295,3,3,0
2739,2024-09-25,2025-07-18,0.526,hotel_1,296,4,4,0
2740,2024-09-25,2025-07-19,0.526,hotel_1,297,5,5,1
2741,2024-09-25,2025-07-20,0.526,hotel_1,298,6,6,1
2742,2024-09-25,2025-07-21,0.526,hotel_1,299,0,0,0
2743,2024-09-25,2025-07-22,0.526,hotel_1,300,1,1,0
2744,2024-09-25,2025-07-23,0.526,hotel_1,301,2,2,0
2745,2024-09-25,2025-07-24,0.526,hotel_1,302,3,3,0
2746,2024-09-25,2025-07-25,0.526,hotel_1,303,4,4,0
2747,2024-09-25,2025-07-26,6.316,hotel_1,304,5,5,1
2748,2024-09-25,2025-07-27,0.526,hotel_1,305,6,6,1
2749,2024-09-25,2025-07-28,0.526,hotel_1,306,0,0,0
2750,2024-09-25,2025-07-29,0.526,hotel_1,307,1,1,0
2751,2024-09-25,2025-07-30,0.526,hotel_1,308,2,2,0
2752,2024-09-25,2025-07-31,0.526,hotel_1,309,3,3,0
2753,2024-09-25,2025-08-01,0.526,hotel_1,310,4,4,0
2754,2024-09-25,2025-08-02,0.526,hotel_1,311,5,5,1
2755,2024-09-25,2025-08-03,0.526,hotel_1,312,6,6,1
2756,2024-09-25,2025-08-04,0.526,hotel_1,313,0,0,0
2757,2024-09-25,2025-08-05,3.158,hotel_1,314,1,1,0
2758,2024-09-25,2025-08-06,0.526,hotel_1,315,2,2,0
2759,2024-09-25,2025-08-07,0.526,hotel_1,316,3,3,0
2760,2024-09-25,2025-08-08,0.526,hotel_1,317,4,4,0
2761,2024-09-25,2025-08-09,0.526,hotel_1,318,5,5,1
2762,2024-09-25,2025-08-10,0.526,hotel_1,319,6,6,1
2763,2024-09-25,2025-08-11,0.526,hotel_1,320,0,0,0
2764,2024-09-25,2025-08-12,0.526,hotel_1,321,1,1,0
2765,2024-09-25,2025-08-13,0.526,hotel_1,322,2,2,0
2766,2024-09-25,2025-08-14,0.526,hotel_1,323,3,3,0
2767,2024-09-25,2025-08-15,0.526,hotel_1,324,4,4,0
2768,2024-09-25,2025-08-16,0.526,hotel_1,325,5,5,1
2769,2024-09-25,2025-08-17,0.526,hotel_1,326,6,6,1
2770,2024-09-25,2025-08-18,0.526,hotel_1,327,0,0,0
2771,2024-09-25,2025-08-19,0.526,hotel_1,328,1,1,0
2772,2024-09-25,2025-08-20,0.526,hotel_1,329,2,2,0
2773,2024-09-25,2025-08-21,0.526,hotel_1,330,3,3,0
2774,2024-09-25,2025-08-22,0.526,hotel_1,331,4,4,0
2775,2024-09-25,2025-08-23,1.053,hotel_1,332,5,5,1
2776,2024-09-25,2025-08-24,0.526,hotel_1,333,6,6,1
2777,2024-09-25,2025-08-25,0.526,hotel_1,334,0,0,0
2778,2024-09-25,2025-08-26,0.526,hotel_1,335,1,1,0
2779,2024-09-25,2025-08-27,0.526,hotel_1,336,2,2,0
2780,2024-09-25,2025-08-28,0.526,hotel_1,337,3,3,0
2781,2024-09-25,2025-08-29,0.526,hotel_1,338,4,4,0
2782,2024-09-25,2025-08-30,0.526,hotel_1,339,5,5,1
2783,2024-09-25,2025-08-31,0.526,hotel_1,340,6,6,1
2784,2024-09-26,2024-09-18,65.789,hotel_1,-8,2,2,0
2785,2024-09-26,2024-09-19,65.789,hotel_1,-7,3,3,0
2786,2024-09-26,2024-09-20,71.579,hotel_1,-6,4,4,0
2787,2024-09-26,2024-09-21,67.895,hotel_1,-5,5,5,1
2788,2024-09-26,2024-09-22,52.632,hotel_1,-4,6,6,1
2789,2024-09-26,2024-09-23,67.895,hotel_1,-3,0,0,0
2790,2024-09-26,2024-09-24,75.789,hotel_1,-2,1,1,0
2791,2024-09-26,2024-09-25,70.0,hotel_1,-1,2,2,0
2792,2024-09-26,2024-09-26,53.158,hotel_1,0,3,3,0
2793,2024-09-26,2024-09-27,76.316,hotel_1,1,4,4,0
2794,2024-09-26,2024-09-28,75.789,hotel_1,2,5,5,1
2795,2024-09-26,2024-09-29,48.421,hotel_1,3,6,6,1
2796,2024-09-26,2024-09-30,44.211,hotel_1,4,0,0,0
2797,2024-09-26,2024-10-01,44.737,hotel_1,5,1,1,0
2798,2024-09-26,2024-10-02,42.632,hotel_1,6,2,2,0
2799,2024-09-26,2024-10-03,33.684,hotel_1,7,3,3,0
2800,2024-09-26,2024-10-04,48.947,hotel_1,8,4,4,0
2801,2024-09-26,2024-10-05,50.0,hotel_1,9,5,5,1
2802,2024-09-26,2024-10-06,46.842,hotel_1,10,6,6,1
2803,2024-09-26,2024-10-07,44.737,hotel_1,11,0,0,0
2804,2024-09-26,2024-10-08,49.474,hotel_1,12,1,1,0
2805,2024-09-26,2024-10-09,87.895,hotel_1,13,2,2,0
2806,2024-09-26,2024-10-10,86.842,hotel_1,14,3,3,0
2807,2024-09-26,2024-10-11,42.632,hotel_1,15,4,4,0
2808,2024-09-26,2024-10-12,66.842,hotel_1,16,5,5,1
2809,2024-09-26,2024-10-13,66.316,hotel_1,17,6,6,1
2810,2024-09-26,2024-10-14,37.368,hotel_1,18,0,0,0
2811,2024-09-26,2024-10-15,37.368,hotel_1,19,1,1,0
2812,2024-09-26,2024-10-16,37.895,hotel_1,20,2,2,0
2813,2024-09-26,2024-10-17,77.895,hotel_1,21,3,3,0
2814,2024-09-26,2024-10-18,73.158,hotel_1,22,4,4,0
2815,2024-09-26,2024-10-19,78.421,hotel_1,23,5,5,1
2816,2024-09-26,2024-10-20,51.053,hotel_1,24,6,6,1
2817,2024-09-26,2024-10-21,32.632,hotel_1,25,0,0,0
2818,2024-09-26,2024-10-22,26.842,hotel_1,26,1,1,0
2819,2024-09-26,2024-10-23,35.789,hotel_1,27,2,2,0
2820,2024-09-26,2024-10-24,35.789,hotel_1,28,3,3,0
2821,2024-09-26,2024-10-25,66.842,hotel_1,29,4,4,0
2822,2024-09-26,2024-10-26,88.947,hotel_1,30,5,5,1
2823,2024-09-26,2024-10-27,100.0,hotel_1,31,6,6,1
2824,2024-09-26,2024-10-28,94.737,hotel_1,32,0,0,0
2825,2024-09-26,2024-10-29,96.842,hotel_1,33,1,1,0
2826,2024-09-26,2024-10-30,57.368,hotel_1,34,2,2,0
2827,2024-09-26,2024-10-31,74.211,hotel_1,35,3,3,0
2828,2024-09-26,2024-11-01,98.421,hotel_1,36,4,4,0
2829,2024-09-26,2024-11-02,86.842,hotel_1,37,5,5,1
2830,2024-09-26,2024-11-03,27.368,hotel_1,38,6,6,1
2831,2024-09-26,2024-11-04,35.789,hotel_1,39,0,0,0
2832,2024-09-26,2024-11-05,34.737,hotel_1,40,1,1,0
2833,2024-09-26,2024-11-06,38.421,hotel_1,41,2,2,0
2834,2024-09-26,2024-11-07,26.842,hotel_1,42,3,3,0
2835,2024-09-26,2024-11-08,63.158,hotel_1,43,4,4,0
2836,2024-09-26,2024-11-09,65.789,hotel_1,44,5,5,1
2837,2024-09-26,2024-11-10,40.0,hotel_1,45,6,6,1
2838,2024-09-26,2024-11-11,41.579,hotel_1,46,0,0,0
2839,2024-09-26,2024-11-12,38.421,hotel_1,47,1,1,0
2840,2024-09-26,2024-11-13,32.632,hotel_1,48,2,2,0
2841,2024-09-26,2024-11-14,68.421,hotel_1,49,3,3,0
2842,2024-09-26,2024-11-15,46.842,hotel_1,50,4,4,0
2843,2024-09-26,2024-11-16,61.053,hotel_1,51,5,5,1
2844,2024-09-26,2024-11-17,25.789,hotel_1,52,6,6,1
2845,2024-09-26,2024-11-18,33.158,hotel_1,53,0,0,0
2846,2024-09-26,2024-11-19,35.789,hotel_1,54,1,1,0
2847,2024-09-26,2024-11-20,34.211,hotel_1,55,2,2,0
2848,2024-09-26,2024-11-21,60.526,hotel_1,56,3,3,0
2849,2024-09-26,2024-11-22,74.211,hotel_1,57,4,4,0
2850,2024-09-26,2024-11-23,75.789,hotel_1,58,5,5,1
2851,2024-09-26,2024-11-24,25.789,hotel_1,59,6,6,1
2852,2024-09-26,2024-11-25,26.316,hotel_1,60,0,0,0
2853,2024-09-26,2024-11-26,17.368,hotel_1,61,1,1,0
2854,2024-09-26,2024-11-27,15.789,hotel_1,62,2,2,0
2855,2024-09-26,2024-11-28,48.947,hotel_1,63,3,3,0
2856,2024-09-26,2024-11-29,24.737,hotel_1,64,4,4,0
2857,2024-09-26,2024-11-30,27.368,hotel_1,65,5,5,1
2858,2024-09-26,2024-12-01,15.263,hotel_1,66,6,6,1
2859,2024-09-26,2024-12-02,13.158,hotel_1,67,0,0,0
2860,2024-09-26,2024-12-03,8.421,hotel_1,68,1,1,0
2861,2024-09-26,2024-12-04,7.895,hotel_1,69,2,2,0
2862,2024-09-26,2024-12-05,12.105,hotel_1,70,3,3,0
2863,2024-09-26,2024-12-06,25.789,hotel_1,71,4,4,0
2864,2024-09-26,2024-12-07,25.263,hotel_1,72,5,5,1
2865,2024-09-26,2024-12-08,10.0,hotel_1,73,6,6,1
2866,2024-09-26,2024-12-09,67.368,hotel_1,74,0,0,0
2867,2024-09-26,2024-12-10,72.105,hotel_1,75,1,1,0
2868,2024-09-26,2024-12-11,15.263,hotel_1,76,2,2,0
2869,2024-09-26,2024-12-12,24.211,hotel_1,77,3,3,0
2870,2024-09-26,2024-12-13,25.263,hotel_1,78,4,4,0
2871,2024-09-26,2024-12-14,25.263,hotel_1,79,5,5,1
2872,2024-09-26,2024-12-15,13.684,hotel_1,80,6,6,1
2873,2024-09-26,2024-12-16,10.0,hotel_1,81,0,0,0
2874,2024-09-26,2024-12-17,7.895,hotel_1,82,1,1,0
2875,2024-09-26,2024-12-18,5.789,hotel_1,83,2,2,0
2876,2024-09-26,2024-12-19,3.684,hotel_1,84,3,3,0
2877,2024-09-26,2024-12-20,17.895,hotel_1,85,4,4,0
2878,2024-09-26,2024-12-21,30.0,hotel_1,86,5,5,1
2879,2024-09-26,2024-12-22,23.158,hotel_1,87,6,6,1
2880,2024-09-26,2024-12-23,31.053,hotel_1,88,0,0,0
2881,2024-09-26,2024-12-24,49.474,hotel_1,89,1,1,0
2882,2024-09-26,2024-12-25,59.474,hotel_1,90,2,2,0
2883,2024-09-26,2024-12-26,54.737,hotel_1,91,3,3,0
2884,2024-09-26,2024-12-27,66.842,hotel_1,92,4,4,0
2885,2024-09-26,2024-12-28,56.316,hotel_1,93,5,5,1
2886,2024-09-26,2024-12-29,61.579,hotel_1,94,6,6,1
2887,2024-09-26,2024-12-30,74.737,hotel_1,95,0,0,0
2888,2024-09-26,2024-12-31,100.0,hotel_1,96,1,1,0
2889,2024-09-26,2025-01-01,78.421,hotel_1,97,2,2,0
2890,2024-09-26,2025-01-02,36.842,hotel_1,98,3,3,0
2891,2024-09-26,2025-01-03,37.895,hotel_1,99,4,4,0
2892,2024-09-26,2025-01-04,33.158,hotel_1,100,5,5,1
2893,2024-09-26,2025-01-05,13.684,hotel_1,101,6,6,1
2894,2024-09-26,2025-01-06,7.368,hotel_1,102,0,0,0
2895,2024-09-26,2025-01-07,4.211,hotel_1,103,1,1,0
2896,2024-09-26,2025-01-08,19.474,hotel_1,104,2,2,0
2897,2024-09-26,2025-01-09,18.947,hotel_1,105,3,3,0
2898,2024-09-26,2025-01-10,1.579,hotel_1,106,4,4,0
2899,2024-09-26,2025-01-11,2.105,hotel_1,107,5,5,1
2900,2024-09-26,2025-01-12,1.579,hotel_1,108,6,6,1
2901,2024-09-26,2025-01-13,1.579,hotel_1,109,0,0,0
2902,2024-09-26,2025-01-14,1.579,hotel_1,110,1,1,0
2903,2024-09-26,2025-01-15,1.053,hotel_1,111,2,2,0
2904,2024-09-26,2025-01-16,0.526,hotel_1,112,3,3,0
2905,2024-09-26,2025-01-17,4.211,hotel_1,113,4,4,0
2906,2024-09-26,2025-01-18,4.211,hotel_1,114,5,5,1
2907,2024-09-26,2025-01-19,2.632,hotel_1,115,6,6,1
2908,2024-09-26,2025-01-20,2.632,hotel_1,116,0,0,0
2909,2024-09-26,2025-01-21,1.053,hotel_1,117,1,1,0
2910,2024-09-26,2025-01-22,1.053,hotel_1,118,2,2,0
2911,2024-09-26,2025-01-23,1.053,hotel_1,119,3,3,0
2912,2024-09-26,2025-01-24,1.053,hotel_1,120,4,4,0
2913,2024-09-26,2025-01-25,1.053,hotel_1,121,5,5,1
2914,2024-09-26,2025-01-26,1.053,hotel_1,122,6,6,1
2915,2024-09-26,2025-01-27,0.526,hotel_1,123,0,0,0
2916,2024-09-26,2025-01-28,0.526,hotel_1,124,1,1,0
2917,2024-09-26,2025-01-29,1.053,hotel_1,125,2,2,0
2918,2024-09-26,2025-01-30,1.053,hotel_1,126,3,3,0
2919,2024-09-26,2025-01-31,1.053,hotel_1,127,4,4,0
2920,2024-09-26,2025-02-01,1.579,hotel_1,128,5,5,1
2921,2024-09-26,2025-02-02,1.053,hotel_1,129,6,6,1
2922,2024-09-26,2025-02-03,1.579,hotel_1,130,0,0,0
2923,2024-09-26,2025-02-04,2.105,hotel_1,131,1,1,0
2924,2024-09-26,2025-02-05,1.579,hotel_1,132,2,2,0
2925,2024-09-26,2025-02-06,1.579,hotel_1,133,3,3,0
2926,2024-09-26,2025-02-07,10.0,hotel_1,134,4,4,0
2927,2024-09-26,2025-02-08,10.0,hotel_1,135,5,5,1
2928,2024-09-26,2025-02-09,17.368,hotel_1,136,6,6,1
2929,2024-09-26,2025-02-10,17.368,hotel_1,137,0,0,0
2930,2024-09-26,2025-02-11,17.368,hotel_1,138,1,1,0
2931,2024-09-26,2025-02-12,17.368,hotel_1,139,2,2,0
2932,2024-09-26,2025-02-13,10.526,hotel_1,140,3,3,0
2933,2024-09-26,2025-02-14,13.158,hotel_1,141,4,4,0
2934,2024-09-26,2025-02-15,27.368,hotel_1,142,5,5,1
2935,2024-09-26,2025-02-16,15.789,hotel_1,143,6,6,1
2936,2024-09-26,2025-02-17,16.842,hotel_1,144,0,0,0
2937,2024-09-26,2025-02-18,16.842,hotel_1,145,1,1,0
2938,2024-09-26,2025-02-19,10.0,hotel_1,146,2,2,0
2939,2024-09-26,2025-02-20,25.789,hotel_1,147,3,3,0
2940,2024-09-26,2025-02-21,25.263,hotel_1,148,4,4,0
2941,2024-09-26,2025-02-22,24.737,hotel_1,149,5,5,1
