,recording_date,subject_date,fill_rate,hotel_id
2827,2024-09-26,2024-10-31,49.123,hotel_3
2828,2024-09-26,2024-11-01,72.807,hotel_3
2829,2024-09-26,2024-11-02,66.667,hotel_3
2830,2024-09-26,2024-11-03,36.842,hotel_3
2831,2024-09-26,2024-11-04,43.86,hotel_3
2832,2024-09-26,2024-11-05,38.596,hotel_3
2833,2024-09-26,2024-11-06,50.0,hotel_3
2834,2024-09-26,2024-11-07,39.474,hotel_3
2835,2024-09-26,2024-11-08,82.456,hotel_3
2836,2024-09-26,2024-11-09,70.175,hotel_3
2837,2024-09-26,2024-11-10,38.596,hotel_3
2838,2024-09-26,2024-11-11,40.351,hotel_3
2839,2024-09-26,2024-11-12,67.544,hotel_3
2840,2024-09-26,2024-11-13,41.228,hotel_3
2841,2024-09-26,2024-11-14,50.877,hotel_3
2842,2024-09-26,2024-11-15,62.281,hotel_3
2843,2024-09-26,2024-11-16,67.544,hotel_3
2844,2024-09-26,2024-11-17,59.649,hotel_3
2845,2024-09-26,2024-11-18,42.982,hotel_3
2846,2024-09-26,2024-11-19,45.614,hotel_3
2847,2024-09-26,2024-11-20,28.07,hotel_3
2848,2024-09-26,2024-11-21,28.947,hotel_3
2849,2024-09-26,2024-11-22,83.333,hotel_3
2850,2024-09-26,2024-11-23,48.246,hotel_3
2851,2024-09-26,2024-11-24,42.982,hotel_3
2852,2024-09-26,2024-11-25,50.0,hotel_3
2853,2024-09-26,2024-11-26,34.211,hotel_3
2854,2024-09-26,2024-11-27,27.193,hotel_3
2855,2024-09-26,2024-11-28,27.193,hotel_3
2856,2024-09-26,2024-11-29,61.404,hotel_3
2857,2024-09-26,2024-11-30,46.491,hotel_3
2858,2024-09-26,2024-12-01,20.175,hotel_3
2859,2024-09-26,2024-12-02,21.053,hotel_3
2860,2024-09-26,2024-12-03,12.281,hotel_3
2861,2024-09-26,2024-12-04,73.684,hotel_3
2862,2024-09-26,2024-12-05,74.561,hotel_3
2863,2024-09-26,2024-12-06,31.579,hotel_3
2864,2024-09-26,2024-12-07,39.474,hotel_3
2865,2024-09-26,2024-12-08,10.526,hotel_3
2866,2024-09-26,2024-12-09,6.14,hotel_3
2867,2024-09-26,2024-12-10,5.263,hotel_3
2868,2024-09-26,2024-12-11,5.263,hotel_3
2869,2024-09-26,2024-12-12,79.825,hotel_3
2870,2024-09-26,2024-12-13,15.789,hotel_3
2871,2024-09-26,2024-12-14,21.053,hotel_3
2872,2024-09-26,2024-12-15,42.982,hotel_3
2873,2024-09-26,2024-12-16,42.105,hotel_3
2874,2024-09-26,2024-12-17,41.228,hotel_3
2875,2024-09-26,2024-12-18,42.105,hotel_3
2876,2024-09-26,2024-12-19,28.07,hotel_3
2877,2024-09-26,2024-12-20,41.228,hotel_3
2878,2024-09-26,2024-12-21,42.982,hotel_3
2879,2024-09-26,2024-12-22,28.947,hotel_3
2880,2024-09-26,2024-12-23,18.421,hotel_3
2881,2024-09-26,2024-12-24,35.965,hotel_3
2882,2024-09-26,2024-12-25,41.228,hotel_3
2883,2024-09-26,2024-12-26,45.614,hotel_3
2884,2024-09-26,2024-12-27,33.333,hotel_3
2885,2024-09-26,2024-12-28,21.053,hotel_3
2886,2024-09-26,2024-12-29,9.649,hotel_3
2887,2024-09-26,2024-12-30,16.667,hotel_3
2888,2024-09-26,2024-12-31,17.544,hotel_3
2889,2024-09-26,2025-01-01,23.684,hotel_3
2890,2024-09-26,2025-01-02,18.421,hotel_3
2891,2024-09-26,2025-01-03,17.544,hotel_3
2892,2024-09-26,2025-01-04,11.404,hotel_3
2893,2024-09-26,2025-01-05,0.0,hotel_3
2894,2024-09-26,2025-01-06,0.0,hotel_3
2895,2024-09-26,2025-01-07,0.0,hotel_3
2896,2024-09-26,2025-01-08,0.0,hotel_3
2897,2024-09-26,2025-01-09,0.0,hotel_3
2898,2024-09-26,2025-01-10,0.0,hotel_3
2899,2024-09-26,2025-01-11,0.0,hotel_3
2900,2024-09-26,2025-01-12,0.0,hotel_3
2901,2024-09-26,2025-01-13,0.0,hotel_3
2902,2024-09-26,2025-01-14,0.0,hotel_3
2903,2024-09-26,2025-01-15,0.0,hotel_3
2904,2024-09-26,2025-01-16,0.0,hotel_3
2905,2024-09-26,2025-01-17,0.0,hotel_3
2906,2024-09-26,2025-01-18,0.0,hotel_3
2907,2024-09-26,2025-01-19,0.0,hotel_3
2908,2024-09-26,2025-01-20,0.0,hotel_3
2909,2024-09-26,2025-01-21,0.0,hotel_3
2910,2024-09-26,2025-01-22,0.0,hotel_3
2911,2024-09-26,2025-01-23,0.0,hotel_3
2912,2024-09-26,2025-01-24,0.0,hotel_3
2913,2024-09-26,2025-01-25,0.0,hotel_3
2914,2024-09-26,2025-01-26,0.0,hotel_3
2915,2024-09-26,2025-01-27,0.0,hotel_3
2916,2024-09-26,2025-01-28,0.0,hotel_3
2917,2024-09-26,2025-01-29,0.0,hotel_3
2918,2024-09-26,2025-01-30,0.0,hotel_3
2919,2024-09-26,2025-01-31,0.0,hotel_3
2920,2024-09-26,2025-02-01,0.0,hotel_3
2921,2024-09-26,2025-02-02,0.0,hotel_3
2922,2024-09-26,2025-02-03,0.0,hotel_3
2923,2024-09-26,2025-02-04,0.0,hotel_3
2924,2024-09-26,2025-02-05,0.0,hotel_3
2925,2024-09-26,2025-02-06,0.0,hotel_3
2926,2024-09-26,2025-02-07,0.0,hotel_3
2927,2024-09-26,2025-02-08,0.0,hotel_3
2928,2024-09-26,2025-02-09,0.0,hotel_3
2929,2024-09-26,2025-02-10,0.0,hotel_3
2930,2024-09-26,2025-02-11,0.0,hotel_3
2931,2024-09-26,2025-02-12,0.0,hotel_3
2932,2024-09-26,2025-02-13,0.0,hotel_3
2933,2024-09-26,2025-02-14,0.0,hotel_3
2934,2024-09-26,2025-02-15,0.0,hotel_3
2935,2024-09-26,2025-02-16,0.0,hotel_3
2936,2024-09-26,2025-02-17,0.0,hotel_3
2937,2024-09-26,2025-02-18,0.0,hotel_3
2938,2024-09-26,2025-02-19,0.0,hotel_3
2939,2024-09-26,2025-02-20,0.0,hotel_3
2940,2024-09-26,2025-02-21,0.0,hotel_3
2941,2024-09-26,2025-02-22,0.0,hotel_3
2942,2024-09-26,2025-02-23,0.0,hotel_3
2943,2024-09-26,2025-02-24,0.0,hotel_3
2944,2024-09-26,2025-02-25,0.0,hotel_3
2945,2024-09-26,2025-02-26,0.0,hotel_3
2946,2024-09-26,2025-02-27,0.0,hotel_3
2947,2024-09-26,2025-02-28,0.0,hotel_3
2948,2024-09-26,2025-03-01,0.0,hotel_3
2949,2024-09-26,2025-03-02,0.0,hotel_3
2950,2024-09-26,2025-03-03,0.0,hotel_3
2951,2024-09-26,2025-03-04,0.0,hotel_3
2952,2024-09-26,2025-03-05,0.0,hotel_3
2953,2024-09-26,2025-03-06,0.0,hotel_3
2954,2024-09-26,2025-03-07,0.0,hotel_3
2955,2024-09-26,2025-03-08,0.0,hotel_3
2956,2024-09-26,2025-03-09,0.0,hotel_3
2957,2024-09-26,2025-03-10,0.0,hotel_3
2958,2024-09-26,2025-03-11,0.0,hotel_3
2959,2024-09-26,2025-03-12,0.0,hotel_3
2960,2024-09-26,2025-03-13,0.0,hotel_3
2961,2024-09-26,2025-03-14,0.0,hotel_3
2962,2024-09-26,2025-03-15,0.0,hotel_3
2963,2024-09-26,2025-03-16,0.0,hotel_3
2964,2024-09-26,2025-03-17,0.0,hotel_3
2965,2024-09-26,2025-03-18,0.0,hotel_3
2966,2024-09-26,2025-03-19,0.0,hotel_3
2967,2024-09-26,2025-03-20,0.0,hotel_3
2968,2024-09-26,2025-03-21,0.0,hotel_3
2969,2024-09-26,2025-03-22,0.0,hotel_3
2970,2024-09-26,2025-03-23,0.0,hotel_3
2971,2024-09-26,2025-03-24,0.0,hotel_3
2972,2024-09-26,2025-03-25,0.0,hotel_3
2973,2024-09-26,2025-03-26,0.0,hotel_3
2974,2024-09-26,2025-03-27,0.0,hotel_3
2975,2024-09-26,2025-03-28,0.0,hotel_3
2976,2024-09-26,2025-03-29,0.0,hotel_3
2977,2024-09-26,2025-03-30,0.0,hotel_3
2978,2024-09-26,2025-03-31,0.0,hotel_3
2979,2024-09-26,2025-04-01,0.0,hotel_3
2980,2024-09-26,2025-04-02,0.0,hotel_3
2981,2024-09-26,2025-04-03,0.0,hotel_3
2982,2024-09-26,2025-04-04,0.0,hotel_3
2983,2024-09-26,2025-04-05,0.0,hotel_3
2984,2024-09-26,2025-04-06,0.0,hotel_3
2985,2024-09-26,2025-04-07,0.0,hotel_3
2986,2024-09-26,2025-04-08,0.0,hotel_3
2987,2024-09-26,2025-04-09,0.0,hotel_3
2988,2024-09-26,2025-04-10,0.0,hotel_3
2989,2024-09-26,2025-04-11,0.0,hotel_3
2990,2024-09-26,2025-04-12,0.0,hotel_3
2991,2024-09-26,2025-04-13,0.0,hotel_3
2992,2024-09-26,2025-04-14,0.0,hotel_3
2993,2024-09-26,2025-04-15,0.0,hotel_3
2994,2024-09-26,2025-04-16,0.0,hotel_3
2995,2024-09-26,2025-04-17,0.0,hotel_3
2996,2024-09-26,2025-04-18,0.0,hotel_3
2997,2024-09-26,2025-04-19,0.0,hotel_3
2998,2024-09-26,2025-04-20,0.0,hotel_3
2999,2024-09-26,2025-04-21,0.0,hotel_3
3000,2024-09-26,2025-04-22,0.0,hotel_3
3001,2024-09-26,2025-04-23,0.0,hotel_3
3002,2024-09-26,2025-04-24,0.0,hotel_3
3003,2024-09-26,2025-04-25,0.0,hotel_3
3004,2024-09-26,2025-04-26,0.0,hotel_3
3005,2024-09-26,2025-04-27,0.0,hotel_3
3006,2024-09-26,2025-04-28,0.0,hotel_3
3007,2024-09-26,2025-04-29,0.0,hotel_3
3008,2024-09-26,2025-04-30,0.0,hotel_3
3009,2024-09-26,2025-05-01,0.0,hotel_3
3010,2024-09-26,2025-05-02,0.0,hotel_3
3011,2024-09-26,2025-05-03,0.0,hotel_3
3012,2024-09-26,2025-05-04,0.0,hotel_3
3013,2024-09-26,2025-05-05,0.0,hotel_3
3014,2024-09-26,2025-05-06,0.0,hotel_3
3015,2024-09-26,2025-05-07,0.0,hotel_3
3016,2024-09-26,2025-05-08,0.0,hotel_3
3017,2024-09-26,2025-05-09,0.0,hotel_3
3018,2024-09-26,2025-05-10,0.0,hotel_3
3019,2024-09-26,2025-05-11,0.0,hotel_3
3020,2024-09-26,2025-05-12,0.0,hotel_3
3021,2024-09-26,2025-05-13,0.0,hotel_3
3022,2024-09-26,2025-05-14,0.0,hotel_3
3023,2024-09-26,2025-05-15,0.0,hotel_3
3024,2024-09-26,2025-05-16,0.0,hotel_3
3025,2024-09-26,2025-05-17,0.0,hotel_3
3026,2024-09-26,2025-05-18,0.0,hotel_3
3027,2024-09-26,2025-05-19,0.0,hotel_3
3028,2024-09-26,2025-05-20,0.0,hotel_3
3029,2024-09-26,2025-05-21,0.0,hotel_3
3030,2024-09-26,2025-05-22,0.0,hotel_3
3031,2024-09-26,2025-05-23,0.0,hotel_3
3032,2024-09-26,2025-05-24,0.0,hotel_3
3033,2024-09-26,2025-05-25,0.0,hotel_3
3034,2024-09-26,2025-05-26,0.0,hotel_3
3035,2024-09-26,2025-05-27,0.0,hotel_3
3036,2024-09-26,2025-05-28,0.0,hotel_3
3037,2024-09-26,2025-05-29,0.0,hotel_3
3038,2024-09-26,2025-05-30,0.0,hotel_3
3039,2024-09-26,2025-05-31,0.0,hotel_3
3040,2024-09-26,2025-06-01,0.0,hotel_3
3041,2024-09-26,2025-06-02,0.0,hotel_3
3042,2024-09-26,2025-06-03,0.0,hotel_3
3043,2024-09-26,2025-06-04,0.0,hotel_3
3044,2024-09-26,2025-06-05,0.0,hotel_3
3045,2024-09-26,2025-06-06,0.0,hotel_3
3046,2024-09-26,2025-06-07,0.0,hotel_3
3047,2024-09-26,2025-06-08,0.0,hotel_3
3048,2024-09-26,2025-06-09,0.0,hotel_3
3049,2024-09-26,2025-06-10,0.0,hotel_3
3050,2024-09-26,2025-06-11,0.0,hotel_3
3051,2024-09-26,2025-06-12,0.0,hotel_3
3052,2024-09-26,2025-06-13,0.0,hotel_3
3053,2024-09-26,2025-06-14,0.0,hotel_3
3054,2024-09-26,2025-06-15,0.0,hotel_3
3055,2024-09-26,2025-06-16,0.0,hotel_3
3056,2024-09-26,2025-06-17,0.0,hotel_3
3057,2024-09-26,2025-06-18,0.0,hotel_3
3058,2024-09-26,2025-06-19,0.0,hotel_3
3059,2024-09-26,2025-06-20,0.0,hotel_3
3060,2024-09-26,2025-06-21,0.0,hotel_3
3061,2024-09-26,2025-06-22,0.0,hotel_3
3062,2024-09-26,2025-06-23,0.0,hotel_3
3063,2024-09-26,2025-06-24,0.0,hotel_3
3064,2024-09-26,2025-06-25,0.0,hotel_3
3065,2024-09-26,2025-06-26,0.0,hotel_3
3066,2024-09-26,2025-06-27,0.0,hotel_3
3067,2024-09-26,2025-06-28,0.0,hotel_3
3068,2024-09-26,2025-06-29,0.0,hotel_3
3069,2024-09-26,2025-06-30,0.0,hotel_3
3070,2024-09-26,2025-07-01,0.0,hotel_3
3071,2024-09-26,2025-07-02,0.0,hotel_3
3072,2024-09-26,2025-07-03,0.0,hotel_3
3073,2024-09-26,2025-07-04,0.0,hotel_3
3074,2024-09-26,2025-07-05,0.0,hotel_3
3075,2024-09-26,2025-07-06,0.0,hotel_3
3076,2024-09-26,2025-07-07,0.0,hotel_3
3077,2024-09-26,2025-07-08,0.0,hotel_3
3078,2024-09-26,2025-07-09,0.0,hotel_3
3079,2024-09-26,2025-07-10,0.0,hotel_3
3080,2024-09-26,2025-07-11,0.0,hotel_3
3081,2024-09-26,2025-07-12,0.0,hotel_3
3082,2024-09-26,2025-07-13,0.0,hotel_3
3083,2024-09-26,2025-07-14,0.0,hotel_3
3084,2024-09-26,2025-07-15,0.0,hotel_3
3085,2024-09-26,2025-07-16,0.0,hotel_3
3086,2024-09-26,2025-07-17,0.0,hotel_3
3087,2024-09-26,2025-07-18,0.0,hotel_3
3088,2024-09-26,2025-07-19,0.0,hotel_3
3089,2024-09-26,2025-07-20,0.0,hotel_3
3090,2024-09-26,2025-07-21,0.0,hotel_3
3091,2024-09-26,2025-07-22,0.0,hotel_3
3092,2024-09-26,2025-07-23,0.0,hotel_3
3093,2024-09-26,2025-07-24,0.0,hotel_3
3094,2024-09-26,2025-07-25,0.0,hotel_3
3095,2024-09-26,2025-07-26,0.0,hotel_3
3096,2024-09-26,2025-07-27,0.0,hotel_3
3097,2024-09-26,2025-07-28,0.0,hotel_3
3098,2024-09-26,2025-07-29,0.0,hotel_3
3099,2024-09-26,2025-07-30,0.0,hotel_3
3100,2024-09-26,2025-07-31,0.0,hotel_3
3101,2024-09-26,2025-08-01,0.0,hotel_3
3102,2024-09-26,2025-08-02,0.0,hotel_3
3103,2024-09-26,2025-08-03,0.0,hotel_3
3104,2024-09-26,2025-08-04,0.0,hotel_3
3105,2024-09-26,2025-08-05,0.0,hotel_3
3106,2024-09-26,2025-08-06,0.0,hotel_3
3107,2024-09-26,2025-08-07,0.0,hotel_3
3108,2024-09-26,2025-08-08,0.0,hotel_3
3109,2024-09-26,2025-08-09,0.0,hotel_3
3110,2024-09-26,2025-08-10,0.0,hotel_3
3111,2024-09-26,2025-08-11,0.0,hotel_3
3112,2024-09-26,2025-08-12,0.0,hotel_3
3113,2024-09-26,2025-08-13,0.0,hotel_3
3114,2024-09-26,2025-08-14,0.0,hotel_3
3115,2024-09-26,2025-08-15,0.0,hotel_3
3116,2024-09-26,2025-08-16,0.0,hotel_3
3117,2024-09-26,2025-08-17,0.0,hotel_3
3118,2024-09-26,2025-08-18,0.0,hotel_3
3119,2024-09-26,2025-08-19,0.0,hotel_3
3120,2024-09-26,2025-08-20,0.0,hotel_3
3121,2024-09-26,2025-08-21,0.0,hotel_3
3122,2024-09-26,2025-08-22,0.0,hotel_3
3123,2024-09-26,2025-08-23,0.0,hotel_3
3124,2024-09-26,2025-08-24,0.0,hotel_3
3125,2024-09-26,2025-08-25,0.0,hotel_3
3126,2024-09-26,2025-08-26,0.0,hotel_3
3127,2024-09-26,2025-08-27,0.0,hotel_3
3128,2024-09-26,2025-08-28,0.0,hotel_3
3129,2024-09-26,2025-08-29,0.0,hotel_3
3130,2024-09-26,2025-08-30,0.0,hotel_3
3131,2024-09-26,2025-08-31,0.0,hotel_3
3132,2024-09-27,2024-09-18,94.737,hotel_3
3133,2024-09-27,2024-09-19,84.211,hotel_3
3134,2024-09-27,2024-09-20,97.368,hotel_3
3135,2024-09-27,2024-09-21,82.456,hotel_3
3136,2024-09-27,2024-09-22,63.158,hotel_3
3137,2024-09-27,2024-09-23,75.439,hotel_3
3138,2024-09-27,2024-09-24,66.667,hotel_3
3139,2024-09-27,2024-09-25,90.351,hotel_3
3140,2024-09-27,2024-09-26,82.456,hotel_3
3141,2024-09-27,2024-09-27,88.596,hotel_3
3142,2024-09-27,2024-09-28,87.719,hotel_3
3143,2024-09-27,2024-09-29,50.877,hotel_3
3144,2024-09-27,2024-09-30,37.719,hotel_3
3145,2024-09-27,2024-10-01,41.228,hotel_3
3146,2024-09-27,2024-10-02,60.526,hotel_3
3147,2024-09-27,2024-10-03,67.544,hotel_3
3148,2024-09-27,2024-10-04,90.351,hotel_3
3149,2024-09-27,2024-10-05,71.053,hotel_3
3150,2024-09-27,2024-10-06,46.491,hotel_3
3151,2024-09-27,2024-10-07,48.246,hotel_3
3152,2024-09-27,2024-10-08,50.0,hotel_3
3153,2024-09-27,2024-10-09,38.596,hotel_3
3154,2024-09-27,2024-10-10,100.0,hotel_3
3155,2024-09-27,2024-10-11,94.737,hotel_3
3156,2024-09-27,2024-10-12,72.807,hotel_3
3157,2024-09-27,2024-10-13,46.491,hotel_3
3158,2024-09-27,2024-10-14,49.123,hotel_3
3159,2024-09-27,2024-10-15,43.86,hotel_3
3160,2024-09-27,2024-10-16,60.526,hotel_3
3161,2024-09-27,2024-10-17,58.772,hotel_3
3162,2024-09-27,2024-10-18,71.053,hotel_3
3163,2024-09-27,2024-10-19,82.456,hotel_3
3164,2024-09-27,2024-10-20,42.105,hotel_3
3165,2024-09-27,2024-10-21,47.368,hotel_3
3166,2024-09-27,2024-10-22,66.667,hotel_3
3167,2024-09-27,2024-10-23,89.474,hotel_3
3168,2024-09-27,2024-10-24,35.965,hotel_3
3169,2024-09-27,2024-10-25,67.544,hotel_3
3170,2024-09-27,2024-10-26,78.947,hotel_3
3171,2024-09-27,2024-10-27,53.509,hotel_3
3172,2024-09-27,2024-10-28,70.175,hotel_3
3173,2024-09-27,2024-10-29,59.649,hotel_3
3174,2024-09-27,2024-10-30,50.0,hotel_3
3175,2024-09-27,2024-10-31,50.877,hotel_3
3176,2024-09-27,2024-11-01,74.561,hotel_3
3177,2024-09-27,2024-11-02,67.544,hotel_3
3178,2024-09-27,2024-11-03,37.719,hotel_3
3179,2024-09-27,2024-11-04,43.86,hotel_3
3180,2024-09-27,2024-11-05,38.596,hotel_3
3181,2024-09-27,2024-11-06,51.754,hotel_3
3182,2024-09-27,2024-11-07,41.228,hotel_3
3183,2024-09-27,2024-11-08,83.333,hotel_3
3184,2024-09-27,2024-11-09,70.175,hotel_3
3185,2024-09-27,2024-11-10,39.474,hotel_3
3186,2024-09-27,2024-11-11,41.228,hotel_3
3187,2024-09-27,2024-11-12,69.298,hotel_3
3188,2024-09-27,2024-11-13,42.982,hotel_3
3189,2024-09-27,2024-11-14,51.754,hotel_3
3190,2024-09-27,2024-11-15,62.281,hotel_3
3191,2024-09-27,2024-11-16,67.544,hotel_3
3192,2024-09-27,2024-11-17,59.649,hotel_3
3193,2024-09-27,2024-11-18,42.982,hotel_3
3194,2024-09-27,2024-11-19,45.614,hotel_3
3195,2024-09-27,2024-11-20,31.579,hotel_3
3196,2024-09-27,2024-11-21,32.456,hotel_3
3197,2024-09-27,2024-11-22,85.965,hotel_3
3198,2024-09-27,2024-11-23,48.246,hotel_3
3199,2024-09-27,2024-11-24,42.982,hotel_3
3200,2024-09-27,2024-11-25,50.0,hotel_3
3201,2024-09-27,2024-11-26,34.211,hotel_3
3202,2024-09-27,2024-11-27,27.193,hotel_3
3203,2024-09-27,2024-11-28,27.193,hotel_3
3204,2024-09-27,2024-11-29,61.404,hotel_3
3205,2024-09-27,2024-11-30,46.491,hotel_3
3206,2024-09-27,2024-12-01,21.053,hotel_3
3207,2024-09-27,2024-12-02,22.807,hotel_3
3208,2024-09-27,2024-12-03,14.035,hotel_3
3209,2024-09-27,2024-12-04,74.561,hotel_3
3210,2024-09-27,2024-12-05,75.439,hotel_3
3211,2024-09-27,2024-12-06,32.456,hotel_3
3212,2024-09-27,2024-12-07,40.351,hotel_3
3213,2024-09-27,2024-12-08,10.526,hotel_3
3214,2024-09-27,2024-12-09,6.14,hotel_3
3215,2024-09-27,2024-12-10,5.263,hotel_3
3216,2024-09-27,2024-12-11,5.263,hotel_3
3217,2024-09-27,2024-12-12,79.825,hotel_3
3218,2024-09-27,2024-12-13,15.789,hotel_3
3219,2024-09-27,2024-12-14,21.053,hotel_3
3220,2024-09-27,2024-12-15,42.982,hotel_3
3221,2024-09-27,2024-12-16,42.105,hotel_3
3222,2024-09-27,2024-12-17,42.105,hotel_3
3223,2024-09-27,2024-12-18,42.982,hotel_3
3224,2024-09-27,2024-12-19,28.07,hotel_3
3225,2024-09-27,2024-12-20,41.228,hotel_3
3226,2024-09-27,2024-12-21,42.982,hotel_3
3227,2024-09-27,2024-12-22,28.947,hotel_3
3228,2024-09-27,2024-12-23,18.421,hotel_3
3229,2024-09-27,2024-12-24,35.965,hotel_3
3230,2024-09-27,2024-12-25,41.228,hotel_3
3231,2024-09-27,2024-12-26,51.754,hotel_3
3232,2024-09-27,2024-12-27,39.474,hotel_3
3233,2024-09-27,2024-12-28,27.193,hotel_3
3234,2024-09-27,2024-12-29,9.649,hotel_3
3235,2024-09-27,2024-12-30,16.667,hotel_3
3236,2024-09-27,2024-12-31,17.544,hotel_3
3237,2024-09-27,2025-01-01,23.684,hotel_3
3238,2024-09-27,2025-01-02,18.421,hotel_3
3239,2024-09-27,2025-01-03,17.544,hotel_3
3240,2024-09-27,2025-01-04,11.404,hotel_3
3241,2024-09-27,2025-01-05,0.0,hotel_3
3242,2024-09-27,2025-01-06,0.0,hotel_3
3243,2024-09-27,2025-01-07,0.0,hotel_3
3244,2024-09-27,2025-01-08,0.0,hotel_3
3245,2024-09-27,2025-01-09,0.0,hotel_3
3246,2024-09-27,2025-01-10,0.0,hotel_3
3247,2024-09-27,2025-01-11,0.0,hotel_3
3248,2024-09-27,2025-01-12,0.0,hotel_3
3249,2024-09-27,2025-01-13,0.0,hotel_3
3250,2024-09-27,2025-01-14,0.0,hotel_3
3251,2024-09-27,2025-01-15,0.0,hotel_3
3252,2024-09-27,2025-01-16,0.0,hotel_3
3253,2024-09-27,2025-01-17,0.0,hotel_3
3254,2024-09-27,2025-01-18,0.0,hotel_3
3255,2024-09-27,2025-01-19,0.0,hotel_3
3256,2024-09-27,2025-01-20,0.0,hotel_3
3257,2024-09-27,2025-01-21,0.0,hotel_3
3258,2024-09-27,2025-01-22,0.0,hotel_3
3259,2024-09-27,2025-01-23,0.0,hotel_3
3260,2024-09-27,2025-01-24,0.0,hotel_3
3261,2024-09-27,2025-01-25,0.0,hotel_3
3262,2024-09-27,2025-01-26,0.0,hotel_3
3263,2024-09-27,2025-01-27,0.0,hotel_3
3264,2024-09-27,2025-01-28,0.0,hotel_3
3265,2024-09-27,2025-01-29,0.0,hotel_3
3266,2024-09-27,2025-01-30,0.0,hotel_3
3267,2024-09-27,2025-01-31,0.0,hotel_3
3268,2024-09-27,2025-02-01,0.0,hotel_3
3269,2024-09-27,2025-02-02,0.0,hotel_3
3270,2024-09-27,2025-02-03,0.0,hotel_3
3271,2024-09-27,2025-02-04,0.0,hotel_3
3272,2024-09-27,2025-02-05,0.0,hotel_3
3273,2024-09-27,2025-02-06,0.0,hotel_3
3274,2024-09-27,2025-02-07,0.0,hotel_3
3275,2024-09-27,2025-02-08,0.0,hotel_3
3276,2024-09-27,2025-02-09,0.0,hotel_3
3277,2024-09-27,2025-02-10,0.0,hotel_3
3278,2024-09-27,2025-02-11,0.0,hotel_3
3279,2024-09-27,2025-02-12,0.0,hotel_3
3280,2024-09-27,2025-02-13,0.0,hotel_3
3281,2024-09-27,2025-02-14,0.0,hotel_3
3282,2024-09-27,2025-02-15,0.0,hotel_3
3283,2024-09-27,2025-02-16,0.0,hotel_3
3284,2024-09-27,2025-02-17,0.0,hotel_3
3285,2024-09-27,2025-02-18,0.0,hotel_3
3286,2024-09-27,2025-02-19,0.0,hotel_3
3287,2024-09-27,2025-02-20,0.0,hotel_3
3288,2024-09-27,2025-02-21,0.0,hotel_3
3289,2024-09-27,2025-02-22,0.0,hotel_3
3290,2024-09-27,2025-02-23,0.0,hotel_3
3291,2024-09-27,2025-02-24,0.0,hotel_3
3292,2024-09-27,2025-02-25,0.0,hotel_3
3293,2024-09-27,2025-02-26,0.0,hotel_3
3294,2024-09-27,2025-02-27,0.0,hotel_3
3295,2024-09-27,2025-02-28,0.0,hotel_3
3296,2024-09-27,2025-03-01,0.0,hotel_3
3297,2024-09-27,2025-03-02,0.0,hotel_3
3298,2024-09-27,2025-03-03,0.0,hotel_3
3299,2024-09-27,2025-03-04,0.0,hotel_3
3300,2024-09-27,2025-03-05,0.0,hotel_3
3301,2024-09-27,2025-03-06,0.0,hotel_3
3302,2024-09-27,2025-03-07,0.0,hotel_3
3303,2024-09-27,2025-03-08,0.0,hotel_3
3304,2024-09-27,2025-03-09,0.0,hotel_3
3305,2024-09-27,2025-03-10,0.0,hotel_3
3306,2024-09-27,2025-03-11,0.0,hotel_3
3307,2024-09-27,2025-03-12,0.0,hotel_3
3308,2024-09-27,2025-03-13,0.0,hotel_3
3309,2024-09-27,2025-03-14,0.0,hotel_3
3310,2024-09-27,2025-03-15,0.0,hotel_3
3311,2024-09-27,2025-03-16,0.0,hotel_3
3312,2024-09-27,2025-03-17,0.0,hotel_3
3313,2024-09-27,2025-03-18,0.0,hotel_3
3314,2024-09-27,2025-03-19,0.0,hotel_3
3315,2024-09-27,2025-03-20,0.0,hotel_3
3316,2024-09-27,2025-03-21,0.0,hotel_3
3317,2024-09-27,2025-03-22,0.0,hotel_3
3318,2024-09-27,2025-03-23,0.0,hotel_3
3319,2024-09-27,2025-03-24,0.0,hotel_3
3320,2024-09-27,2025-03-25,0.0,hotel_3
3321,2024-09-27,2025-03-26,0.0,hotel_3
3322,2024-09-27,2025-03-27,0.0,hotel_3
3323,2024-09-27,2025-03-28,0.0,hotel_3
3324,2024-09-27,2025-03-29,0.0,hotel_3
3325,2024-09-27,2025-03-30,0.0,hotel_3
3326,2024-09-27,2025-03-31,0.0,hotel_3
3327,2024-09-27,2025-04-01,0.0,hotel_3
3328,2024-09-27,2025-04-02,0.0,hotel_3
3329,2024-09-27,2025-04-03,0.0,hotel_3
3330,2024-09-27,2025-04-04,0.0,hotel_3
3331,2024-09-27,2025-04-05,0.0,hotel_3
3332,2024-09-27,2025-04-06,0.0,hotel_3
3333,2024-09-27,2025-04-07,0.0,hotel_3
3334,2024-09-27,2025-04-08,0.0,hotel_3
3335,2024-09-27,2025-04-09,0.0,hotel_3
3336,2024-09-27,2025-04-10,0.0,hotel_3
3337,2024-09-27,2025-04-11,0.0,hotel_3
3338,2024-09-27,2025-04-12,0.0,hotel_3
3339,2024-09-27,2025-04-13,0.0,hotel_3
3340,2024-09-27,2025-04-14,0.0,hotel_3
3341,2024-09-27,2025-04-15,0.0,hotel_3
3342,2024-09-27,2025-04-16,0.0,hotel_3
3343,2024-09-27,2025-04-17,0.0,hotel_3
