,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
3439,135167,8656,2024-09-24 08:00:30,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_3
3440,135168,8657,2024-09-24 08:07:35,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
3441,135169,8658,2024-09-24 08:08:28,hu,HUF,2024-12-20,2024-12-23,4,3,2,1,0.0,0.0,hotel_3
3442,135170,8659,2024-09-24 08:08:46,hu,HUF,2024-12-26,2025-01-02,8,7,1,1,0.0,0.0,hotel_3
3443,135171,8660,2024-09-24 08:08:58,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_3
3444,135172,8660,2024-09-24 08:09:46,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,0.0,0.0,hotel_3
3445,135173,8661,2024-09-24 08:10:49,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
3446,135174,8662,2024-09-24 08:11:07,en,EUR,2024-10-14,2024-10-19,6,5,2,0,0.0,0.0,hotel_3
3447,135175,8663,2024-09-24 08:14:00,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,0.0,0.0,hotel_3
3448,135176,8664,2024-09-24 08:15:00,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_3
3449,135177,8665,2024-09-24 08:15:08,hu,HUF,2024-12-19,2024-12-21,3,2,2,0,0.0,0.0,hotel_3
3450,135178,8666,2024-09-24 08:15:09,de,EUR,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_3
3451,135179,8667,2024-09-24 08:18:00,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
3452,135180,8666,2024-09-24 08:18:23,de,EUR,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_3
3453,135181,8668,2024-09-24 08:20:07,hu,HUF,2024-10-05,2024-10-07,3,2,2,0,0.0,0.0,hotel_3
3454,135182,8669,2024-09-24 08:20:22,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
3455,135183,8666,2024-09-24 08:21:40,de,EUR,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_3
3456,135184,8670,2024-09-24 08:27:44,hu,HUF,2024-10-01,2024-10-04,4,3,2,0,0.0,0.0,hotel_3
3457,135185,8671,2024-09-24 08:29:26,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,0.0,0.0,hotel_3
3458,135187,8673,2024-09-24 08:31:33,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,0.0,0.0,hotel_3
3459,135188,8672,2024-09-24 08:31:55,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
3460,135189,8673,2024-09-24 08:32:05,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,0.0,0.0,hotel_3
3461,135190,8674,2024-09-24 08:35:10,hu,HUF,2024-12-27,2024-12-31,5,4,2,1,0.0,0.0,hotel_3
3462,135191,8675,2024-09-24 08:40:26,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
3463,135192,8675,2024-09-24 08:40:34,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_3
3464,135193,8675,2024-09-24 08:40:39,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_3
3465,135194,8676,2024-09-24 08:48:35,hu,HUF,2024-11-02,2024-11-04,3,2,2,3,0.0,0.0,hotel_3
3466,135196,8678,2024-09-24 08:51:19,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
3467,135197,8679,2024-09-24 08:53:42,hu,HUF,2024-11-15,2024-11-17,3,2,3,0,0.0,0.0,hotel_3
3468,135198,8680,2024-09-24 08:55:46,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
3469,135199,8681,2024-09-24 08:56:41,hu,HUF,2025-07-15,2025-07-20,6,5,2,0,0.0,0.0,hotel_3
3470,135200,8682,2024-09-24 08:56:44,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_3
3471,135201,8681,2024-09-24 08:57:33,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_3
3472,135202,8683,2024-09-24 09:02:43,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_3
3473,135203,8684,2024-09-24 09:06:13,de,EUR,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_3
3474,135204,8685,2024-09-24 09:09:48,de,EUR,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_3
3475,135205,8686,2024-09-24 09:09:50,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_3
3476,135206,8683,2024-09-24 09:10:07,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_3
3477,135207,8683,2024-09-24 09:10:38,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,0.0,0.0,hotel_3
3478,135208,8685,2024-09-24 09:12:03,de,EUR,2024-11-15,2024-11-19,5,4,2,0,0.0,0.0,hotel_3
3479,135209,8685,2024-09-24 09:13:03,de,EUR,2024-11-15,2024-11-19,5,4,2,0,0.0,0.0,hotel_3
3480,135210,8686,2024-09-24 09:15:22,hu,HUF,2024-11-13,2024-11-15,3,2,2,2,0.0,0.0,hotel_3
3481,135211,8686,2024-09-24 09:16:32,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,1.0,361833.0,hotel_3
3482,135212,8687,2024-09-24 09:17:35,hu,HUF,2024-11-08,2024-11-12,5,4,2,0,0.0,0.0,hotel_3
3483,135213,8688,2024-09-24 09:17:55,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,0.0,0.0,hotel_3
3484,135214,8688,2024-09-24 09:18:42,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,0.0,0.0,hotel_3
3485,135215,8689,2024-09-24 09:18:55,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
3486,135216,8690,2024-09-24 09:19:55,hu,HUF,2024-10-26,2024-10-31,6,5,1,1,0.0,0.0,hotel_3
3487,135217,8687,2024-09-24 09:19:56,hu,HUF,2024-11-08,2024-11-12,5,4,2,0,0.0,0.0,hotel_3
3488,135218,8691,2024-09-24 09:20:28,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,1.0,121102.0,hotel_3
3489,135219,8690,2024-09-24 09:21:33,hu,HUF,2024-10-27,2024-10-31,5,4,1,1,0.0,0.0,hotel_3
3490,135220,8692,2024-09-24 09:22:40,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,0.0,0.0,hotel_3
3491,135221,8689,2024-09-24 09:26:08,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,1.0,145742.0,hotel_3
3492,135222,8693,2024-09-24 09:27:18,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,0.0,0.0,hotel_3
3493,135223,8694,2024-09-24 09:28:37,de,EUR,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_3
3494,135224,8695,2024-09-24 09:30:59,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
3495,135225,8696,2024-09-24 09:34:58,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,0.0,0.0,hotel_3
3496,135226,8697,2024-09-24 09:39:21,en,EUR,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
3497,135227,8698,2024-09-24 09:44:12,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_3
3498,135228,8699,2024-09-24 09:45:02,hu,HUF,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_3
3499,135229,8695,2024-09-24 09:47:31,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
3500,135230,8700,2024-09-24 09:47:49,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,0.0,0.0,hotel_3
3501,135231,8701,2024-09-24 09:47:52,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3502,135232,8701,2024-09-24 09:48:07,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_3
3503,135233,8702,2024-09-24 09:51:29,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_3
3504,135234,8695,2024-09-24 09:51:42,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
3505,135235,8703,2024-09-24 09:52:49,de,EUR,2024-12-08,2024-12-10,3,2,2,0,0.0,0.0,hotel_3
3506,135236,8700,2024-09-24 09:54:08,hu,HUF,2024-11-04,2024-11-08,5,4,2,0,0.0,0.0,hotel_3
3507,135237,8704,2024-09-24 09:54:16,hu,HUF,2024-12-31,2025-01-02,3,2,2,0,0.0,0.0,hotel_3
3508,135238,8700,2024-09-24 09:54:39,hu,HUF,2024-11-03,2024-11-07,5,4,2,0,0.0,0.0,hotel_3
3509,135239,8705,2024-09-24 09:55:19,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,0.0,0.0,hotel_3
3510,135240,8700,2024-09-24 09:58:53,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,1.0,163030.0,hotel_3
3511,135241,8706,2024-09-24 10:01:57,hu,HUF,2025-05-01,2025-05-04,4,3,2,1,0.0,0.0,hotel_3
3512,135242,8706,2024-09-24 10:02:35,hu,HUF,2024-12-27,2024-12-29,3,2,2,1,0.0,0.0,hotel_3
3513,135243,8707,2024-09-24 10:03:36,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_3
3514,135244,8708,2024-09-24 10:05:27,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_3
3515,135245,8709,2024-09-24 10:10:19,hu,HUF,2024-12-27,2024-12-31,5,4,2,2,0.0,0.0,hotel_3
3516,135246,8710,2024-09-24 10:11:19,hu,HUF,2024-11-13,2024-11-17,5,4,2,0,0.0,0.0,hotel_3
3517,135247,8711,2024-09-24 10:12:01,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
3518,135248,8712,2024-09-24 10:14:36,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,0.0,0.0,hotel_3
3519,135249,8713,2024-09-24 10:23:47,de,HUF,2024-09-26,2024-09-29,4,3,3,0,0.0,0.0,hotel_3
3520,135250,8713,2024-09-24 10:24:16,de,EUR,2024-09-26,2024-09-28,3,2,3,0,0.0,0.0,hotel_3
3521,135251,8714,2024-09-24 10:25:24,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
3522,135252,8715,2024-09-24 10:26:24,hu,HUF,2024-09-24,2024-09-25,2,1,2,2,0.0,0.0,hotel_3
3523,135253,8716,2024-09-24 10:27:43,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,0.0,0.0,hotel_3
3524,135254,8717,2024-09-24 10:28:58,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,0.0,0.0,hotel_3
3525,135255,8701,2024-09-24 10:29:09,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_3
3526,135256,8716,2024-09-24 10:30:17,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_3
3527,135257,8718,2024-09-24 10:30:20,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3528,135258,8719,2024-09-24 10:30:25,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_3
3529,135259,8718,2024-09-24 10:30:28,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3530,135260,8718,2024-09-24 10:30:42,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3531,135261,8718,2024-09-24 10:31:24,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3532,135262,8720,2024-09-24 10:31:27,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3533,135263,8718,2024-09-24 10:32:08,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_3
3534,135264,8718,2024-09-24 10:32:58,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3535,135265,8715,2024-09-24 10:36:13,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,0.0,0.0,hotel_3
3536,135266,8720,2024-09-24 10:36:23,hu,HUF,2024-10-14,2024-10-17,4,3,2,2,0.0,0.0,hotel_3
3537,135267,8715,2024-09-24 10:37:05,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_3
3538,135268,8721,2024-09-24 10:37:24,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,0.0,0.0,hotel_3
3539,135269,8715,2024-09-24 10:37:37,hu,HUF,2024-11-03,2024-11-05,3,2,2,2,0.0,0.0,hotel_3
3540,135270,8722,2024-09-24 10:37:59,hu,HUF,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_3
3541,135271,8717,2024-09-24 10:41:52,hu,HUF,2024-11-03,2024-11-06,4,3,2,0,0.0,0.0,hotel_3
3542,135273,8724,2024-09-24 10:43:41,hu,HUF,2024-11-15,2024-11-17,3,2,1,1,0.0,0.0,hotel_3
3543,135274,8725,2024-09-24 10:43:50,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_3
3544,135277,8724,2024-09-24 10:44:37,hu,HUF,2024-11-15,2024-11-17,3,2,1,1,0.0,0.0,hotel_3
3545,135278,8728,2024-09-24 10:44:50,hu,HUF,2024-10-26,2024-10-28,3,2,1,1,0.0,0.0,hotel_3
3546,135279,8724,2024-09-24 10:45:07,hu,HUF,2024-11-15,2024-11-17,3,2,1,1,0.0,0.0,hotel_3
3547,135280,8729,2024-09-24 10:45:19,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,0.0,0.0,hotel_3
3548,135282,8731,2024-09-24 10:48:27,hu,HUF,2024-12-31,2025-01-02,3,2,2,0,0.0,0.0,hotel_3
3549,135283,8732,2024-09-24 10:49:35,hu,HUF,2024-12-06,2024-12-08,3,2,2,1,0.0,0.0,hotel_3
3550,135284,8731,2024-09-24 10:50:05,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_3
3551,135285,8733,2024-09-24 10:51:49,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
3552,135286,8734,2024-09-24 10:53:57,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
3553,135287,8735,2024-09-24 10:54:45,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,0.0,0.0,hotel_3
3554,135288,8735,2024-09-24 10:55:20,hu,HUF,2024-12-24,2024-12-27,4,3,2,1,0.0,0.0,hotel_3
3555,135289,8735,2024-09-24 10:55:36,hu,HUF,2024-12-24,2024-12-27,4,3,2,2,0.0,0.0,hotel_3
3556,135291,8737,2024-09-24 10:56:54,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_3
3557,135292,8738,2024-09-24 10:59:55,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_3
3558,135293,8739,2024-09-24 11:01:31,hu,HUF,2024-11-24,2024-11-27,4,3,2,1,0.0,0.0,hotel_3
3559,135294,8740,2024-09-24 11:04:25,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
3560,135295,8740,2024-09-24 11:04:42,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
3561,135296,8741,2024-09-24 11:04:46,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_3
3562,135297,8740,2024-09-24 11:05:02,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
3563,135298,8742,2024-09-24 11:07:33,hu,HUF,2025-02-04,2025-02-06,3,2,2,0,0.0,0.0,hotel_3
3564,135299,8742,2024-09-24 11:08:33,hu,HUF,2024-12-02,2024-12-04,3,2,2,0,0.0,0.0,hotel_3
3565,135300,8743,2024-09-24 11:09:54,en,EUR,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_3
3566,135301,8744,2024-09-24 11:12:44,de,EUR,2024-11-23,2024-11-25,3,2,2,0,0.0,0.0,hotel_3
3567,135302,8745,2024-09-24 11:13:56,hu,HUF,2024-10-11,2024-10-14,4,3,2,1,0.0,0.0,hotel_3
3568,135303,8746,2024-09-24 11:18:53,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3569,135304,8746,2024-09-24 11:19:19,hu,HUF,2024-11-01,2024-11-02,2,1,2,2,0.0,0.0,hotel_3
3570,135305,8746,2024-09-24 11:19:43,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
3571,135306,8747,2024-09-24 11:20:02,hu,HUF,2024-10-24,2024-10-27,4,3,2,2,0.0,0.0,hotel_3
3572,135307,8748,2024-09-24 11:20:36,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
3573,135308,8749,2024-09-24 11:23:58,hu,HUF,2024-11-30,2024-12-03,4,3,2,0,0.0,0.0,hotel_3
3575,135310,8751,2024-09-24 11:25:56,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_3
3576,135311,8752,2024-09-24 11:28:03,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
3577,135312,8753,2024-09-24 11:28:59,hu,HUF,2024-10-13,2024-10-14,2,1,2,0,0.0,0.0,hotel_3
3578,135313,8754,2024-09-24 11:29:55,hu,HUF,2024-09-24,2024-09-25,2,1,2,2,0.0,0.0,hotel_3
3579,135314,8751,2024-09-24 11:30:03,hu,HUF,2024-12-04,2024-12-06,3,2,2,0,0.0,0.0,hotel_3
3580,135315,8751,2024-09-24 11:33:07,hu,HUF,2024-12-03,2024-12-04,2,1,2,0,0.0,0.0,hotel_3
3581,135316,8751,2024-09-24 11:33:40,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,0.0,0.0,hotel_3
3582,135317,8755,2024-09-24 11:35:05,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
3583,135318,8756,2024-09-24 11:39:02,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,0.0,0.0,hotel_3
3584,135319,8757,2024-09-24 11:41:03,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,0.0,0.0,hotel_3
3585,135320,8756,2024-09-24 11:41:04,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,0.0,0.0,hotel_3
3586,135321,8758,2024-09-24 11:44:10,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,0.0,0.0,hotel_3
3587,135322,8758,2024-09-24 11:44:52,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,0.0,0.0,hotel_3
3588,135323,8759,2024-09-24 11:46:32,hu,HUF,2024-11-30,2024-12-02,3,2,2,0,0.0,0.0,hotel_3
3589,135324,8760,2024-09-24 11:46:58,de,EUR,2024-10-01,2024-10-04,4,3,2,0,0.0,0.0,hotel_3
3590,135325,8761,2024-09-24 11:49:18,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_3
3591,135326,8761,2024-09-24 11:50:08,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_3
3592,135327,8762,2024-09-24 11:50:55,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_3
3593,135328,8762,2024-09-24 11:52:44,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_3
3594,135329,8761,2024-09-24 11:54:53,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_3
3595,135330,8763,2024-09-24 11:55:26,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_3
3596,135331,8764,2024-09-24 11:55:44,hu,HUF,2024-09-28,2024-10-02,5,4,2,0,0.0,0.0,hotel_3
3597,135332,8764,2024-09-24 11:55:57,hu,HUF,2024-09-28,2024-10-02,5,4,2,0,0.0,0.0,hotel_3
3598,135333,8754,2024-09-24 11:56:00,hu,HUF,2024-12-02,2024-12-05,4,3,2,2,0.0,0.0,hotel_3
3599,135334,8764,2024-09-24 11:56:07,hu,HUF,2024-09-28,2024-10-02,5,4,2,0,0.0,0.0,hotel_3
3600,135335,8751,2024-09-24 11:56:43,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_3
3601,135337,8765,2024-09-24 12:00:57,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,0.0,0.0,hotel_3
3602,135341,8767,2024-09-24 12:03:41,hu,HUF,2024-09-28,2024-10-02,5,4,2,0,0.0,0.0,hotel_3
3603,135342,8768,2024-09-24 12:04:02,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
3604,135344,8770,2024-09-24 12:06:21,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_3
3605,135346,8771,2024-09-24 12:24:30,hu,HUF,2024-12-13,2024-12-17,5,4,2,0,0.0,0.0,hotel_3
3606,135347,8772,2024-09-24 12:24:34,de,EUR,2024-09-30,2024-10-04,5,4,2,0,0.0,0.0,hotel_3
3607,135348,8771,2024-09-24 12:24:43,hu,HUF,2024-12-13,2024-12-18,6,5,2,0,0.0,0.0,hotel_3
3608,135349,8771,2024-09-24 12:25:09,hu,HUF,2024-12-13,2024-12-19,7,6,2,0,0.0,0.0,hotel_3
3609,135350,8773,2024-09-24 12:25:47,hu,HUF,2024-12-29,2025-01-01,4,3,2,1,0.0,0.0,hotel_3
3610,135351,8772,2024-09-24 12:26:12,de,EUR,2024-10-02,2024-10-04,3,2,2,0,0.0,0.0,hotel_3
3611,135352,8774,2024-09-24 12:29:03,de,EUR,2024-10-25,2024-10-29,5,4,2,0,0.0,0.0,hotel_3
3612,135353,8775,2024-09-24 12:29:51,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,0.0,0.0,hotel_3
3613,135354,8776,2024-09-24 12:31:19,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,0.0,0.0,hotel_3
3614,135355,8777,2024-09-24 12:31:56,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_3
3615,135356,8778,2024-09-24 12:38:18,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,0.0,0.0,hotel_3
3616,135357,8778,2024-09-24 12:39:09,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,0.0,0.0,hotel_3
3617,135358,8779,2024-09-24 12:39:42,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_3
3618,135359,8780,2024-09-24 12:40:14,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,0.0,0.0,hotel_3
3619,135360,8779,2024-09-24 12:40:21,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_3
3620,135361,8779,2024-09-24 12:41:54,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_3
3621,135362,8781,2024-09-24 12:42:47,hu,HUF,2024-10-14,2024-10-18,5,4,2,1,0.0,0.0,hotel_3
3622,135363,8782,2024-09-24 12:43:22,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_3
3623,135364,8783,2024-09-24 12:45:19,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
3624,135365,8779,2024-09-24 12:46:57,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_3
3625,135366,8784,2024-09-24 12:48:37,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,0.0,0.0,hotel_3
3626,135367,8785,2024-09-24 12:49:44,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_3
3627,135368,8786,2024-09-24 12:51:35,hu,HUF,2024-10-27,2024-10-30,4,3,1,1,0.0,0.0,hotel_3
3628,135369,8786,2024-09-24 12:53:56,hu,HUF,2024-10-27,2024-10-30,4,3,1,1,0.0,0.0,hotel_3
3629,135370,8787,2024-09-24 12:53:59,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
3630,135371,8782,2024-09-24 12:54:24,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_3
3631,135372,8787,2024-09-24 12:55:14,hu,HUF,2024-11-25,2024-11-28,4,3,2,0,0.0,0.0,hotel_3
3632,135373,8787,2024-09-24 12:56:07,hu,HUF,2024-11-25,2024-11-28,4,3,2,0,0.0,0.0,hotel_3
3633,135374,8788,2024-09-24 12:56:17,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
3634,135375,8779,2024-09-24 12:56:27,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_3
3635,135376,8787,2024-09-24 12:56:37,hu,HUF,2024-11-25,2024-11-28,4,3,1,0,0.0,0.0,hotel_3
3636,135377,8786,2024-09-24 12:56:56,hu,HUF,2024-10-27,2024-10-30,4,3,1,1,1.0,132562.0,hotel_3
3637,135378,8789,2024-09-24 12:58:34,hu,HUF,2024-12-29,2025-01-02,5,4,2,0,0.0,0.0,hotel_3
3638,135379,8790,2024-09-24 12:59:44,hu,HUF,2024-10-30,2024-11-01,3,2,1,1,0.0,0.0,hotel_3
3639,135380,8790,2024-09-24 13:00:14,hu,HUF,2024-10-28,2024-11-01,5,4,1,1,0.0,0.0,hotel_3
3640,135381,8772,2024-09-24 13:04:17,de,EUR,2024-10-02,2024-10-04,3,2,2,0,0.0,0.0,hotel_3
3641,135382,8772,2024-09-24 13:05:29,de,EUR,2024-09-30,2024-10-04,5,4,2,0,0.0,0.0,hotel_3
3642,135384,8792,2024-09-24 13:07:01,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,0.0,0.0,hotel_3
3643,135386,8794,2024-09-24 13:09:42,de,EUR,2024-10-01,2024-10-05,5,4,2,0,0.0,0.0,hotel_3
3644,135387,8795,2024-09-24 13:11:33,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_3
3645,135388,8796,2024-09-24 13:13:45,hu,HUF,2024-10-02,2024-10-04,3,2,2,0,0.0,0.0,hotel_3
3646,135389,8797,2024-09-24 13:13:51,hu,HUF,2024-10-26,2024-10-29,4,3,2,1,0.0,0.0,hotel_3
3647,135390,8795,2024-09-24 13:17:41,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_3
3648,135391,8798,2024-09-24 13:19:33,hu,HUF,2024-10-31,2024-11-03,4,3,4,0,0.0,0.0,hotel_3
3649,135392,8799,2024-09-24 13:20:10,hu,HUF,2024-11-13,2024-11-14,2,1,2,0,0.0,0.0,hotel_3
3650,135393,8800,2024-09-24 13:20:37,hu,HUF,2024-11-13,2024-11-14,2,1,2,0,0.0,0.0,hotel_3
3651,135394,8801,2024-09-24 13:22:11,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
3652,135395,8802,2024-09-24 13:22:32,de,EUR,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
3653,135396,8800,2024-09-24 13:23:22,hu,HUF,2024-11-13,2024-11-14,2,1,2,0,0.0,0.0,hotel_3
