"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"118582";"8479";"2024-09-23 21:03:22";"hu";"HUF";"2024-10-03";"2024-10-06";"4";"3";"2";"0";NULL;NULL
"118583";"8480";"2024-09-23 21:08:18";"hu";"HUF";"2024-09-25";"2024-09-26";"2";"1";"1";"0";NULL;NULL
"118584";"8481";"2024-09-23 21:18:10";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"118585";"8482";"2024-09-23 21:20:09";"en";"EUR";"2024-10-21";"2024-10-25";"5";"4";"2";"0";NULL;NULL
"118586";"8481";"2024-09-23 21:20:15";"hu";"HUF";"2024-12-29";"2025-01-02";"5";"4";"2";"0";NULL;NULL
"118587";"8481";"2024-09-23 21:24:26";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"118588";"8483";"2024-09-23 21:28:16";"de";"EUR";"2024-09-29";"2024-10-04";"6";"5";"2";"0";NULL;NULL
"118589";"8483";"2024-09-23 21:31:47";"de";"EUR";"2024-09-29";"2024-10-04";"6";"5";"2";"0";NULL;NULL
"118590";"8483";"2024-09-23 21:35:13";"de";"EUR";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118591";"8484";"2024-09-23 21:35:44";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"118592";"8483";"2024-09-23 21:36:13";"de";"EUR";"2024-09-29";"2024-10-04";"6";"5";"2";"0";NULL;NULL
"118593";"8485";"2024-09-23 21:43:53";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"1";NULL;NULL
"118594";"8483";"2024-09-23 21:47:38";"de";"EUR";"2024-09-29";"2024-10-04";"6";"5";"2";"0";"1";"781.92"
"118609";"8500";"2024-09-23 22:16:57";"en";"EUR";"2024-09-30";"2024-10-05";"6";"5";"2";"0";NULL;NULL
"118704";"8595";"2024-09-23 22:31:26";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"118706";"8597";"2024-09-23 22:33:09";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"1";"0";NULL;NULL
"118740";"8595";"2024-09-23 22:41:17";"hu";"HUF";"2024-11-03";"2024-11-08";"6";"5";"2";"0";NULL;NULL
"118766";"8656";"2024-09-23 23:40:04";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"118767";"8657";"2024-09-24 00:35:35";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"118768";"8657";"2024-09-24 00:46:03";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"118769";"8658";"2024-09-24 02:43:11";"hu";"HUF";"2024-11-10";"2024-11-16";"7";"6";"2";"0";NULL;NULL
"118770";"8659";"2024-09-24 03:03:33";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"118771";"8660";"2024-09-24 03:06:39";"hu";"HUF";"2024-10-07";"2024-10-09";"3";"2";"2";"1";NULL;NULL
"118772";"8661";"2024-09-24 03:08:19";"hu";"HUF";"2024-09-26";"2024-09-30";"5";"4";"2";"0";NULL;NULL
"118773";"8662";"2024-09-24 04:00:10";"en";"EUR";"2024-10-14";"2024-10-18";"5";"4";"2";"0";NULL;NULL
"118774";"8663";"2024-09-24 04:00:36";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"118775";"8662";"2024-09-24 04:04:38";"en";"EUR";"2024-10-21";"2024-10-25";"5";"4";"2";"0";NULL;NULL
"118776";"8664";"2024-09-24 04:21:02";"hu";"HUF";"2024-11-10";"2024-11-13";"4";"3";"3";"0";NULL;NULL
"118777";"8663";"2024-09-24 04:23:45";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"118778";"8665";"2024-09-24 04:34:38";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"118779";"8666";"2024-09-24 04:36:17";"hu";"HUF";"2024-10-16";"2024-10-20";"5";"4";"2";"0";NULL;NULL
"118780";"8667";"2024-09-24 04:39:53";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"118781";"8668";"2024-09-24 04:40:18";"en";"EUR";"2024-10-05";"2024-10-08";"4";"3";"2";"0";NULL;NULL
"118782";"8669";"2024-09-24 04:46:40";"en";"EUR";"2024-10-28";"2024-10-30";"3";"2";"4";"2";NULL;NULL
"118783";"8670";"2024-09-24 04:48:58";"en";"EUR";"2024-10-21";"2024-10-24";"4";"3";"2";"0";NULL;NULL
"118784";"8671";"2024-09-24 04:49:29";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"118785";"8671";"2024-09-24 04:50:00";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"118786";"8672";"2024-09-24 04:52:28";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"118787";"8673";"2024-09-24 05:06:34";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"118788";"8670";"2024-09-24 05:06:42";"de";"EUR";"2024-10-21";"2024-10-24";"4";"3";"2";"0";NULL;NULL
"118789";"8674";"2024-09-24 05:07:25";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"3";NULL;NULL
"118790";"8675";"2024-09-24 05:13:05";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"1";"1";NULL;NULL
"118791";"8676";"2024-09-24 05:15:35";"hu";"HUF";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"118792";"8677";"2024-09-24 05:25:11";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"118793";"8677";"2024-09-24 05:25:32";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"2";NULL;NULL
"118794";"8678";"2024-09-24 05:40:15";"de";"HUF";"2024-10-26";"2024-11-03";"9";"8";"3";"0";NULL;NULL
"118795";"8678";"2024-09-24 05:40:39";"de";"EUR";"2024-10-28";"2024-11-03";"7";"6";"3";"0";NULL;NULL
"118796";"8679";"2024-09-24 05:43:01";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"118797";"8680";"2024-09-24 05:45:46";"hu";"EUR";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"118798";"8681";"2024-09-24 05:46:38";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"118799";"8682";"2024-09-24 05:51:39";"en";"EUR";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"118800";"8683";"2024-09-24 06:03:14";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"118801";"8684";"2024-09-24 06:08:31";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"118802";"8684";"2024-09-24 06:09:18";"de";"EUR";"2024-10-01";"2024-10-04";"4";"3";"2";"0";NULL;NULL
"118803";"8685";"2024-09-24 06:13:17";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"1";NULL;NULL
"118804";"8686";"2024-09-24 06:14:17";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"118805";"8687";"2024-09-24 06:14:35";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"118806";"8688";"2024-09-24 06:15:57";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"118807";"8688";"2024-09-24 06:17:43";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"118808";"8688";"2024-09-24 06:18:43";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"118809";"8688";"2024-09-24 06:19:05";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"118810";"8689";"2024-09-24 06:32:30";"en";"HUF";"2025-05-08";"2025-05-11";"4";"3";"2";"0";NULL;NULL
"118811";"8690";"2024-09-24 06:32:31";"hu";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118812";"8689";"2024-09-24 06:32:56";"en";"EUR";"2025-05-08";"2025-05-11";"4";"3";"2";"0";NULL;NULL
"118813";"8691";"2024-09-24 06:35:21";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"118814";"8692";"2024-09-24 06:38:20";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"2";"0";NULL;NULL
"118815";"8693";"2024-09-24 06:39:13";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"0";NULL;NULL
"118816";"8694";"2024-09-24 06:40:43";"de";"EUR";"2024-12-23";"2024-12-26";"4";"3";"2";"0";NULL;NULL
"118817";"8693";"2024-09-24 06:41:30";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"0";NULL;NULL
"118818";"8695";"2024-09-24 06:45:09";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"118819";"8689";"2024-09-24 06:49:58";"hu";"EUR";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"118820";"8696";"2024-09-24 06:52:00";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"4";"1";NULL;NULL
"118823";"8698";"2024-09-24 06:54:43";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"118824";"8699";"2024-09-24 06:56:11";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"4";"0";NULL;NULL
"118825";"8696";"2024-09-24 06:56:12";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"3";NULL;NULL
"118826";"8700";"2024-09-24 06:59:25";"de";"EUR";"2024-11-08";"2024-11-10";"3";"2";"3";"0";NULL;NULL
"118827";"8699";"2024-09-24 06:59:36";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"4";"0";"1";"298128"
"118828";"8701";"2024-09-24 07:01:21";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"1";NULL;NULL
"118829";"8702";"2024-09-24 07:05:42";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"118830";"8702";"2024-09-24 07:08:42";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"2";NULL;NULL
"118831";"8702";"2024-09-24 07:10:03";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";"1";"283968"
"118832";"8703";"2024-09-24 07:11:43";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"118833";"8704";"2024-09-24 07:13:12";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"118834";"8705";"2024-09-24 07:14:02";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"118835";"8706";"2024-09-24 07:16:34";"de";"EUR";"2024-12-26";"2024-12-30";"5";"4";"2";"3";"1";"1069.78"
"118836";"8707";"2024-09-24 07:17:47";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"118837";"8708";"2024-09-24 07:19:22";"en";"EUR";"2024-09-27";"2024-09-29";"3";"2";"2";"2";NULL;NULL
"118838";"8709";"2024-09-24 07:20:03";"hu";"HUF";"2025-05-04";"2025-05-06";"3";"2";"2";"3";NULL;NULL
"118839";"8710";"2024-09-24 07:20:10";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"2";"0";NULL;NULL
"118840";"8689";"2024-09-24 07:20:30";"hu";"EUR";"2025-09-11";"2025-09-14";"4";"3";"2";"0";NULL;NULL
"118841";"8709";"2024-09-24 07:21:17";"hu";"HUF";"2025-05-09";"2025-05-11";"3";"2";"3";"3";NULL;NULL
"118842";"8709";"2024-09-24 07:21:52";"hu";"HUF";"2025-05-09";"2025-05-11";"3";"2";"3";"3";NULL;NULL
"118843";"8711";"2024-09-24 07:22:25";"de";"HUF";"2024-09-27";"2024-09-28";"2";"1";"2";"3";NULL;NULL
"118844";"8689";"2024-09-24 07:22:30";"hu";"HUF";"2025-07-26";"2025-07-27";"2";"1";"2";"0";NULL;NULL
"118845";"8709";"2024-09-24 07:22:31";"hu";"HUF";"2025-05-04";"2025-05-06";"3";"2";"3";"3";NULL;NULL
"118846";"8712";"2024-09-24 07:23:44";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"1";"4";NULL;NULL
"118847";"8713";"2024-09-24 07:24:02";"de";"EUR";"2024-10-14";"2024-10-18";"5";"4";"2";"0";NULL;NULL
"118848";"8712";"2024-09-24 07:24:12";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"1";"4";NULL;NULL
"118849";"8713";"2024-09-24 07:24:28";"de";"EUR";"2024-10-14";"2024-10-18";"5";"4";"2";"0";NULL;NULL
"118850";"8712";"2024-09-24 07:24:30";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"1";"2";NULL;NULL
"118851";"8714";"2024-09-24 07:26:56";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"1";NULL;NULL
"118852";"8714";"2024-09-24 07:32:16";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"118853";"8715";"2024-09-24 07:32:29";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"1";"1";NULL;NULL
"118854";"8716";"2024-09-24 07:32:34";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"1";NULL;NULL
"118855";"8717";"2024-09-24 07:32:51";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"118856";"8718";"2024-09-24 07:33:44";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"1";NULL;NULL
"118857";"8719";"2024-09-24 07:35:25";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"2";NULL;NULL
"118858";"8718";"2024-09-24 07:35:28";"hu";"HUF";"2024-11-06";"2024-11-10";"5";"4";"2";"1";NULL;NULL
"118859";"8720";"2024-09-24 07:36:03";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";"1";"132633"
"118860";"8719";"2024-09-24 07:36:05";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"2";NULL;NULL
"118861";"8721";"2024-09-24 07:38:44";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"2";NULL;NULL
"118862";"8722";"2024-09-24 07:38:46";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"2";NULL;NULL
"118863";"8723";"2024-09-24 07:39:36";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"1";"0";NULL;NULL
"118864";"8723";"2024-09-24 07:40:00";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"4";"0";NULL;NULL
"118865";"8723";"2024-09-24 07:40:05";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"118866";"8724";"2024-09-24 07:47:30";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"118867";"8725";"2024-09-24 07:49:15";"de";"EUR";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"118868";"8725";"2024-09-24 07:50:37";"de";"EUR";"2024-10-21";"2024-10-25";"5";"4";"2";"0";NULL;NULL
"118869";"8726";"2024-09-24 07:51:54";"hu";"HUF";"2024-10-04";"2024-10-07";"4";"3";"2";"0";NULL;NULL
"118870";"8727";"2024-09-24 07:52:19";"hu";"HUF";"2024-11-21";"2024-11-25";"5";"4";"2";"0";NULL;NULL
"118871";"8728";"2024-09-24 07:53:20";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"118872";"8725";"2024-09-24 07:53:53";"de";"EUR";"2024-10-21";"2024-10-25";"5";"4";"2";"0";NULL;NULL
"118873";"8729";"2024-09-24 07:57:12";"hu";"HUF";"2024-09-27";"2024-09-30";"4";"3";"2";"1";NULL;NULL
"118874";"8730";"2024-09-24 08:01:18";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"3";"1";NULL;NULL
"118875";"8731";"2024-09-24 08:02:50";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"118876";"8731";"2024-09-24 08:03:56";"hu";"HUF";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"118877";"8723";"2024-09-24 08:04:49";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"118878";"8732";"2024-09-24 08:05:32";"hu";"HUF";"2025-04-11";"2025-04-13";"3";"2";"2";"2";NULL;NULL
"118879";"8733";"2024-09-24 08:05:47";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"118880";"8734";"2024-09-24 08:06:32";"en";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"118881";"8723";"2024-09-24 08:07:00";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"1";"0";NULL;NULL
"118882";"8735";"2024-09-24 08:09:51";"en";"EUR";"2024-12-02";"2024-12-06";"5";"4";"2";"0";"1";"486"
"118883";"8736";"2024-09-24 08:12:19";"en";"EUR";"2024-10-07";"2024-10-09";"3";"2";"2";"0";NULL;NULL
"118884";"8737";"2024-09-24 08:14:06";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"118885";"8738";"2024-09-24 08:14:14";"en";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118886";"8738";"2024-09-24 08:14:47";"hu";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118887";"8738";"2024-09-24 08:15:30";"hu";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118888";"8739";"2024-09-24 08:15:58";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"118889";"8740";"2024-09-24 08:16:16";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"3";NULL;NULL
"118890";"8741";"2024-09-24 08:18:45";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"2";NULL;NULL
"118891";"8742";"2024-09-24 08:19:20";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"3";"1";"200334"
"118892";"8741";"2024-09-24 08:19:58";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"2";NULL;NULL
"118893";"8743";"2024-09-24 08:21:07";"hu";"HUF";"2024-10-03";"2024-10-13";"11";"10";"2";"0";NULL;NULL
"118894";"8743";"2024-09-24 08:21:39";"hu";"HUF";"2025-01-09";"2025-01-19";"11";"10";"2";"0";NULL;NULL
"118895";"8744";"2024-09-24 08:22:59";"en";"EUR";"2024-10-05";"2024-10-09";"5";"4";"2";"0";NULL;NULL
"118896";"8745";"2024-09-24 08:23:01";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"3";"0";NULL;NULL
"118898";"8747";"2024-09-24 08:26:37";"hu";"HUF";"2024-10-26";"2024-10-31";"6";"5";"1";"1";NULL;NULL
"118899";"8747";"2024-09-24 08:28:37";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"1";"1";NULL;NULL
"118900";"8748";"2024-09-24 08:29:37";"hu";"HUF";"2024-12-19";"2024-12-21";"3";"2";"2";"0";NULL;NULL
"118901";"8749";"2024-09-24 08:29:51";"en";"EUR";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"118902";"8750";"2024-09-24 08:31:43";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"118903";"8750";"2024-09-24 08:32:20";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"118904";"8751";"2024-09-24 08:32:21";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"0";NULL;NULL
"118905";"8752";"2024-09-24 08:34:06";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"118906";"8753";"2024-09-24 08:36:09";"de";"EUR";"2024-09-24";"2024-09-25";"2";"1";"1";"0";NULL;NULL
"118907";"8754";"2024-09-24 08:36:28";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"4";"0";NULL;NULL
"118908";"8738";"2024-09-24 08:38:11";"hu";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118909";"8738";"2024-09-24 08:38:17";"hu";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118910";"8755";"2024-09-24 08:42:25";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"118911";"8756";"2024-09-24 08:44:32";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"118912";"8756";"2024-09-24 08:47:06";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"118913";"8757";"2024-09-24 08:47:06";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"118914";"8758";"2024-09-24 08:53:04";"hu";"HUF";"2024-12-13";"2024-12-16";"4";"3";"2";"0";NULL;NULL
"118915";"8759";"2024-09-24 08:53:35";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"118916";"8760";"2024-09-24 08:54:03";"en";"EUR";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"118917";"8759";"2024-09-24 08:55:32";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"118918";"8761";"2024-09-24 08:58:37";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"118919";"8762";"2024-09-24 08:59:01";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"3";"1";NULL;NULL
"118920";"8763";"2024-09-24 09:00:04";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"0";NULL;NULL
"118921";"8764";"2024-09-24 09:01:32";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"118922";"8765";"2024-09-24 09:01:39";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"1";NULL;NULL
"118923";"8766";"2024-09-24 09:02:40";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"118924";"8767";"2024-09-24 09:03:32";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"118925";"8768";"2024-09-24 09:10:13";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"118926";"8769";"2024-09-24 09:11:09";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"118927";"8765";"2024-09-24 09:11:31";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"1";NULL;NULL
"118928";"8765";"2024-09-24 09:12:22";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"1";NULL;NULL
"118929";"8770";"2024-09-24 09:12:41";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"118930";"8771";"2024-09-24 09:13:23";"hu";"HUF";"2025-06-09";"2025-06-11";"3";"2";"2";"0";NULL;NULL
"118931";"8772";"2024-09-24 09:13:35";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"1";NULL;NULL
"118932";"8773";"2024-09-24 09:14:38";"hu";"HUF";"2025-01-12";"2025-01-15";"4";"3";"2";"1";NULL;NULL
"118933";"8774";"2024-09-24 09:16:16";"hu";"HUF";"2024-11-29";"2024-11-30";"2";"1";"2";"0";NULL;NULL
"118934";"8775";"2024-09-24 09:18:07";"hu";"HUF";"2025-01-31";"2025-02-02";"3";"2";"3";"0";NULL;NULL
"118935";"8776";"2024-09-24 09:18:55";"hu";"HUF";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"118936";"8777";"2024-09-24 09:19:58";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"118937";"8778";"2024-09-24 09:21:02";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"118938";"8779";"2024-09-24 09:22:41";"hu";"HUF";"2024-11-05";"2024-11-08";"4";"3";"3";"0";NULL;NULL
"118939";"8765";"2024-09-24 09:24:13";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"118940";"8780";"2024-09-24 09:24:32";"hu";"HUF";"2024-10-12";"2024-10-17";"6";"5";"2";"0";NULL;NULL
"118941";"8781";"2024-09-24 09:26:22";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"3";NULL;NULL
"118942";"8765";"2024-09-24 09:26:44";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"1";NULL;NULL
"118943";"8782";"2024-09-24 09:29:40";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"2";NULL;NULL
"118944";"8762";"2024-09-24 09:33:34";"hu";"HUF";"2024-10-11";"2024-10-14";"4";"3";"3";"1";NULL;NULL
"118945";"8762";"2024-09-24 09:35:44";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"3";"1";NULL;NULL
"118946";"8783";"2024-09-24 09:36:14";"hu";"HUF";"2024-09-24";"2024-09-26";"3";"2";"2";"0";NULL;NULL
"118947";"8784";"2024-09-24 09:44:14";"en";"EUR";"2024-09-27";"2024-09-29";"3";"2";"1";"3";NULL;NULL
"118949";"8786";"2024-09-24 09:48:26";"en";"EUR";"2024-10-05";"2024-10-09";"5";"4";"2";"0";NULL;NULL
"118950";"8787";"2024-09-24 09:48:31";"hu";"HUF";"2025-01-31";"2025-02-02";"3";"2";"3";"0";NULL;NULL
"118952";"8789";"2024-09-24 09:50:26";"en";"EUR";"2024-10-11";"2024-10-15";"5";"4";"2";"0";NULL;NULL
"118953";"8790";"2024-09-24 09:51:26";"hu";"HUF";"2024-10-06";"2024-10-11";"6";"5";"2";"0";NULL;NULL
"118954";"8791";"2024-09-24 09:52:39";"hu";"HUF";"2024-12-25";"2024-12-27";"3";"2";"2";"0";NULL;NULL
"118955";"8792";"2024-09-24 09:54:28";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"5";"1";NULL;NULL
"118956";"8793";"2024-09-24 09:55:11";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"3";NULL;NULL
"118957";"8793";"2024-09-24 09:56:20";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"2";NULL;NULL
"118958";"8794";"2024-09-24 09:57:36";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"118959";"8795";"2024-09-24 09:57:36";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"1";NULL;NULL
"118960";"8796";"2024-09-24 10:09:20";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
"118961";"8796";"2024-09-24 10:11:06";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"0";NULL;NULL
