,recording_date,subject_date,fill_rate,hotel_id
2997,2024-09-26,2025-04-19,3.2,hotel_2
2998,2024-09-26,2025-04-20,3.2,hotel_2
2999,2024-09-26,2025-04-21,1.6,hotel_2
3000,2024-09-26,2025-04-22,2.4,hotel_2
3001,2024-09-26,2025-04-23,2.4,hotel_2
3002,2024-09-26,2025-04-24,0.8,hotel_2
3003,2024-09-26,2025-04-25,0.8,hotel_2
3004,2024-09-26,2025-04-26,0.8,hotel_2
3005,2024-09-26,2025-04-27,8.8,hotel_2
3006,2024-09-26,2025-04-28,0.8,hotel_2
3007,2024-09-26,2025-04-29,0.8,hotel_2
3008,2024-09-26,2025-04-30,0.8,hotel_2
3009,2024-09-26,2025-05-01,3.2,hotel_2
3010,2024-09-26,2025-05-02,3.2,hotel_2
3011,2024-09-26,2025-05-03,2.4,hotel_2
3012,2024-09-26,2025-05-04,0.8,hotel_2
3013,2024-09-26,2025-05-05,0.8,hotel_2
3014,2024-09-26,2025-05-06,0.8,hotel_2
3015,2024-09-26,2025-05-07,0.8,hotel_2
3016,2024-09-26,2025-05-08,0.8,hotel_2
3017,2024-09-26,2025-05-09,0.8,hotel_2
3018,2024-09-26,2025-05-10,0.8,hotel_2
3019,2024-09-26,2025-05-11,0.8,hotel_2
3020,2024-09-26,2025-05-12,0.8,hotel_2
3021,2024-09-26,2025-05-13,0.8,hotel_2
3022,2024-09-26,2025-05-14,0.8,hotel_2
3023,2024-09-26,2025-05-15,0.8,hotel_2
3024,2024-09-26,2025-05-16,0.8,hotel_2
3025,2024-09-26,2025-05-17,0.8,hotel_2
3026,2024-09-26,2025-05-18,0.8,hotel_2
3027,2024-09-26,2025-05-19,0.8,hotel_2
3028,2024-09-26,2025-05-20,0.8,hotel_2
3029,2024-09-26,2025-05-21,0.8,hotel_2
3030,2024-09-26,2025-05-22,0.8,hotel_2
3031,2024-09-26,2025-05-23,0.8,hotel_2
3032,2024-09-26,2025-05-24,0.8,hotel_2
3033,2024-09-26,2025-05-25,0.8,hotel_2
3034,2024-09-26,2025-05-26,0.8,hotel_2
3035,2024-09-26,2025-05-27,0.8,hotel_2
3036,2024-09-26,2025-05-28,0.8,hotel_2
3037,2024-09-26,2025-05-29,13.6,hotel_2
3038,2024-09-26,2025-05-30,13.6,hotel_2
3039,2024-09-26,2025-05-31,13.6,hotel_2
3040,2024-09-26,2025-06-01,0.8,hotel_2
3041,2024-09-26,2025-06-02,0.8,hotel_2
3042,2024-09-26,2025-06-03,0.8,hotel_2
3043,2024-09-26,2025-06-04,0.8,hotel_2
3044,2024-09-26,2025-06-05,0.8,hotel_2
3045,2024-09-26,2025-06-06,0.8,hotel_2
3046,2024-09-26,2025-06-07,0.8,hotel_2
3047,2024-09-26,2025-06-08,0.8,hotel_2
3048,2024-09-26,2025-06-09,0.8,hotel_2
3049,2024-09-26,2025-06-10,0.8,hotel_2
3050,2024-09-26,2025-06-11,0.8,hotel_2
3051,2024-09-26,2025-06-12,0.8,hotel_2
3052,2024-09-26,2025-06-13,0.8,hotel_2
3053,2024-09-26,2025-06-14,0.8,hotel_2
3054,2024-09-26,2025-06-15,0.8,hotel_2
3055,2024-09-26,2025-06-16,0.8,hotel_2
3056,2024-09-26,2025-06-17,22.4,hotel_2
3057,2024-09-26,2025-06-18,22.4,hotel_2
3058,2024-09-26,2025-06-19,23.2,hotel_2
3059,2024-09-26,2025-06-20,1.6,hotel_2
3060,2024-09-26,2025-06-21,1.6,hotel_2
3061,2024-09-26,2025-06-22,0.8,hotel_2
3062,2024-09-26,2025-06-23,0.8,hotel_2
3063,2024-09-26,2025-06-24,0.8,hotel_2
3064,2024-09-26,2025-06-25,0.8,hotel_2
3065,2024-09-26,2025-06-26,0.8,hotel_2
3066,2024-09-26,2025-06-27,0.8,hotel_2
3067,2024-09-26,2025-06-28,0.8,hotel_2
3068,2024-09-26,2025-06-29,0.8,hotel_2
3069,2024-09-26,2025-06-30,16.8,hotel_2
3070,2024-09-26,2025-07-01,16.8,hotel_2
3071,2024-09-26,2025-07-02,0.8,hotel_2
3072,2024-09-26,2025-07-03,0.8,hotel_2
3073,2024-09-26,2025-07-04,0.8,hotel_2
3074,2024-09-26,2025-07-05,0.8,hotel_2
3075,2024-09-26,2025-07-06,0.8,hotel_2
3076,2024-09-26,2025-07-07,0.8,hotel_2
3077,2024-09-26,2025-07-08,0.8,hotel_2
3078,2024-09-26,2025-07-09,0.8,hotel_2
3079,2024-09-26,2025-07-10,0.8,hotel_2
3080,2024-09-26,2025-07-11,22.4,hotel_2
3081,2024-09-26,2025-07-12,22.4,hotel_2
3082,2024-09-26,2025-07-13,0.8,hotel_2
3083,2024-09-26,2025-07-14,0.8,hotel_2
3084,2024-09-26,2025-07-15,0.8,hotel_2
3085,2024-09-26,2025-07-16,0.8,hotel_2
3086,2024-09-26,2025-07-17,56.8,hotel_2
3087,2024-09-26,2025-07-18,56.8,hotel_2
3088,2024-09-26,2025-07-19,56.8,hotel_2
3089,2024-09-26,2025-07-20,0.8,hotel_2
3090,2024-09-26,2025-07-21,0.8,hotel_2
3091,2024-09-26,2025-07-22,0.8,hotel_2
3092,2024-09-26,2025-07-23,20.8,hotel_2
3093,2024-09-26,2025-07-24,22.4,hotel_2
3094,2024-09-26,2025-07-25,22.4,hotel_2
3095,2024-09-26,2025-07-26,22.4,hotel_2
3096,2024-09-26,2025-07-27,1.6,hotel_2
3097,2024-09-26,2025-07-28,1.6,hotel_2
3098,2024-09-26,2025-07-29,23.2,hotel_2
3099,2024-09-26,2025-07-30,23.2,hotel_2
3100,2024-09-26,2025-07-31,23.2,hotel_2
3101,2024-09-26,2025-08-01,22.4,hotel_2
3102,2024-09-26,2025-08-02,22.4,hotel_2
3103,2024-09-26,2025-08-03,1.6,hotel_2
3104,2024-09-26,2025-08-04,1.6,hotel_2
3105,2024-09-26,2025-08-05,0.8,hotel_2
3106,2024-09-26,2025-08-06,0.8,hotel_2
3107,2024-09-26,2025-08-07,22.4,hotel_2
3108,2024-09-26,2025-08-08,22.4,hotel_2
3109,2024-09-26,2025-08-09,23.2,hotel_2
3110,2024-09-26,2025-08-10,1.6,hotel_2
3111,2024-09-26,2025-08-11,1.6,hotel_2
3112,2024-09-26,2025-08-12,1.6,hotel_2
3113,2024-09-26,2025-08-13,1.6,hotel_2
3114,2024-09-26,2025-08-14,1.6,hotel_2
3115,2024-09-26,2025-08-15,1.6,hotel_2
3116,2024-09-26,2025-08-16,0.8,hotel_2
3117,2024-09-26,2025-08-17,0.8,hotel_2
3118,2024-09-26,2025-08-18,18.4,hotel_2
3119,2024-09-26,2025-08-19,18.4,hotel_2
3120,2024-09-26,2025-08-20,0.8,hotel_2
3121,2024-09-26,2025-08-21,0.8,hotel_2
3122,2024-09-26,2025-08-22,0.8,hotel_2
3123,2024-09-26,2025-08-23,0.8,hotel_2
3124,2024-09-26,2025-08-24,0.8,hotel_2
3125,2024-09-26,2025-08-25,0.8,hotel_2
3126,2024-09-26,2025-08-26,0.8,hotel_2
3127,2024-09-26,2025-08-27,0.8,hotel_2
3128,2024-09-26,2025-08-28,0.8,hotel_2
3129,2024-09-26,2025-08-29,0.8,hotel_2
3130,2024-09-26,2025-08-30,0.8,hotel_2
3131,2024-09-26,2025-08-31,0.8,hotel_2
3132,2024-09-27,2024-09-18,52.8,hotel_2
3133,2024-09-27,2024-09-19,48.0,hotel_2
3134,2024-09-27,2024-09-20,82.4,hotel_2
3135,2024-09-27,2024-09-21,81.6,hotel_2
3136,2024-09-27,2024-09-22,70.4,hotel_2
3137,2024-09-27,2024-09-23,68.0,hotel_2
3138,2024-09-27,2024-09-24,70.4,hotel_2
3139,2024-09-27,2024-09-25,45.6,hotel_2
3140,2024-09-27,2024-09-26,84.8,hotel_2
3141,2024-09-27,2024-09-27,88.8,hotel_2
3142,2024-09-27,2024-09-28,37.6,hotel_2
3143,2024-09-27,2024-09-29,29.6,hotel_2
3144,2024-09-27,2024-09-30,68.8,hotel_2
3145,2024-09-27,2024-10-01,63.2,hotel_2
3146,2024-09-27,2024-10-02,60.8,hotel_2
3147,2024-09-27,2024-10-03,100.0,hotel_2
3148,2024-09-27,2024-10-04,60.8,hotel_2
3149,2024-09-27,2024-10-05,70.4,hotel_2
3150,2024-09-27,2024-10-06,50.4,hotel_2
3151,2024-09-27,2024-10-07,64.8,hotel_2
3152,2024-09-27,2024-10-08,67.2,hotel_2
3153,2024-09-27,2024-10-09,55.2,hotel_2
3154,2024-09-27,2024-10-10,100.0,hotel_2
3155,2024-09-27,2024-10-11,100.0,hotel_2
3156,2024-09-27,2024-10-12,45.6,hotel_2
3157,2024-09-27,2024-10-13,44.8,hotel_2
3158,2024-09-27,2024-10-14,47.2,hotel_2
3159,2024-09-27,2024-10-15,40.0,hotel_2
3160,2024-09-27,2024-10-16,66.4,hotel_2
3161,2024-09-27,2024-10-17,82.4,hotel_2
3162,2024-09-27,2024-10-18,82.4,hotel_2
3163,2024-09-27,2024-10-19,70.4,hotel_2
3164,2024-09-27,2024-10-20,56.8,hotel_2
3165,2024-09-27,2024-10-21,58.4,hotel_2
3166,2024-09-27,2024-10-22,64.8,hotel_2
3167,2024-09-27,2024-10-23,46.4,hotel_2
3168,2024-09-27,2024-10-24,49.6,hotel_2
3169,2024-09-27,2024-10-25,60.8,hotel_2
3170,2024-09-27,2024-10-26,85.6,hotel_2
3171,2024-09-27,2024-10-27,73.6,hotel_2
3172,2024-09-27,2024-10-28,91.2,hotel_2
3173,2024-09-27,2024-10-29,67.2,hotel_2
3174,2024-09-27,2024-10-30,56.0,hotel_2
3175,2024-09-27,2024-10-31,51.2,hotel_2
3176,2024-09-27,2024-11-01,75.2,hotel_2
3177,2024-09-27,2024-11-02,62.4,hotel_2
3178,2024-09-27,2024-11-03,7.2,hotel_2
3179,2024-09-27,2024-11-04,100.0,hotel_2
3180,2024-09-27,2024-11-05,100.0,hotel_2
3181,2024-09-27,2024-11-06,100.0,hotel_2
3182,2024-09-27,2024-11-07,19.2,hotel_2
3183,2024-09-27,2024-11-08,63.2,hotel_2
3184,2024-09-27,2024-11-09,52.0,hotel_2
3185,2024-09-27,2024-11-10,32.8,hotel_2
3186,2024-09-27,2024-11-11,39.2,hotel_2
3187,2024-09-27,2024-11-12,43.2,hotel_2
3188,2024-09-27,2024-11-13,57.6,hotel_2
3189,2024-09-27,2024-11-14,64.8,hotel_2
3190,2024-09-27,2024-11-15,42.4,hotel_2
3191,2024-09-27,2024-11-16,46.4,hotel_2
3192,2024-09-27,2024-11-17,32.0,hotel_2
3193,2024-09-27,2024-11-18,33.6,hotel_2
3194,2024-09-27,2024-11-19,78.4,hotel_2
3195,2024-09-27,2024-11-20,20.8,hotel_2
3196,2024-09-27,2024-11-21,23.2,hotel_2
3197,2024-09-27,2024-11-22,41.6,hotel_2
3198,2024-09-27,2024-11-23,42.4,hotel_2
3199,2024-09-27,2024-11-24,20.0,hotel_2
3200,2024-09-27,2024-11-25,22.4,hotel_2
3201,2024-09-27,2024-11-26,20.8,hotel_2
3202,2024-09-27,2024-11-27,18.4,hotel_2
3203,2024-09-27,2024-11-28,16.0,hotel_2
3204,2024-09-27,2024-11-29,39.2,hotel_2
3205,2024-09-27,2024-11-30,48.8,hotel_2
3206,2024-09-27,2024-12-01,12.8,hotel_2
3207,2024-09-27,2024-12-02,18.4,hotel_2
3208,2024-09-27,2024-12-03,14.4,hotel_2
3209,2024-09-27,2024-12-04,38.4,hotel_2
3210,2024-09-27,2024-12-05,40.0,hotel_2
3211,2024-09-27,2024-12-06,32.8,hotel_2
3212,2024-09-27,2024-12-07,32.8,hotel_2
3213,2024-09-27,2024-12-08,19.2,hotel_2
3214,2024-09-27,2024-12-09,20.8,hotel_2
3215,2024-09-27,2024-12-10,16.8,hotel_2
3216,2024-09-27,2024-12-11,12.8,hotel_2
3217,2024-09-27,2024-12-12,86.4,hotel_2
3218,2024-09-27,2024-12-13,35.2,hotel_2
3219,2024-09-27,2024-12-14,28.8,hotel_2
3220,2024-09-27,2024-12-15,20.0,hotel_2
3221,2024-09-27,2024-12-16,17.6,hotel_2
3222,2024-09-27,2024-12-17,18.4,hotel_2
3223,2024-09-27,2024-12-18,24.0,hotel_2
3224,2024-09-27,2024-12-19,25.6,hotel_2
3225,2024-09-27,2024-12-20,21.6,hotel_2
3226,2024-09-27,2024-12-21,24.0,hotel_2
3227,2024-09-27,2024-12-22,24.0,hotel_2
3228,2024-09-27,2024-12-23,45.6,hotel_2
3229,2024-09-27,2024-12-24,72.0,hotel_2
3230,2024-09-27,2024-12-25,76.8,hotel_2
3231,2024-09-27,2024-12-26,66.4,hotel_2
3232,2024-09-27,2024-12-27,60.0,hotel_2
3233,2024-09-27,2024-12-28,53.6,hotel_2
3234,2024-09-27,2024-12-29,32.0,hotel_2
3235,2024-09-27,2024-12-30,62.4,hotel_2
3236,2024-09-27,2024-12-31,64.8,hotel_2
3237,2024-09-27,2025-01-01,54.4,hotel_2
3238,2024-09-27,2025-01-02,16.0,hotel_2
3239,2024-09-27,2025-01-03,13.6,hotel_2
3240,2024-09-27,2025-01-04,8.8,hotel_2
3241,2024-09-27,2025-01-05,1.6,hotel_2
3242,2024-09-27,2025-01-06,0.8,hotel_2
3243,2024-09-27,2025-01-07,0.8,hotel_2
3244,2024-09-27,2025-01-08,0.8,hotel_2
3245,2024-09-27,2025-01-09,98.4,hotel_2
3246,2024-09-27,2025-01-10,0.8,hotel_2
3247,2024-09-27,2025-01-11,0.8,hotel_2
3248,2024-09-27,2025-01-12,1.6,hotel_2
3249,2024-09-27,2025-01-13,1.6,hotel_2
3250,2024-09-27,2025-01-14,1.6,hotel_2
3251,2024-09-27,2025-01-15,1.6,hotel_2
3252,2024-09-27,2025-01-16,90.4,hotel_2
3253,2024-09-27,2025-01-17,0.8,hotel_2
3254,2024-09-27,2025-01-18,4.0,hotel_2
3255,2024-09-27,2025-01-19,4.0,hotel_2
3256,2024-09-27,2025-01-20,4.0,hotel_2
3257,2024-09-27,2025-01-21,6.4,hotel_2
3258,2024-09-27,2025-01-22,3.2,hotel_2
3259,2024-09-27,2025-01-23,4.0,hotel_2
3260,2024-09-27,2025-01-24,4.0,hotel_2
3261,2024-09-27,2025-01-25,3.2,hotel_2
3262,2024-09-27,2025-01-26,1.6,hotel_2
3263,2024-09-27,2025-01-27,4.0,hotel_2
3264,2024-09-27,2025-01-28,4.0,hotel_2
3265,2024-09-27,2025-01-29,1.6,hotel_2
3266,2024-09-27,2025-01-30,1.6,hotel_2
3267,2024-09-27,2025-01-31,0.8,hotel_2
3268,2024-09-27,2025-02-01,0.8,hotel_2
3269,2024-09-27,2025-02-02,0.8,hotel_2
3270,2024-09-27,2025-02-03,1.6,hotel_2
3271,2024-09-27,2025-02-04,1.6,hotel_2
3272,2024-09-27,2025-02-05,1.6,hotel_2
3273,2024-09-27,2025-02-06,24.0,hotel_2
3274,2024-09-27,2025-02-07,33.6,hotel_2
3275,2024-09-27,2025-02-08,33.6,hotel_2
3276,2024-09-27,2025-02-09,24.8,hotel_2
3277,2024-09-27,2025-02-10,48.8,hotel_2
3278,2024-09-27,2025-02-11,48.8,hotel_2
3279,2024-09-27,2025-02-12,48.8,hotel_2
3280,2024-09-27,2025-02-13,48.8,hotel_2
3281,2024-09-27,2025-02-14,49.6,hotel_2
3282,2024-09-27,2025-02-15,35.2,hotel_2
3283,2024-09-27,2025-02-16,32.8,hotel_2
3284,2024-09-27,2025-02-17,32.8,hotel_2
3285,2024-09-27,2025-02-18,22.4,hotel_2
3286,2024-09-27,2025-02-19,22.4,hotel_2
3287,2024-09-27,2025-02-20,16.8,hotel_2
3288,2024-09-27,2025-02-21,18.4,hotel_2
3289,2024-09-27,2025-02-22,18.4,hotel_2
3290,2024-09-27,2025-02-23,1.6,hotel_2
3291,2024-09-27,2025-02-24,1.6,hotel_2
3292,2024-09-27,2025-02-25,0.8,hotel_2
3293,2024-09-27,2025-02-26,17.6,hotel_2
3294,2024-09-27,2025-02-27,28.8,hotel_2
3295,2024-09-27,2025-02-28,28.8,hotel_2
3296,2024-09-27,2025-03-01,28.8,hotel_2
3297,2024-09-27,2025-03-02,22.4,hotel_2
3298,2024-09-27,2025-03-03,22.4,hotel_2
3299,2024-09-27,2025-03-04,22.4,hotel_2
3300,2024-09-27,2025-03-05,22.4,hotel_2
3301,2024-09-27,2025-03-06,28.8,hotel_2
3302,2024-09-27,2025-03-07,28.8,hotel_2
3303,2024-09-27,2025-03-08,28.8,hotel_2
3304,2024-09-27,2025-03-09,0.8,hotel_2
3305,2024-09-27,2025-03-10,0.8,hotel_2
3306,2024-09-27,2025-03-11,0.8,hotel_2
3307,2024-09-27,2025-03-12,0.8,hotel_2
3308,2024-09-27,2025-03-13,38.4,hotel_2
3309,2024-09-27,2025-03-14,38.4,hotel_2
3310,2024-09-27,2025-03-15,38.4,hotel_2
3311,2024-09-27,2025-03-16,0.8,hotel_2
3312,2024-09-27,2025-03-17,0.8,hotel_2
3313,2024-09-27,2025-03-18,0.8,hotel_2
3314,2024-09-27,2025-03-19,12.8,hotel_2
3315,2024-09-27,2025-03-20,22.4,hotel_2
3316,2024-09-27,2025-03-21,22.4,hotel_2
3317,2024-09-27,2025-03-22,22.4,hotel_2
3318,2024-09-27,2025-03-23,0.8,hotel_2
3319,2024-09-27,2025-03-24,0.8,hotel_2
3320,2024-09-27,2025-03-25,0.8,hotel_2
3321,2024-09-27,2025-03-26,0.8,hotel_2
3322,2024-09-27,2025-03-27,0.8,hotel_2
3323,2024-09-27,2025-03-28,0.8,hotel_2
3324,2024-09-27,2025-03-29,0.8,hotel_2
3325,2024-09-27,2025-03-30,0.8,hotel_2
3326,2024-09-27,2025-03-31,0.8,hotel_2
3327,2024-09-27,2025-04-01,0.8,hotel_2
3328,2024-09-27,2025-04-02,0.8,hotel_2
3329,2024-09-27,2025-04-03,0.8,hotel_2
3330,2024-09-27,2025-04-04,0.8,hotel_2
3331,2024-09-27,2025-04-05,0.8,hotel_2
3332,2024-09-27,2025-04-06,0.8,hotel_2
3333,2024-09-27,2025-04-07,0.8,hotel_2
3334,2024-09-27,2025-04-08,0.8,hotel_2
3335,2024-09-27,2025-04-09,0.8,hotel_2
3336,2024-09-27,2025-04-10,2.4,hotel_2
3337,2024-09-27,2025-04-11,18.4,hotel_2
3338,2024-09-27,2025-04-12,60.8,hotel_2
3339,2024-09-27,2025-04-13,60.8,hotel_2
3340,2024-09-27,2025-04-14,60.8,hotel_2
3341,2024-09-27,2025-04-15,16.8,hotel_2
3342,2024-09-27,2025-04-16,16.8,hotel_2
3343,2024-09-27,2025-04-17,16.8,hotel_2
3344,2024-09-27,2025-04-18,3.2,hotel_2
3345,2024-09-27,2025-04-19,3.2,hotel_2
3346,2024-09-27,2025-04-20,3.2,hotel_2
3347,2024-09-27,2025-04-21,1.6,hotel_2
3348,2024-09-27,2025-04-22,2.4,hotel_2
3349,2024-09-27,2025-04-23,2.4,hotel_2
3350,2024-09-27,2025-04-24,0.8,hotel_2
3351,2024-09-27,2025-04-25,0.8,hotel_2
3352,2024-09-27,2025-04-26,0.8,hotel_2
3353,2024-09-27,2025-04-27,8.8,hotel_2
3354,2024-09-27,2025-04-28,0.8,hotel_2
3355,2024-09-27,2025-04-29,0.8,hotel_2
3356,2024-09-27,2025-04-30,0.8,hotel_2
3357,2024-09-27,2025-05-01,3.2,hotel_2
3358,2024-09-27,2025-05-02,3.2,hotel_2
3359,2024-09-27,2025-05-03,2.4,hotel_2
3360,2024-09-27,2025-05-04,0.8,hotel_2
3361,2024-09-27,2025-05-05,0.8,hotel_2
3362,2024-09-27,2025-05-06,0.8,hotel_2
3363,2024-09-27,2025-05-07,0.8,hotel_2
3364,2024-09-27,2025-05-08,0.8,hotel_2
3365,2024-09-27,2025-05-09,0.8,hotel_2
3366,2024-09-27,2025-05-10,0.8,hotel_2
3367,2024-09-27,2025-05-11,0.8,hotel_2
3368,2024-09-27,2025-05-12,0.8,hotel_2
3369,2024-09-27,2025-05-13,0.8,hotel_2
3370,2024-09-27,2025-05-14,0.8,hotel_2
3371,2024-09-27,2025-05-15,0.8,hotel_2
3372,2024-09-27,2025-05-16,0.8,hotel_2
3373,2024-09-27,2025-05-17,0.8,hotel_2
3374,2024-09-27,2025-05-18,0.8,hotel_2
3375,2024-09-27,2025-05-19,0.8,hotel_2
3376,2024-09-27,2025-05-20,0.8,hotel_2
3377,2024-09-27,2025-05-21,0.8,hotel_2
3378,2024-09-27,2025-05-22,0.8,hotel_2
3379,2024-09-27,2025-05-23,0.8,hotel_2
3380,2024-09-27,2025-05-24,0.8,hotel_2
3381,2024-09-27,2025-05-25,0.8,hotel_2
3382,2024-09-27,2025-05-26,0.8,hotel_2
3383,2024-09-27,2025-05-27,0.8,hotel_2
3384,2024-09-27,2025-05-28,0.8,hotel_2
3385,2024-09-27,2025-05-29,13.6,hotel_2
3386,2024-09-27,2025-05-30,13.6,hotel_2
3387,2024-09-27,2025-05-31,13.6,hotel_2
3388,2024-09-27,2025-06-01,0.8,hotel_2
3389,2024-09-27,2025-06-02,0.8,hotel_2
3390,2024-09-27,2025-06-03,0.8,hotel_2
3391,2024-09-27,2025-06-04,0.8,hotel_2
3392,2024-09-27,2025-06-05,0.8,hotel_2
3393,2024-09-27,2025-06-06,0.8,hotel_2
3394,2024-09-27,2025-06-07,0.8,hotel_2
3395,2024-09-27,2025-06-08,0.8,hotel_2
3396,2024-09-27,2025-06-09,0.8,hotel_2
3397,2024-09-27,2025-06-10,0.8,hotel_2
3398,2024-09-27,2025-06-11,0.8,hotel_2
3399,2024-09-27,2025-06-12,0.8,hotel_2
3400,2024-09-27,2025-06-13,0.8,hotel_2
3401,2024-09-27,2025-06-14,0.8,hotel_2
3402,2024-09-27,2025-06-15,0.8,hotel_2
3403,2024-09-27,2025-06-16,0.8,hotel_2
3404,2024-09-27,2025-06-17,22.4,hotel_2
3405,2024-09-27,2025-06-18,22.4,hotel_2
3406,2024-09-27,2025-06-19,23.2,hotel_2
3407,2024-09-27,2025-06-20,1.6,hotel_2
3408,2024-09-27,2025-06-21,1.6,hotel_2
3409,2024-09-27,2025-06-22,0.8,hotel_2
3410,2024-09-27,2025-06-23,0.8,hotel_2
3411,2024-09-27,2025-06-24,0.8,hotel_2
3412,2024-09-27,2025-06-25,0.8,hotel_2
3413,2024-09-27,2025-06-26,0.8,hotel_2
3414,2024-09-27,2025-06-27,0.8,hotel_2
3415,2024-09-27,2025-06-28,0.8,hotel_2
3416,2024-09-27,2025-06-29,0.8,hotel_2
3417,2024-09-27,2025-06-30,16.8,hotel_2
3418,2024-09-27,2025-07-01,16.8,hotel_2
3419,2024-09-27,2025-07-02,0.8,hotel_2
3420,2024-09-27,2025-07-03,0.8,hotel_2
3421,2024-09-27,2025-07-04,0.8,hotel_2
3422,2024-09-27,2025-07-05,0.8,hotel_2
3423,2024-09-27,2025-07-06,0.8,hotel_2
3424,2024-09-27,2025-07-07,0.8,hotel_2
3425,2024-09-27,2025-07-08,0.8,hotel_2
3426,2024-09-27,2025-07-09,0.8,hotel_2
3427,2024-09-27,2025-07-10,0.8,hotel_2
3428,2024-09-27,2025-07-11,22.4,hotel_2
3429,2024-09-27,2025-07-12,22.4,hotel_2
3430,2024-09-27,2025-07-13,0.8,hotel_2
3431,2024-09-27,2025-07-14,0.8,hotel_2
3432,2024-09-27,2025-07-15,0.8,hotel_2
3433,2024-09-27,2025-07-16,0.8,hotel_2
3434,2024-09-27,2025-07-17,56.8,hotel_2
3435,2024-09-27,2025-07-18,56.8,hotel_2
3436,2024-09-27,2025-07-19,56.8,hotel_2
3437,2024-09-27,2025-07-20,0.8,hotel_2
3438,2024-09-27,2025-07-21,0.8,hotel_2
3439,2024-09-27,2025-07-22,0.8,hotel_2
3440,2024-09-27,2025-07-23,20.8,hotel_2
3441,2024-09-27,2025-07-24,22.4,hotel_2
3442,2024-09-27,2025-07-25,22.4,hotel_2
3443,2024-09-27,2025-07-26,22.4,hotel_2
3444,2024-09-27,2025-07-27,1.6,hotel_2
3445,2024-09-27,2025-07-28,1.6,hotel_2
3446,2024-09-27,2025-07-29,23.2,hotel_2
3447,2024-09-27,2025-07-30,23.2,hotel_2
3448,2024-09-27,2025-07-31,23.2,hotel_2
3449,2024-09-27,2025-08-01,22.4,hotel_2
3450,2024-09-27,2025-08-02,22.4,hotel_2
3451,2024-09-27,2025-08-03,1.6,hotel_2
3452,2024-09-27,2025-08-04,1.6,hotel_2
3453,2024-09-27,2025-08-05,0.8,hotel_2
3454,2024-09-27,2025-08-06,0.8,hotel_2
3455,2024-09-27,2025-08-07,22.4,hotel_2
3456,2024-09-27,2025-08-08,22.4,hotel_2
3457,2024-09-27,2025-08-09,23.2,hotel_2
3458,2024-09-27,2025-08-10,1.6,hotel_2
3459,2024-09-27,2025-08-11,1.6,hotel_2
3460,2024-09-27,2025-08-12,1.6,hotel_2
3461,2024-09-27,2025-08-13,1.6,hotel_2
3462,2024-09-27,2025-08-14,1.6,hotel_2
3463,2024-09-27,2025-08-15,1.6,hotel_2
3464,2024-09-27,2025-08-16,0.8,hotel_2
3465,2024-09-27,2025-08-17,0.8,hotel_2
3466,2024-09-27,2025-08-18,18.4,hotel_2
3467,2024-09-27,2025-08-19,18.4,hotel_2
3468,2024-09-27,2025-08-20,0.8,hotel_2
3469,2024-09-27,2025-08-21,0.8,hotel_2
3470,2024-09-27,2025-08-22,0.8,hotel_2
3471,2024-09-27,2025-08-23,0.8,hotel_2
3472,2024-09-27,2025-08-24,0.8,hotel_2
3473,2024-09-27,2025-08-25,0.8,hotel_2
3474,2024-09-27,2025-08-26,0.8,hotel_2
3475,2024-09-27,2025-08-27,0.8,hotel_2
3476,2024-09-27,2025-08-28,0.8,hotel_2
3477,2024-09-27,2025-08-29,0.8,hotel_2
3478,2024-09-27,2025-08-30,0.8,hotel_2
3479,2024-09-27,2025-08-31,0.8,hotel_2
3480,2024-09-28,2024-09-18,52.8,hotel_2
3481,2024-09-28,2024-09-19,48.0,hotel_2
3482,2024-09-28,2024-09-20,82.4,hotel_2
3483,2024-09-28,2024-09-21,81.6,hotel_2
3484,2024-09-28,2024-09-22,70.4,hotel_2
3485,2024-09-28,2024-09-23,68.0,hotel_2
3486,2024-09-28,2024-09-24,70.4,hotel_2
3487,2024-09-28,2024-09-25,45.6,hotel_2
3488,2024-09-28,2024-09-26,84.8,hotel_2
3489,2024-09-28,2024-09-27,87.2,hotel_2
3490,2024-09-28,2024-09-28,37.6,hotel_2
3491,2024-09-28,2024-09-29,32.8,hotel_2
3492,2024-09-28,2024-09-30,69.6,hotel_2
3493,2024-09-28,2024-10-01,63.2,hotel_2
3494,2024-09-28,2024-10-02,60.8,hotel_2
3495,2024-09-28,2024-10-03,100.0,hotel_2
3496,2024-09-28,2024-10-04,60.8,hotel_2
3497,2024-09-28,2024-10-05,70.4,hotel_2
3498,2024-09-28,2024-10-06,49.6,hotel_2
3499,2024-09-28,2024-10-07,64.0,hotel_2
3500,2024-09-28,2024-10-08,67.2,hotel_2
3501,2024-09-28,2024-10-09,55.2,hotel_2
3502,2024-09-28,2024-10-10,100.0,hotel_2
3503,2024-09-28,2024-10-11,100.0,hotel_2
3504,2024-09-28,2024-10-12,45.6,hotel_2
3505,2024-09-28,2024-10-13,45.6,hotel_2
3506,2024-09-28,2024-10-14,48.0,hotel_2
3507,2024-09-28,2024-10-15,40.0,hotel_2
3508,2024-09-28,2024-10-16,66.4,hotel_2
3509,2024-09-28,2024-10-17,80.8,hotel_2
3510,2024-09-28,2024-10-18,81.6,hotel_2
3511,2024-09-28,2024-10-19,70.4,hotel_2
3512,2024-09-28,2024-10-20,57.6,hotel_2
3513,2024-09-28,2024-10-21,59.2,hotel_2
