,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
2722,80552,5530,2024-09-24 14:08:19,de,HUF,2024-10-01,2024-10-01,1,0,2,0,0.0,0.0,hotel_2
2723,80553,5528,2024-09-24 14:08:33,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,0.0,0.0,hotel_2
2724,80554,5532,2024-09-24 14:08:37,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_2
2725,80555,5528,2024-09-24 14:08:54,hu,HUF,2024-10-29,2024-11-02,5,4,4,1,0.0,0.0,hotel_2
2726,80556,5528,2024-09-24 14:09:05,hu,HUF,2024-10-29,2024-11-02,5,4,4,1,0.0,0.0,hotel_2
2727,80557,5533,2024-09-24 14:12:23,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_2
2728,80558,5533,2024-09-24 14:13:06,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_2
2729,80559,5528,2024-09-24 14:13:32,hu,HUF,2024-10-29,2024-11-02,5,4,4,1,0.0,0.0,hotel_2
2730,80560,5530,2024-09-24 14:16:46,de,EUR,2024-10-01,2024-10-03,3,2,2,0,0.0,0.0,hotel_2
2731,80561,5534,2024-09-24 14:19:40,hu,HUF,2024-10-25,2024-10-29,5,4,2,0,0.0,0.0,hotel_2
2732,80562,5530,2024-09-24 14:21:40,de,EUR,2024-10-01,2024-10-03,3,2,2,0,0.0,0.0,hotel_2
2733,80563,5533,2024-09-24 14:23:32,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_2
2734,80564,5535,2024-09-24 14:35:09,hu,HUF,2024-12-23,2024-12-26,4,3,5,1,0.0,0.0,hotel_2
2735,80565,5535,2024-09-24 14:35:55,hu,HUF,2024-12-23,2024-12-26,4,3,5,1,0.0,0.0,hotel_2
2736,80566,5536,2024-09-24 14:37:14,de,EUR,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_2
2737,80567,5537,2024-09-24 14:39:19,de,EUR,2024-10-01,2024-10-03,3,2,2,0,0.0,0.0,hotel_2
2738,80568,5537,2024-09-24 14:41:44,de,EUR,2024-10-01,2024-10-03,3,2,2,0,0.0,0.0,hotel_2
2739,80569,5538,2024-09-24 14:42:01,de,EUR,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_2
2740,80570,5539,2024-09-24 14:43:25,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
2741,80571,5540,2024-09-24 14:44:40,de,EUR,2024-09-29,2024-10-01,3,2,2,0,0.0,0.0,hotel_2
2742,80572,5541,2024-09-24 14:44:46,hu,HUF,2024-09-26,2024-09-28,3,2,1,0,0.0,0.0,hotel_2
2743,80573,5542,2024-09-24 14:48:03,de,HUF,2024-09-28,2024-09-28,1,0,2,0,0.0,0.0,hotel_2
2744,80574,5542,2024-09-24 14:48:10,de,HUF,2024-09-28,2024-09-28,1,0,2,0,0.0,0.0,hotel_2
2745,80575,5542,2024-09-24 14:48:21,de,HUF,2024-09-28,2024-09-28,1,0,2,0,0.0,0.0,hotel_2
2746,80576,5542,2024-09-24 14:49:59,de,EUR,2024-09-28,2024-09-30,3,2,2,0,0.0,0.0,hotel_2
2747,80577,5543,2024-09-24 14:54:58,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_2
2748,80578,5544,2024-09-24 14:56:18,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
2749,80579,5543,2024-09-24 14:56:26,en,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_2
2750,80580,5543,2024-09-24 14:58:46,en,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
2751,80581,5543,2024-09-24 14:58:58,en,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
2752,80582,5545,2024-09-24 15:17:00,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_2
2753,80583,5546,2024-09-24 15:19:00,hu,HUF,2024-10-26,2024-10-29,4,3,2,4,0.0,0.0,hotel_2
2754,80584,5546,2024-09-24 15:19:22,hu,HUF,2024-10-26,2024-10-29,4,3,4,4,0.0,0.0,hotel_2
2755,80585,5546,2024-09-24 15:19:47,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_2
2756,80586,5546,2024-09-24 15:19:58,hu,HUF,2024-10-26,2024-10-30,5,4,2,2,0.0,0.0,hotel_2
2757,80587,5546,2024-09-24 15:20:09,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,0.0,0.0,hotel_2
2758,80588,5546,2024-09-24 15:20:16,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_2
2759,80589,5546,2024-09-24 15:20:34,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_2
2760,80590,5547,2024-09-24 15:21:08,de,EUR,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_2
2761,80591,5548,2024-09-24 15:21:50,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,0.0,0.0,hotel_2
2762,80592,5548,2024-09-24 15:23:14,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,0.0,0.0,hotel_2
2763,80593,5549,2024-09-24 15:30:47,hu,HUF,2025-08-08,2025-08-10,3,2,2,0,0.0,0.0,hotel_2
2764,80594,5550,2024-09-24 15:31:40,hu,HUF,2024-10-26,2024-10-29,4,3,2,1,0.0,0.0,hotel_2
2765,80595,5550,2024-09-24 15:31:56,hu,HUF,2024-10-26,2024-10-29,4,3,3,1,0.0,0.0,hotel_2
2766,80596,5550,2024-09-24 15:32:03,hu,HUF,2024-10-26,2024-10-29,4,3,2,1,0.0,0.0,hotel_2
2767,80597,5549,2024-09-24 15:32:03,hu,HUF,2025-08-07,2025-08-10,4,3,2,0,0.0,0.0,hotel_2
2768,80598,5551,2024-09-24 15:33:44,hu,HUF,2024-12-22,2024-12-23,2,1,2,0,0.0,0.0,hotel_2
2769,80599,5551,2024-09-24 15:35:49,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_2
2770,80600,5551,2024-09-24 15:37:07,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_2
2771,80601,5551,2024-09-24 15:38:04,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_2
2772,80602,5552,2024-09-24 15:38:44,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_2
2773,80603,5553,2024-09-24 15:39:20,hu,HUF,2024-10-04,2024-10-06,3,2,1,2,0.0,0.0,hotel_2
2774,80604,5551,2024-09-24 15:43:26,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_2
2775,80605,5551,2024-09-24 15:44:12,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_2
2776,80606,5554,2024-09-24 15:47:21,hu,HUF,2024-10-26,2024-10-27,2,1,2,1,0.0,0.0,hotel_2
2777,80607,5555,2024-09-24 15:55:09,hu,HUF,2024-12-22,2024-12-26,5,4,3,1,0.0,0.0,hotel_2
2778,80608,5555,2024-09-24 15:56:49,hu,HUF,2024-12-21,2024-12-24,4,3,3,1,0.0,0.0,hotel_2
2779,80609,5555,2024-09-24 15:57:17,hu,HUF,2024-12-22,2024-12-25,4,3,3,1,0.0,0.0,hotel_2
2780,80610,5555,2024-09-24 15:58:15,hu,HUF,2024-12-22,2024-12-25,4,3,3,1,0.0,0.0,hotel_2
2781,80611,5556,2024-09-24 15:58:20,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_2
2782,80612,5556,2024-09-24 15:59:09,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
2783,80613,5555,2024-09-24 15:59:17,hu,HUF,2024-12-21,2024-12-25,5,4,3,1,0.0,0.0,hotel_2
2784,80614,5557,2024-09-24 16:13:10,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_2
2785,80615,5558,2024-09-24 16:16:30,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,0.0,0.0,hotel_2
2786,80616,5558,2024-09-24 16:17:17,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,0.0,0.0,hotel_2
2787,80617,5555,2024-09-24 16:20:03,hu,HUF,2024-12-22,2024-12-26,5,4,3,1,0.0,0.0,hotel_2
2788,80618,5559,2024-09-24 16:23:35,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_2
2789,80619,5560,2024-09-24 16:25:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_2
2790,80620,5561,2024-09-24 16:34:46,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,0.0,0.0,hotel_2
2791,80622,5563,2024-09-24 16:38:09,de,EUR,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_2
2792,80623,5561,2024-09-24 16:39:02,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,1.0,209240.0,hotel_2
2793,80624,5564,2024-09-24 16:40:38,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,0.0,0.0,hotel_2
2794,80625,5565,2024-09-24 16:42:20,hu,HUF,2024-10-11,2024-10-12,2,1,2,0,0.0,0.0,hotel_2
2795,80626,5565,2024-09-24 16:42:38,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
2796,80627,5566,2024-09-24 16:45:21,hu,HUF,2025-03-10,2025-03-13,4,3,2,0,0.0,0.0,hotel_2
2797,80628,5567,2024-09-24 16:45:43,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
2798,80629,5568,2024-09-24 16:45:51,hu,HUF,2024-12-05,2024-12-08,4,3,2,0,0.0,0.0,hotel_2
2799,80630,5569,2024-09-24 16:49:37,de,EUR,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_2
2800,80631,5570,2024-09-24 16:53:42,hu,HUF,2024-09-25,2024-09-28,4,3,2,0,0.0,0.0,hotel_2
2801,80633,5572,2024-09-24 16:55:46,de,EUR,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_2
2802,80634,5573,2024-09-24 16:55:57,hu,HUF,2025-01-01,2025-01-03,3,2,1,0,0.0,0.0,hotel_2
2804,80636,5575,2024-09-24 16:58:19,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
2805,80637,5576,2024-09-24 16:59:34,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_2
2806,80638,5577,2024-09-24 17:02:29,hu,HUF,2024-12-12,2024-12-15,4,3,2,1,0.0,0.0,hotel_2
2807,80639,5578,2024-09-24 17:14:13,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,0.0,0.0,hotel_2
2808,80640,5579,2024-09-24 17:22:21,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
2809,80641,5580,2024-09-24 17:23:45,hu,HUF,2024-12-21,2024-12-23,3,2,2,1,0.0,0.0,hotel_2
2810,80642,5580,2024-09-24 17:24:59,hu,HUF,2024-12-21,2024-12-23,3,2,2,1,0.0,0.0,hotel_2
2811,80643,5581,2024-09-24 17:35:58,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_2
2812,80644,5582,2024-09-24 17:37:17,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,0.0,0.0,hotel_2
2813,80645,5583,2024-09-24 17:37:46,hu,HUF,2024-12-24,2024-12-27,4,3,1,0,0.0,0.0,hotel_2
2814,80646,5584,2024-09-24 17:40:25,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_2
2815,80647,5584,2024-09-24 17:43:11,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_2
2816,80648,5584,2024-09-24 17:44:17,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,1.0,280296.0,hotel_2
2817,80649,5585,2024-09-24 17:45:06,hu,HUF,2025-01-10,2025-01-12,3,2,4,0,0.0,0.0,hotel_2
2818,80650,5585,2024-09-24 17:47:34,hu,HUF,2025-01-10,2025-01-12,3,2,4,0,0.0,0.0,hotel_2
2819,80651,5586,2024-09-24 17:47:51,de,EUR,2024-11-30,2024-12-02,3,2,2,1,0.0,0.0,hotel_2
2820,80652,5586,2024-09-24 17:50:09,de,EUR,2024-12-30,2025-01-02,4,3,2,1,0.0,0.0,hotel_2
2821,80653,5587,2024-09-24 17:50:55,hu,HUF,2025-04-25,2025-04-29,5,4,2,0,0.0,0.0,hotel_2
2822,80654,5588,2024-09-24 17:51:24,hu,HUF,2024-10-28,2024-10-31,4,3,5,5,0.0,0.0,hotel_2
2823,80655,5588,2024-09-24 17:51:40,hu,HUF,2024-10-28,2024-10-31,4,3,5,5,0.0,0.0,hotel_2
2824,80656,5588,2024-09-24 17:51:51,hu,HUF,2024-10-28,2024-10-31,4,3,4,3,0.0,0.0,hotel_2
2825,80657,5588,2024-09-24 17:51:57,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_2
2826,80658,5588,2024-09-24 17:52:27,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_2
2827,80659,5589,2024-09-24 17:56:31,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,0.0,0.0,hotel_2
2828,80660,5589,2024-09-24 17:57:07,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,0.0,0.0,hotel_2
2829,80661,5589,2024-09-24 17:57:13,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_2
2830,80662,5590,2024-09-24 18:00:12,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,0.0,0.0,hotel_2
2831,80663,5591,2024-09-24 18:04:32,hu,HUF,2024-11-24,2024-11-26,3,2,2,0,0.0,0.0,hotel_2
2832,80664,5592,2024-09-24 18:07:44,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2833,80665,5592,2024-09-24 18:08:30,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2834,80666,5593,2024-09-24 18:09:44,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_2
2835,80667,5592,2024-09-24 18:09:46,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2836,80668,5594,2024-09-24 18:17:53,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
2837,80669,5592,2024-09-24 18:19:10,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2838,80670,5594,2024-09-24 18:19:24,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
2839,80671,5592,2024-09-24 18:19:36,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2840,80672,5594,2024-09-24 18:20:15,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
2841,80673,5592,2024-09-24 18:21:18,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2842,80674,5595,2024-09-24 18:23:23,hu,HUF,2024-10-12,2024-10-15,4,3,2,1,0.0,0.0,hotel_2
2843,80675,5596,2024-09-24 18:23:46,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
2844,80676,5597,2024-09-24 18:28:06,hu,HUF,2024-11-07,2024-11-10,4,3,2,1,0.0,0.0,hotel_2
2845,80677,5598,2024-09-24 18:28:55,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,0.0,0.0,hotel_2
2846,80678,5599,2024-09-24 18:28:59,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,0.0,0.0,hotel_2
2847,80679,5599,2024-09-24 18:30:39,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,1.0,140752.0,hotel_2
2848,80680,5600,2024-09-24 18:32:42,de,EUR,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
2849,80681,5601,2024-09-24 18:34:26,hu,HUF,2024-10-10,2024-10-12,3,2,2,0,0.0,0.0,hotel_2
2850,80682,5602,2024-09-24 18:34:26,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_2
2851,80683,5592,2024-09-24 18:36:24,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2852,80684,5592,2024-09-24 18:36:52,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2853,80685,5603,2024-09-24 18:37:45,hu,HUF,2024-09-24,2024-09-26,3,2,2,0,0.0,0.0,hotel_2
2854,80686,5603,2024-09-24 18:39:36,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,0.0,0.0,hotel_2
2855,80687,5604,2024-09-24 18:44:37,hu,HUF,2024-11-13,2024-11-15,3,2,2,1,0.0,0.0,hotel_2
2856,80688,5605,2024-09-24 18:46:12,hu,HUF,2024-12-27,2024-12-30,4,3,2,1,0.0,0.0,hotel_2
2857,80689,5606,2024-09-24 18:47:54,hu,HUF,2025-01-23,2025-01-26,4,3,2,1,0.0,0.0,hotel_2
2858,80690,5607,2024-09-24 18:52:42,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,0.0,0.0,hotel_2
2859,80691,5608,2024-09-24 18:55:40,hu,HUF,2025-05-08,2025-05-11,4,3,2,0,0.0,0.0,hotel_2
2860,80692,5609,2024-09-24 18:57:05,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,0.0,0.0,hotel_2
2861,80693,5610,2024-09-24 18:57:40,hu,HUF,2025-03-27,2025-03-30,4,3,2,2,0.0,0.0,hotel_2
2862,80694,5611,2024-09-24 18:58:05,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,0.0,0.0,hotel_2
2863,80695,5612,2024-09-24 18:58:06,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,0.0,0.0,hotel_2
2864,80696,5613,2024-09-24 18:58:40,de,EUR,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_2
2865,80697,5610,2024-09-24 18:58:47,hu,HUF,2025-03-27,2025-03-30,4,3,2,2,0.0,0.0,hotel_2
2866,80698,5614,2024-09-24 18:59:06,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2867,80699,5614,2024-09-24 19:00:14,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_2
2868,80700,5612,2024-09-24 19:01:01,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,0.0,0.0,hotel_2
2869,80701,5615,2024-09-24 19:03:39,hu,HUF,2024-12-07,2024-12-09,3,2,4,0,0.0,0.0,hotel_2
2870,80702,5615,2024-09-24 19:04:25,hu,HUF,2024-12-07,2024-12-09,3,2,4,0,0.0,0.0,hotel_2
2871,80703,5616,2024-09-24 19:04:44,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_2
2872,80704,5616,2024-09-24 19:06:40,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
2873,80705,5616,2024-09-24 19:07:51,hu,HUF,2025-03-24,2025-03-26,3,2,2,0,0.0,0.0,hotel_2
2874,80706,5616,2024-09-24 19:08:34,hu,HUF,2025-03-24,2025-03-26,3,2,2,0,0.0,0.0,hotel_2
2875,80707,5617,2024-09-24 19:17:11,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,0.0,0.0,hotel_2
2876,80708,5618,2024-09-24 19:21:49,de,EUR,2024-11-15,2024-11-17,3,2,2,3,0.0,0.0,hotel_2
2877,80709,5619,2024-09-24 19:24:41,hu,HUF,2024-12-16,2024-12-19,4,3,2,1,0.0,0.0,hotel_2
2878,80710,5620,2024-09-24 19:31:29,de,HUF,2024-11-01,2024-11-03,3,2,5,0,0.0,0.0,hotel_2
2879,80711,5620,2024-09-24 19:31:42,de,HUF,2024-11-01,2024-11-03,3,2,6,0,0.0,0.0,hotel_2
2880,80712,5621,2024-09-24 19:32:02,hu,HUF,2025-01-31,2025-02-02,3,2,2,0,0.0,0.0,hotel_2
2881,80713,5620,2024-09-24 19:32:43,de,EUR,2024-11-01,2024-11-03,3,2,4,0,0.0,0.0,hotel_2
2882,80714,5622,2024-09-24 19:33:23,hu,HUF,2024-11-26,2024-11-28,3,2,2,0,0.0,0.0,hotel_2
2883,80715,5621,2024-09-24 19:35:20,hu,HUF,2025-01-31,2025-02-02,3,2,2,0,0.0,0.0,hotel_2
2884,80716,5623,2024-09-24 19:38:43,de,EUR,2024-09-29,2024-10-02,4,3,2,0,0.0,0.0,hotel_2
2885,80717,5624,2024-09-24 19:41:35,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,0.0,0.0,hotel_2
2886,80718,5625,2024-09-24 19:42:14,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,0.0,0.0,hotel_2
2887,80719,5626,2024-09-24 19:44:51,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_2
2888,80720,5627,2024-09-24 19:45:48,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,0.0,0.0,hotel_2
2889,80721,5628,2024-09-24 19:46:05,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,0.0,0.0,hotel_2
2890,80722,5629,2024-09-24 19:48:01,hu,HUF,2024-10-12,2024-10-14,3,2,2,2,0.0,0.0,hotel_2
2891,80723,5630,2024-09-24 19:48:24,hu,HUF,2024-11-11,2024-11-14,4,3,4,0,0.0,0.0,hotel_2
2892,80724,5631,2024-09-24 19:48:30,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,1.0,321523.2,hotel_2
2893,80725,5632,2024-09-24 19:53:06,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,0.0,0.0,hotel_2
2894,80726,5633,2024-09-24 19:59:24,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
2895,80727,5634,2024-09-24 19:59:51,hu,HUF,2024-12-29,2025-01-02,5,4,2,2,0.0,0.0,hotel_2
2896,80728,5635,2024-09-24 20:07:24,hu,HUF,2024-12-12,2024-12-15,4,3,2,0,0.0,0.0,hotel_2
2897,80841,5748,2024-09-24 20:18:33,hu,HUF,2024-09-27,2024-09-30,4,3,2,0,0.0,0.0,hotel_2
2898,80842,5749,2024-09-24 20:27:09,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,0.0,0.0,hotel_2
2899,80843,5749,2024-09-24 20:30:20,hu,HUF,2025-07-10,2025-07-15,6,5,2,0,0.0,0.0,hotel_2
2900,80844,5750,2024-09-24 20:33:37,hu,HUF,2024-09-24,2024-09-27,4,3,3,3,0.0,0.0,hotel_2
2901,80845,5750,2024-09-24 20:34:30,hu,HUF,2024-09-24,2024-09-27,4,3,3,3,0.0,0.0,hotel_2
2902,80846,5751,2024-09-24 20:34:50,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_2
2903,80847,5751,2024-09-24 20:36:00,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_2
2904,80848,5752,2024-09-24 20:36:13,de,EUR,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_2
2905,80849,5752,2024-09-24 20:38:22,de,EUR,2024-09-24,2024-09-25,2,1,2,0,0.0,0.0,hotel_2
2906,80850,5753,2024-09-24 20:41:06,hu,HUF,2024-12-31,2025-01-03,4,3,2,2,0.0,0.0,hotel_2
2907,80851,5754,2024-09-24 20:50:26,hu,HUF,2024-10-04,2024-10-05,2,1,2,0,0.0,0.0,hotel_2
2908,80852,5754,2024-09-24 20:51:30,hu,HUF,2024-09-29,2024-09-30,2,1,2,0,0.0,0.0,hotel_2
2909,80853,5755,2024-09-24 20:52:32,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,0.0,0.0,hotel_2
2910,80854,5755,2024-09-24 20:53:49,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_2
2911,80855,5756,2024-09-24 20:57:03,hu,HUF,2024-10-05,2024-10-08,4,3,2,0,0.0,0.0,hotel_2
2912,80856,5756,2024-09-24 20:58:14,hu,HUF,2024-10-05,2024-10-08,4,3,2,0,1.0,238320.0,hotel_2
2913,80857,5757,2024-09-24 20:59:25,de,EUR,2024-11-02,2024-11-03,2,1,2,0,0.0,0.0,hotel_2
2914,80858,5758,2024-09-24 21:00:18,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_2
2915,80859,5757,2024-09-24 21:00:35,de,EUR,2024-11-02,2024-11-04,3,2,2,0,0.0,0.0,hotel_2
2916,80860,5759,2024-09-24 21:01:24,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_2
2917,80861,5760,2024-09-24 21:04:03,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_2
2918,80862,5761,2024-09-24 21:16:22,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_2
2919,80863,5762,2024-09-24 21:29:15,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,0.0,0.0,hotel_2
2920,80864,5763,2024-09-24 21:36:29,de,EUR,2024-12-27,2024-12-29,3,2,2,0,0.0,0.0,hotel_2
2921,80865,5764,2024-09-24 21:44:52,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,0.0,0.0,hotel_2
2922,80866,5765,2024-09-24 21:45:49,hu,HUF,2024-10-07,2024-10-11,5,4,2,0,0.0,0.0,hotel_2
2923,80867,5764,2024-09-24 21:48:41,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,1.0,337090.0,hotel_2
2924,80870,5768,2024-09-24 22:11:39,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,0.0,0.0,hotel_2
2925,80884,5768,2024-09-24 22:12:17,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
2926,80911,5808,2024-09-24 22:14:23,hu,HUF,2024-10-12,2024-10-16,5,4,2,2,0.0,0.0,hotel_2
2927,80938,5835,2024-09-25 01:05:44,de,EUR,2024-09-25,2024-09-28,4,3,3,0,0.0,0.0,hotel_2
2928,80939,5836,2024-09-25 02:19:48,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_2
2929,80940,5837,2024-09-25 03:26:05,de,EUR,2024-11-16,2024-11-17,2,1,2,0,0.0,0.0,hotel_2
2930,80941,5838,2024-09-25 03:26:39,hu,HUF,2024-10-11,2024-10-14,4,3,1,1,0.0,0.0,hotel_2
2931,80942,5837,2024-09-25 03:32:08,de,EUR,2024-12-04,2024-12-06,3,2,2,0,0.0,0.0,hotel_2
2932,80943,5839,2024-09-25 03:37:25,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,0.0,0.0,hotel_2
2933,80944,5840,2024-09-25 03:40:00,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_2
2934,80945,5841,2024-09-25 03:41:05,hu,HUF,2024-12-26,2024-12-30,5,4,2,2,0.0,0.0,hotel_2
2935,80946,5842,2024-09-25 03:50:11,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,0.0,0.0,hotel_2
2936,80947,5843,2024-09-25 04:08:05,hu,HUF,2024-12-26,2024-12-28,3,2,2,0,0.0,0.0,hotel_2
