"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"81857";"6504";"2024-09-26 11:11:59";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"1";"2";NULL;NULL
"81858";"6505";"2024-09-26 11:14:28";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"81859";"6506";"2024-09-26 11:16:37";"hu";"HUF";"2024-12-23";"2024-12-25";"3";"2";"2";"0";"1";"154224"
"81860";"6507";"2024-09-26 11:21:38";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"5";"3";NULL;NULL
"81861";"6507";"2024-09-26 11:22:33";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"5";"3";NULL;NULL
"81862";"6507";"2024-09-26 11:22:43";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"81863";"6508";"2024-09-26 11:23:01";"de";"EUR";"2024-11-16";"2024-11-18";"3";"2";"2";"0";NULL;NULL
"81864";"6507";"2024-09-26 11:23:02";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"81865";"6509";"2024-09-26 11:25:47";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"81866";"6510";"2024-09-26 11:26:35";"hu";"HUF";"2025-01-21";"2025-01-23";"3";"2";"2";"0";NULL;NULL
"81867";"6511";"2024-09-26 11:30:31";"hu";"HUF";"2024-10-02";"2024-10-03";"2";"1";"2";"0";NULL;NULL
"81868";"6512";"2024-09-26 11:31:33";"de";"EUR";"2024-09-30";"2024-10-01";"2";"1";"2";"0";NULL;NULL
"81869";"6513";"2024-09-26 11:32:57";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"81870";"6514";"2024-09-26 11:34:56";"de";"EUR";"2024-09-26";"2024-09-27";"2";"1";"2";"0";NULL;NULL
"81871";"6515";"2024-09-26 11:38:12";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"81872";"6516";"2024-09-26 11:38:35";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"0";NULL;NULL
"81873";"6517";"2024-09-26 11:39:56";"hu";"HUF";"2024-11-11";"2024-11-12";"2";"1";"19";"0";NULL;NULL
"81874";"6518";"2024-09-26 11:41:01";"hu";"HUF";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"81877";"6520";"2024-09-26 11:48:02";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"81878";"6521";"2024-09-26 11:49:59";"de";"EUR";"2024-10-15";"2024-10-16";"2";"1";"2";"0";NULL;NULL
"81879";"6522";"2024-09-26 11:51:21";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"81880";"6522";"2024-09-26 11:51:38";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"0";NULL;NULL
"81882";"6524";"2024-09-26 11:55:30";"de";"EUR";"2025-02-07";"2025-02-09";"3";"2";"2";"0";NULL;NULL
"81884";"6526";"2024-09-26 12:03:13";"de";"EUR";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"81886";"6528";"2024-09-26 12:05:08";"hu";"HUF";"2024-11-01";"2024-11-02";"2";"1";"2";"2";NULL;NULL
"81887";"6527";"2024-09-26 12:05:27";"hu";"HUF";"2024-09-26";"2024-09-27";"2";"1";"2";"0";NULL;NULL
"81888";"6528";"2024-09-26 12:14:51";"hu";"HUF";"2024-11-01";"2024-11-02";"2";"1";"2";"2";NULL;NULL
"81889";"6528";"2024-09-26 12:15:40";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"81890";"6529";"2024-09-26 12:15:45";"hu";"HUF";"2024-11-10";"2024-11-13";"4";"3";"2";"4";NULL;NULL
"81891";"6530";"2024-09-26 12:15:48";"hu";"HUF";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"81892";"6528";"2024-09-26 12:16:37";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"81893";"6531";"2024-09-26 12:17:33";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"81894";"6531";"2024-09-26 12:19:04";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";NULL;NULL
"81895";"6528";"2024-09-26 12:22:39";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"81896";"6532";"2024-09-26 12:23:29";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"3";"1";"280732.6"
"81897";"6533";"2024-09-26 12:24:41";"hu";"HUF";"2024-10-30";"2024-10-31";"2";"1";"2";"2";NULL;NULL
"81898";"6534";"2024-09-26 12:28:23";"de";"EUR";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"81899";"6535";"2024-09-26 12:29:52";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"2";"0";NULL;NULL
"81900";"6536";"2024-09-26 12:47:50";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"1";NULL;NULL
"81901";"6536";"2024-09-26 12:48:47";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"1";NULL;NULL
"81902";"6537";"2024-09-26 12:51:58";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"1";"0";NULL;NULL
"81903";"6538";"2024-09-26 12:52:56";"hu";"HUF";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"81904";"6539";"2024-09-26 12:54:06";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"1";NULL;NULL
"81905";"6539";"2024-09-26 12:56:10";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"1";NULL;NULL
"81906";"6539";"2024-09-26 12:57:03";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"3";"1";NULL;NULL
"81907";"6539";"2024-09-26 12:58:50";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"1";NULL;NULL
"81908";"6540";"2024-09-26 13:06:29";"de";"EUR";"2024-10-31";"2024-11-02";"3";"2";"2";"0";NULL;NULL
"81909";"6541";"2024-09-26 13:15:11";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"81910";"6541";"2024-09-26 13:15:17";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"81911";"6542";"2024-09-26 13:18:05";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"2";NULL;NULL
"81912";"6543";"2024-09-26 13:20:31";"hu";"HUF";"2024-11-12";"2024-11-14";"3";"2";"2";"0";NULL;NULL
"81913";"6544";"2024-09-26 13:24:33";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"1";NULL;NULL
"81914";"6545";"2024-09-26 13:32:17";"de";"EUR";"2024-09-26";"2024-09-27";"2";"1";"2";"0";NULL;NULL
"81915";"6546";"2024-09-26 13:37:42";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"1";NULL;NULL
"81916";"6546";"2024-09-26 13:38:17";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"1";"0";NULL;NULL
"81917";"6547";"2024-09-26 13:40:59";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"81918";"6548";"2024-09-26 13:41:57";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"81919";"6549";"2024-09-26 13:49:06";"hu";"HUF";"2024-10-14";"2024-10-15";"2";"1";"2";"0";NULL;NULL
"81920";"6550";"2024-09-26 13:51:54";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"81921";"6551";"2024-09-26 13:51:58";"de";"EUR";"2024-09-27";"2024-09-28";"2";"1";"2";"0";NULL;NULL
"81922";"6552";"2024-09-26 13:52:34";"de";"EUR";"2024-12-09";"2024-12-13";"5";"4";"2";"0";NULL;NULL
"81923";"6551";"2024-09-26 13:52:40";"de";"EUR";"2024-09-27";"2024-09-28";"2";"1";"1";"0";NULL;NULL
"81924";"6553";"2024-09-26 13:56:50";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"2";"0";NULL;NULL
"81925";"6554";"2024-09-26 13:57:59";"de";"EUR";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"81926";"6555";"2024-09-26 13:58:19";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"81927";"6554";"2024-09-26 13:58:37";"de";"EUR";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"81928";"6556";"2024-09-26 14:00:22";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"81929";"6556";"2024-09-26 14:00:56";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"81931";"6558";"2024-09-26 14:11:08";"hu";"HUF";"2024-10-16";"2024-10-20";"5";"4";"2";"0";NULL;NULL
"81932";"6559";"2024-09-26 14:12:15";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"2";"0";NULL;NULL
"81933";"6551";"2024-09-26 14:13:24";"de";"EUR";"2024-09-27";"2024-09-28";"2";"1";"1";"0";NULL;NULL
"81934";"6559";"2024-09-26 14:15:02";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"2";"0";NULL;NULL
"81935";"6559";"2024-09-26 14:15:43";"hu";"HUF";"2024-11-17";"2024-11-21";"5";"4";"2";"0";NULL;NULL
"81936";"6551";"2024-09-26 14:17:37";"de";"EUR";"2024-09-27";"2024-09-28";"2";"1";"1";"0";"1";"224"
"81937";"6560";"2024-09-26 14:17:56";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"81938";"6561";"2024-09-26 14:22:20";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"3";NULL;NULL
"81939";"6562";"2024-09-26 14:23:57";"hu";"HUF";"2024-12-31";"2025-01-01";"2";"1";"2";"0";NULL;NULL
"81940";"6563";"2024-09-26 14:28:07";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"3";"0";"1";"471429"
"81941";"6564";"2024-09-26 14:35:34";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"1";NULL;NULL
"81942";"6565";"2024-09-26 14:37:00";"hu";"HUF";"2024-09-30";"2024-10-03";"4";"3";"2";"0";NULL;NULL
"81946";"6569";"2024-09-26 14:43:35";"hu";"HUF";"2024-12-08";"2024-12-11";"4";"3";"2";"0";NULL;NULL
"81947";"6570";"2024-09-26 14:46:36";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"4";"0";NULL;NULL
"81948";"6570";"2024-09-26 14:47:25";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"4";"0";NULL;NULL
"81949";"6569";"2024-09-26 14:47:49";"hu";"HUF";"2024-12-08";"2024-12-11";"4";"3";"2";"0";NULL;NULL
"81950";"6571";"2024-09-26 14:49:04";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"81951";"6572";"2024-09-26 14:50:17";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"81952";"6573";"2024-09-26 14:58:30";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"5";"0";NULL;NULL
"81953";"6573";"2024-09-26 14:59:04";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"5";"0";NULL;NULL
"81954";"6573";"2024-09-26 15:04:48";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"5";"0";NULL;NULL
"81955";"6573";"2024-09-26 15:05:06";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"4";"0";NULL;NULL
"81956";"6574";"2024-09-26 15:06:27";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"81957";"6575";"2024-09-26 15:07:33";"hu";"HUF";"2024-10-21";"2024-10-24";"4";"3";"2";"1";NULL;NULL
"81958";"6576";"2024-09-26 15:11:18";"hu";"HUF";"2025-01-23";"2025-01-26";"4";"3";"2";"0";NULL;NULL
"81961";"6579";"2024-09-26 15:16:23";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"81962";"6580";"2024-09-26 15:19:34";"de";"EUR";"2024-10-15";"2024-10-22";"8";"7";"2";"0";NULL;NULL
"81963";"6581";"2024-09-26 15:21:28";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"81964";"6582";"2024-09-26 15:21:28";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"1";"1";NULL;NULL
"81965";"6583";"2024-09-26 15:27:54";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"81966";"6584";"2024-09-26 15:28:05";"hu";"HUF";"2024-10-30";"2024-11-03";"5";"4";"2";"2";NULL;NULL
"81967";"6585";"2024-09-26 15:28:07";"hu";"HUF";"2024-12-02";"2024-12-04";"3";"2";"2";"0";NULL;NULL
"81968";"6584";"2024-09-26 15:28:58";"hu";"HUF";"2024-10-30";"2024-11-03";"5";"4";"3";"1";NULL;NULL
"81969";"6583";"2024-09-26 15:29:13";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"81970";"6584";"2024-09-26 15:29:44";"hu";"HUF";"2024-10-30";"2024-11-03";"5";"4";"3";"1";NULL;NULL
"81971";"6586";"2024-09-26 15:30:34";"hu";"HUF";"2024-11-09";"2024-11-13";"5";"4";"2";"0";NULL;NULL
"81972";"6587";"2024-09-26 15:30:46";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"81973";"6584";"2024-09-26 15:31:09";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"3";"1";NULL;NULL
"81974";"6588";"2024-09-26 15:31:51";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"1";"1";NULL;NULL
"81975";"6589";"2024-09-26 15:33:08";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"81976";"6587";"2024-09-26 15:34:15";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"81977";"6590";"2024-09-26 15:35:33";"hu";"HUF";"2024-10-20";"2024-10-21";"2";"1";"2";"0";NULL;NULL
"81978";"6587";"2024-09-26 15:36:20";"hu";"HUF";"2024-11-10";"2024-11-14";"5";"4";"2";"0";NULL;NULL
"81979";"6591";"2024-09-26 15:37:06";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"81980";"6587";"2024-09-26 15:38:28";"hu";"HUF";"2024-11-20";"2024-11-24";"5";"4";"2";"0";NULL;NULL
"81981";"6592";"2024-09-26 15:40:41";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"4";"1";"1";"308448"
"81982";"6593";"2024-09-26 15:43:17";"de";"EUR";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"81983";"6594";"2024-09-26 15:48:27";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"81984";"6589";"2024-09-26 15:48:57";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"81985";"6595";"2024-09-26 15:51:14";"hu";"HUF";"2024-09-30";"2024-10-03";"4";"3";"2";"0";NULL;NULL
"81986";"6594";"2024-09-26 15:52:03";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"81987";"6594";"2024-09-26 15:54:03";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"81988";"6596";"2024-09-26 15:56:40";"hu";"HUF";"2025-07-01";"2025-07-03";"3";"2";"2";"0";NULL;NULL
"81989";"6597";"2024-09-26 15:56:44";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"2";NULL;NULL
"81990";"6589";"2024-09-26 15:56:54";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"81991";"6597";"2024-09-26 15:57:25";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"81992";"6598";"2024-09-26 15:57:25";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"81993";"6598";"2024-09-26 15:57:57";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"2";NULL;NULL
"81994";"6589";"2024-09-26 16:04:17";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"81995";"6594";"2024-09-26 16:07:26";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";"1";"384193"
"81996";"6599";"2024-09-26 16:13:32";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"81997";"6600";"2024-09-26 16:15:02";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"81998";"6601";"2024-09-26 16:25:11";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"81999";"6602";"2024-09-26 16:34:49";"hu";"HUF";"2024-12-25";"2024-12-27";"3";"2";"2";"1";NULL;NULL
"82000";"6603";"2024-09-26 16:34:55";"hu";"HUF";"2024-10-19";"2024-10-22";"4";"3";"6";"1";NULL;NULL
"82001";"6604";"2024-09-26 16:42:43";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"1";"2";NULL;NULL
"82002";"6604";"2024-09-26 16:44:03";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"1";"2";NULL;NULL
"82003";"6605";"2024-09-26 16:46:37";"hu";"HUF";"2024-09-26";"2024-09-27";"2";"1";"2";"0";NULL;NULL
"82004";"6606";"2024-09-26 16:46:40";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"0";NULL;NULL
"82005";"6607";"2024-09-26 16:50:32";"hu";"HUF";"2024-12-26";"2024-12-28";"3";"2";"2";"1";NULL;NULL
"82006";"6607";"2024-09-26 16:51:48";"hu";"HUF";"2024-12-26";"2024-12-28";"3";"2";"2";"1";NULL;NULL
"82007";"6607";"2024-09-26 16:53:04";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"1";NULL;NULL
"82008";"6608";"2024-09-26 16:56:14";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"82009";"6609";"2024-09-26 17:00:34";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"2";"0";NULL;NULL
"82010";"6610";"2024-09-26 17:06:40";"en";"EUR";"2024-10-12";"2024-10-16";"5";"4";"2";"0";NULL;NULL
"82011";"6611";"2024-09-26 17:12:30";"de";"EUR";"2024-10-27";"2024-10-28";"2";"1";"2";"2";NULL;NULL
"82012";"6612";"2024-09-26 17:14:18";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"82013";"6613";"2024-09-26 17:16:10";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";"1";"131090"
"82014";"6614";"2024-09-26 17:18:18";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"82015";"6614";"2024-09-26 17:18:34";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"82016";"6615";"2024-09-26 17:21:48";"en";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"1";NULL;NULL
"82017";"6616";"2024-09-26 17:23:50";"hu";"HUF";"2025-02-01";"2025-02-04";"4";"3";"2";"0";NULL;NULL
"82018";"6617";"2024-09-26 17:29:39";"hu";"HUF";"2024-12-22";"2024-12-26";"5";"4";"2";"0";NULL;NULL
"82019";"6618";"2024-09-26 17:45:00";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"1";NULL;NULL
"82020";"6619";"2024-09-26 17:45:01";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"82021";"6618";"2024-09-26 17:45:26";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"2";"1";NULL;NULL
"82022";"6620";"2024-09-26 17:45:30";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"2";NULL;NULL
"82023";"6618";"2024-09-26 17:47:25";"hu";"HUF";"2024-10-29";"2024-11-02";"5";"4";"2";"1";NULL;NULL
"82024";"6621";"2024-09-26 17:54:49";"hu";"HUF";"2024-09-26";"2024-09-27";"2";"1";"2";"0";NULL;NULL
"82025";"6621";"2024-09-26 17:56:22";"hu";"HUF";"2024-10-25";"2024-10-26";"2";"1";"2";"0";NULL;NULL
"82026";"6621";"2024-09-26 17:58:12";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"82027";"6621";"2024-09-26 18:00:20";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"82028";"6622";"2024-09-26 18:00:33";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"82029";"6621";"2024-09-26 18:00:44";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"82030";"6621";"2024-09-26 18:01:10";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";NULL;NULL
"82031";"6623";"2024-09-26 18:01:30";"hu";"HUF";"2024-10-14";"2024-10-21";"8";"7";"2";"0";NULL;NULL
"82032";"6621";"2024-09-26 18:01:40";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"2";"0";NULL;NULL
"82033";"6623";"2024-09-26 18:02:30";"hu";"HUF";"2024-10-14";"2024-10-18";"5";"4";"2";"0";NULL;NULL
"82034";"6624";"2024-09-26 18:03:03";"de";"HUF";"2024-12-25";"2024-12-27";"3";"2";"2";"1";NULL;NULL
"82035";"6624";"2024-09-26 18:03:17";"de";"EUR";"2024-12-25";"2024-12-27";"3";"2";"2";"1";NULL;NULL
"82036";"6625";"2024-09-26 18:06:52";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"3";"1";NULL;NULL
"82037";"6626";"2024-09-26 18:07:23";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"82038";"6627";"2024-09-26 18:07:30";"hu";"HUF";"2024-11-07";"2024-11-08";"2";"1";"2";"0";NULL;NULL
"82039";"6626";"2024-09-26 18:08:22";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"82040";"6626";"2024-09-26 18:08:57";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"82042";"6629";"2024-09-26 18:15:26";"hu";"HUF";"2024-10-09";"2024-10-12";"4";"3";"2";"0";NULL;NULL
"82043";"6629";"2024-09-26 18:16:07";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"82044";"6630";"2024-09-26 18:18:22";"hu";"HUF";"2025-02-25";"2025-02-28";"4";"3";"2";"0";NULL;NULL
"82045";"6631";"2024-09-26 18:18:30";"de";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"82046";"6631";"2024-09-26 18:18:38";"de";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"82047";"6630";"2024-09-26 18:18:41";"hu";"HUF";"2025-02-25";"2025-02-28";"4";"3";"2";"2";NULL;NULL
"82048";"6631";"2024-09-26 18:18:57";"de";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"82049";"6631";"2024-09-26 18:19:34";"de";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"82050";"6632";"2024-09-26 18:22:32";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"82051";"6633";"2024-09-26 18:27:11";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"82052";"6634";"2024-09-26 18:27:20";"hu";"HUF";"2024-10-07";"2024-10-09";"3";"2";"2";"0";NULL;NULL
"82053";"6635";"2024-09-26 18:27:20";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"82054";"6636";"2024-09-26 18:32:10";"de";"EUR";"2024-09-27";"2024-09-29";"3";"2";"2";"1";NULL;NULL
"82055";"6637";"2024-09-26 18:37:10";"hu";"HUF";"2024-09-26";"2024-09-28";"3";"2";"2";"0";NULL;NULL
"82056";"6638";"2024-09-26 18:38:46";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"82057";"6639";"2024-09-26 18:40:38";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"82058";"6640";"2024-09-26 18:41:41";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"2";NULL;NULL
"82059";"6641";"2024-09-26 19:01:45";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"1";"1";NULL;NULL
"82060";"6641";"2024-09-26 19:02:45";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"1";"1";NULL;NULL
"82061";"6642";"2024-09-26 19:03:31";"hu";"HUF";"2024-11-22";"2024-11-23";"2";"1";"3";"0";NULL;NULL
"82062";"6643";"2024-09-26 19:05:58";"hu";"HUF";"2024-09-29";"2024-09-30";"2";"1";"1";"0";NULL;NULL
"82063";"6644";"2024-09-26 19:09:16";"de";"EUR";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"82064";"6645";"2024-09-26 19:17:19";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";"1";"194940"
"82065";"6646";"2024-09-26 19:17:23";"en";"EUR";"2024-10-13";"2024-10-16";"4";"3";"2";"0";NULL;NULL
"82066";"6647";"2024-09-26 19:21:10";"de";"EUR";"2024-12-07";"2024-12-09";"3";"2";"2";"0";NULL;NULL
"82067";"6648";"2024-09-26 19:22:08";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"4";"0";NULL;NULL
"82068";"6649";"2024-09-26 19:26:07";"de";"EUR";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"82069";"6650";"2024-09-26 19:28:42";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"1";"1";NULL;NULL
"82070";"6651";"2024-09-26 19:43:13";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"1";NULL;NULL
"82071";"6648";"2024-09-26 19:49:12";"hu";"HUF";"2025-07-01";"2025-07-03";"3";"2";"2";"0";NULL;NULL
"82072";"6652";"2024-09-26 19:50:57";"hu";"HUF";"2024-11-21";"2024-11-25";"5";"4";"2";"0";NULL;NULL
"82073";"6653";"2024-09-26 19:51:45";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"1";"1";NULL;NULL
"82074";"6645";"2024-09-26 19:52:14";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"82075";"6645";"2024-09-26 19:52:30";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"9";"0";NULL;NULL
"82076";"6654";"2024-09-26 19:55:34";"hu";"HUF";"2024-10-22";"2024-10-23";"2";"1";"2";"1";NULL;NULL
